2015-06-25 16:00:00;94;179;74;76;170;194;194;198;385;134;45;2;8;6;9;7;112;374;464;566;594;210;76;19;3;6;5;13;1;52;138;353;543;606;648;548;419;195;1;2;0;10;17;128;663;990;294;134;295;232;74;4;4;34;383;596;640;143;75;71;44;12;0;3;2;8;17;270;430;264;38;5;9;8;4;0;14;11;8;21;14;9;4;2;6;7;1;5;4;1;3;0;0;33;5;304;288;130;12;212;83;44
2015-06-25 17:00:00;111;215;102;105;257;297;292;290;442;171;66;6;9;33;3;15;149;458;602;597;586;237;114;23;2;5;10;16;2;55;189;463;762;658;774;705;465;219;0;0;4;7;30;207;888;1275;368;166;356;287;80;8;4;39;545;765;767;157;82;86;71;12;1;1;2;7;20;337;558;289;57;22;19;11;5;1;14;11;5;33;23;26;8;4;4;9;10;11;5;0;6;2;4;39;12;389;340;118;14;223;46;93
2015-06-25 18:00:00;128;199;141;117;335;399;439;437;726;351;87;5;14;25;14;11;277;596;828;831;870;317;133;30;2;12;7;25;3;105;317;652;934;917;1050;1015;627;276;7;4;5;11;38;269;1047;1628;511;137;415;358;92;9;12;63;652;843;798;148;96;86;40;7;7;3;6;14;24;374;607;368;56;29;15;12;5;1;14;17;9;35;35;10;3;2;8;11;10;8;3;1;10;1;0;18;8;339;310;71;11;155;57;62
2015-06-25 19:00:00;108;187;179;143;376;467;556;471;770;431;57;5;15;36;10;22;332;720;871;1026;1060;430;123;21;4;14;10;39;5;126;369;725;1151;826;1203;1033;630;248;8;13;15;16;34;377;1077;1858;442;153;408;325;67;19;12;93;500;843;723;138;103;84;60;10;12;7;4;8;55;365;627;318;60;34;20;18;7;0;14;13;10;35;30;14;4;4;10;6;9;2;3;3;7;1;2;36;9;305;372;129;16;184;78;97
2015-06-25 20:00:00;148;174;122;78;363;458;515;485;758;281;71;6;29;50;26;22;398;775;732;778;857;470;159;23;10;28;37;38;10;156;487;790;1040;784;1041;1006;530;209;23;28;15;11;33;304;1052;1591;325;133;335;246;76;27;30;68;581;726;593;135;76;80;41;21;19;9;14;19;47;264;518;230;61;40;37;19;8;4;9;3;18;35;38;15;7;4;6;7;3;10;3;2;7;2;1;32;10;383;250;147;12;203;74;113
2015-06-25 21:00:00;145;202;154;180;410;582;540;597;827;322;60;16;36;42;25;23;551;924;835;908;933;791;136;10;8;18;43;44;7;268;661;922;1320;854;1124;1184;569;197;20;71;18;15;51;311;1368;1726;343;116;455;245;90;50;57;94;543;675;490;75;83;90;60;18;27;19;12;21;47;233;536;296;62;53;34;24;25;13;13;6;15;44;33;12;7;5;3;0;6;7;7;7;5;0;2;24;6;451;321;119;11;182;55;125
2015-06-25 22:00:00;134;177;122;140;390;627;471;583;642;284;39;10;24;38;10;34;688;831;644;628;865;806;157;21;18;29;34;36;6;323;754;861;1222;812;1097;1060;650;205;27;68;18;20;49;242;1362;1835;327;123;364;218;68;80;67;71;470;503;444;96;52;94;34;14;22;31;19;20;33;181;534;198;33;45;29;15;13;15;15;4;16;28;24;6;12;4;9;6;15;6;10;8;8;1;0;22;7;325;394;166;11;193;64;105
2015-06-25 23:00:00;112;151;87;99;309;514;485;564;725;259;21;10;32;34;18;23;733;976;663;699;692;756;116;6;16;31;41;42;14;380;785;931;1321;980;1434;927;332;149;18;67;25;28;31;213;1060;1325;245;68;281;141;64;70;84;41;343;411;283;40;49;98;20;9;30;30;14;13;26;148;405;141;22;25;30;22;20;22;26;3;7;32;26;3;5;5;5;8;9;6;11;6;17;0;3;0;9;436;258;166;3;251;71;121
2015-06-26 00:00:00;94;97;44;71;239;411;579;735;1014;206;11;13;18;28;13;34;670;879;723;709;594;566;74;10;21;26;34;33;7;373;714;684;1092;928;1091;625;174;66;14;75;15;18;21;152;663;859;104;23;181;197;46;70;117;28;246;207;172;10;19;89;21;19;55;32;19;21;23;79;242;79;14;24;25;15;9;23;30;3;1;24;13;3;4;6;8;7;12;8;10;8;28;5;6;0;3;140;75;124;23;184;43;99
2015-06-26 01:00:00;39;72;17;58;142;281;381;612;1004;198;4;3;24;15;3;31;564;639;478;524;305;351;69;0;10;15;25;22;5;332;459;436;730;552;739;318;129;52;12;36;10;16;11;94;428;518;44;21;110;110;38;58;51;14;163;127;81;6;9;59;16;7;52;44;19;9;9;48;159;44;15;12;14;7;7;16;26;1;7;12;16;5;4;9;8;13;15;9;6;11;17;1;8;0;0;2;4;50;12;91;57;19
2015-06-26 02:00:00;15;31;7;21;121;205;219;368;863;166;3;0;15;12;0;16;441;365;259;268;192;272;48;2;7;7;23;12;3;234;347;243;431;343;415;190;48;19;6;22;4;3;4;43;258;376;25;12;62;53;24;50;53;10;88;76;29;2;8;33;14;4;33;37;13;3;7;34;85;33;16;10;17;13;12;15;13;1;5;11;16;7;4;5;6;11;7;5;14;9;15;3;9;0;0;2;0;4;0;19;18;6
2015-06-26 03:00:00;15;17;4;24;77;133;116;234;703;106;1;4;7;8;1;14;251;237;141;181;105;146;51;1;5;6;12;8;1;132;238;177;249;232;303;93;46;15;4;14;6;4;5;39;147;253;17;7;43;56;19;40;53;6;78;36;21;3;5;23;9;4;35;32;10;6;6;25;54;25;15;13;6;8;9;5;10;0;5;11;13;6;4;4;3;7;12;5;7;14;19;2;8;0;0;1;0;3;0;8;1;0
2015-06-26 04:00:00;8;16;8;17;56;105;80;149;388;44;0;1;5;7;1;12;137;144;110;123;122;172;43;1;3;4;12;13;2;123;204;142;166;166;309;84;32;16;4;2;2;3;6;52;126;178;13;10;38;46;20;27;22;5;83;65;28;4;10;18;6;4;28;13;6;5;1;34;96;29;9;7;16;9;9;5;12;0;6;17;14;10;4;2;3;16;13;17;9;8;21;8;10;0;3;2;2;10;0;21;2;4
2015-06-26 05:00:00;12;36;10;7;70;52;67;109;101;29;4;1;15;11;6;7;71;91;115;145;254;256;31;9;0;5;8;18;2;40;148;159;189;171;225;128;82;32;4;3;2;11;12;72;170;135;29;20;84;71;36;17;14;9;109;119;84;9;28;30;7;3;10;3;1;5;4;91;171;80;18;14;7;13;10;4;14;2;9;37;17;14;4;1;5;12;19;18;11;7;11;12;10;0;2;8;10;3;0;83;32;33
2015-06-26 06:00:00;27;72;80;54;139;152;118;245;124;70;8;5;19;37;13;4;80;171;258;318;905;622;62;32;2;9;14;17;0;52;211;368;383;332;308;257;198;113;6;7;2;22;33;189;428;278;62;55;179;162;57;7;3;37;245;353;241;52;55;62;21;6;0;0;3;10;8;268;435;213;34;30;13;8;9;0;20;7;5;42;29;21;11;5;5;20;19;30;48;1;15;19;11;2;1;5;3;63;5;209;41;69
2015-06-26 07:00:00;34;153;120;68;181;278;232;382;215;115;33;7;46;63;27;12;124;259;463;549;1109;601;157;49;5;9;11;38;6;90;283;564;707;535;505;469;434;178;3;6;6;20;73;290;704;444;136;104;258;271;107;12;7;78;484;701;473;106;98;112;33;13;0;1;3;5;7;508;771;406;65;38;27;14;24;2;13;19;16;42;41;22;17;6;4;26;28;32;40;12;31;18;4;6;7;25;84;84;11;118;35;84
2015-06-26 08:00:00;82;223;170;100;241;303;310;472;356;193;42;11;52;55;16;23;144;366;611;655;1033;661;175;53;7;5;12;36;13;126;264;647;982;779;619;708;552;232;6;6;8;26;53;336;1010;654;234;138;405;368;123;10;3;141;696;985;639;163;120;140;49;11;2;1;5;6;19;667;846;504;69;50;18;23;26;0;26;24;19;46;44;17;9;4;6;32;22;33;30;3;9;11;8;6;20;186;150;68;8;130;15;97
2015-06-26 09:00:00;54;258;138;101;198;337;326;496;372;203;59;7;32;20;9;23;181;391;645;710;1048;547;172;40;2;9;7;24;4;135;318;564;878;868;789;658;568;224;4;6;3;20;65;277;865;811;270;152;352;365;118;8;7;86;508;813;673;151;100;121;38;15;1;5;2;5;25;538;700;377;30;27;14;15;16;1;18;11;11;36;28;10;11;6;12;15;11;21;22;1;6;8;0;11;13;213;223;27;9;111;25;59
2015-06-26 10:00:00;48;212;111;69;223;311;282;322;302;141;62;1;12;17;4;23;145;375;521;652;943;471;107;46;1;6;3;13;1;90;269;496;709;904;854;639;465;225;7;2;1;19;49;248;715;1050;310;134;344;276;122;5;7;64;422;712;616;139;111;68;30;7;1;1;5;11;35;405;570;306;37;11;13;10;8;1;14;16;10;18;21;7;7;6;3;11;14;13;6;2;6;4;1;15;11;337;302;44;5;73;8;85
2015-06-26 11:00:00;122;246;140;82;234;317;330;357;338;144;68;0;9;8;4;18;139;335;614;673;984;492;107;32;4;8;7;19;2;113;232;440;738;1026;915;669;514;243;3;5;2;16;50;217;803;1289;351;125;353;334;122;5;3;75;412;718;680;118;68;91;81;8;3;1;2;2;45;361;574;314;47;24;14;21;7;0;19;8;9;40;19;5;6;3;8;12;11;12;10;2;3;3;0;23;7;251;230;105;7;99;52;40
2015-06-26 12:00:00;112;232;131;104;246;353;354;321;392;176;78;1;11;20;9;13;161;399;587;706;901;406;110;24;3;1;4;18;4;89;210;476;799;984;979;635;521;229;4;5;4;16;44;223;879;1356;328;133;362;331;112;8;8;66;428;683;745;156;72;88;82;19;0;3;2;8;39;354;504;290;50;55;27;16;17;0;11;10;17;28;34;6;6;5;12;9;9;10;8;3;4;4;3;17;3;355;251;124;11;142;25;77
2015-06-26 13:00:00;111;194;125;81;223;318;356;274;417;176;74;5;20;31;12;19;199;405;539;698;933;367;93;29;1;4;11;20;7;90;228;426;722;889;830;621;470;217;6;4;5;8;36;219;795;1251;329;137;292;285;92;8;10;61;407;595;732;149;75;76;94;12;0;3;5;2;31;308;509;277;65;38;29;13;11;1;16;9;9;38;37;11;6;5;7;10;2;10;6;3;7;3;5;22;7;295;279;159;5;193;50;68
2015-06-26 14:00:00;122;221;124;82;231;310;296;268;455;169;76;6;13;25;20;17;196;435;614;707;840;314;102;25;1;7;13;27;6;77;242;492;813;883;917;665;510;227;3;10;2;21;29;206;851;1373;361;163;324;284;100;6;9;42;431;626;730;163;68;87;60;13;2;4;4;2;36;332;522;255;61;30;22;21;8;1;15;8;17;48;37;13;4;5;8;11;8;10;7;7;9;2;3;19;7;308;277;164;7;227;63;106
2015-06-26 15:00:00;98;207;89;85;252;234;234;267;416;125;57;4;17;19;12;17;173;390;524;633;647;216;83;15;2;5;10;8;3;78;197;420;727;777;798;583;439;188;4;2;2;11;32;229;812;1264;339;192;329;288;72;10;8;45;375;653;729;148;77;84;30;13;0;0;2;6;25;293;518;253;50;18;19;13;15;1;18;17;15;38;38;5;5;9;7;8;2;12;3;6;6;2;0;30;11;321;317;165;17;186;79;63
2015-06-26 16:00:00;52;154;77;81;193;172;166;233;338;101;44;0;3;10;1;12;143;394;428;488;478;173;48;15;0;2;3;13;3;74;194;359;519;607;576;464;421;179;1;1;3;7;19;173;710;934;284;126;278;233;75;2;1;33;394;496;582;132;71;57;34;9;1;3;3;3;18;245;433;183;54;8;10;5;13;1;11;9;13;29;38;9;6;3;7;7;4;7;5;0;4;3;4;30;3;355;251;138;11;222;87;86
2015-06-26 17:00:00;81;174;114;103;245;233;197;325;408;143;77;3;7;17;4;19;163;464;592;615;619;211;68;15;1;6;6;17;4;92;262;510;737;639;743;627;493;223;3;3;6;12;45;272;965;1307;375;158;321;278;79;9;9;57;540;693;643;132;89;81;56;14;1;1;2;12;25;334;522;251;56;31;24;18;12;2;14;9;7;48;59;20;15;2;6;8;4;4;8;3;2;4;3;31;11;361;332;114;30;192;29;47
2015-06-26 18:00:00;112;227;180;115;370;309;306;462;593;257;92;0;17;20;5;17;234;619;798;847;881;362;104;31;1;4;15;34;0;125;393;657;1087;884;1110;830;583;252;8;4;6;12;61;352;1212;1841;393;133;407;359;80;12;17;91;580;771;763;138;110;82;41;15;1;5;9;13;29;371;699;298;51;43;20;17;16;2;18;18;16;42;52;12;6;4;4;7;4;6;8;3;6;3;0;46;11;401;314;96;12;166;115;80
2015-06-26 19:00:00;134;184;234;119;391;441;481;609;693;274;98;10;12;23;10;24;330;720;847;1027;1196;606;131;28;4;8;19;38;7;156;454;742;1198;1123;1153;980;578;270;11;4;13;25;61;369;1405;1813;370;118;417;308;86;21;24;78;628;769;625;89;90;83;41;8;7;4;6;17;33;337;677;302;41;30;26;16;13;1;29;9;13;44;34;16;5;3;5;4;10;2;5;7;7;1;2;16;10;355;285;119;10;199;96;98
2015-06-26 20:00:00;104;194;173;117;386;430;484;621;646;232;70;4;27;35;11;29;411;734;812;960;1016;661;136;25;8;7;13;33;5;187;521;780;1102;1042;937;746;420;172;13;19;14;19;37;362;1143;1348;243;94;312;256;88;33;25;45;533;532;532;70;57;102;43;13;13;13;19;12;29;239;531;228;49;33;36;16;13;5;27;1;13;36;40;9;7;4;5;9;12;3;14;2;4;2;4;15;8;320;228;150;8;219;60;73
2015-06-26 21:00:00;113;181;200;150;377;512;555;776;794;249;53;3;35;29;15;32;486;883;849;983;1137;751;146;20;16;13;21;48;3;257;670;873;1208;1112;1210;838;465;202;9;22;12;18;43;310;1154;1234;217;93;385;250;99;41;43;52;523;550;425;56;64;102;49;16;23;19;19;14;31;226;573;217;40;45;30;25;14;7;24;3;13;55;34;15;7;6;10;9;6;6;12;5;15;0;4;34;11;354;331;132;13;156;75;119
2015-06-26 22:00:00;116;161;115;148;322;518;664;850;886;271;35;7;30;38;10;41;622;1016;904;920;1157;812;132;15;8;29;52;37;3;352;852;909;1319;1119;1312;1149;502;181;20;25;22;31;52;408;1155;1133;234;91;327;220;80;53;59;71;443;517;376;49;58;92;55;19;37;22;11;20;45;234;493;237;38;36;29;21;16;16;27;2;14;53;54;12;8;8;9;19;11;12;16;6;22;3;9;2;8;339;173;171;6;212;104;94
2015-06-26 23:00:00;97;168;89;122;348;527;610;765;972;274;23;17;46;44;17;32;764;1081;726;828;962;762;161;14;23;45;35;45;13;443;1073;942;1431;974;1239;960;447;177;25;33;21;39;68;479;1114;1134;188;83;345;184;79;94;80;55;422;455;316;33;62;93;39;9;46;38;26;16;29;186;530;200;32;45;29;25;26;16;37;3;28;48;120;14;9;6;6;17;27;11;16;16;39;2;7;18;5;241;168;138;7;148;53;84
2015-06-27 00:00:00;92;113;46;113;261;414;569;727;1078;289;30;12;39;44;12;29;965;1205;712;891;787;864;194;8;21;46;46;47;12;685;1172;986;1534;965;1248;745;343;140;24;38;19;30;54;416;888;809;118;48;291;187;61;126;152;45;327;313;189;33;39;87;36;16;72;55;31;34;14;143;556;140;36;48;28;13;21;26;34;1;12;31;35;7;10;8;8;15;31;15;14;30;56;2;11;0;1;212;30;60;1;187;34;57
2015-06-27 01:00:00;68;88;30;61;195;371;715;906;1103;308;12;13;42;18;7;38;1187;1435;810;784;526;742;195;1;26;30;51;52;9;813;1268;995;1224;747;1056;576;197;88;38;50;14;33;17;174;654;647;72;46;218;148;39;163;179;40;231;207;139;14;25;66;21;16;94;80;29;22;11;78;400;66;16;39;31;13;25;42;24;1;11;37;15;10;2;16;6;18;50;12;21;46;36;8;15;0;1;2;4;29;7;29;33;22
2015-06-27 02:00:00;27;66;12;48;125;308;495;684;942;313;10;5;28;21;5;47;1149;1031;631;628;434;691;225;6;23;29;31;49;7;735;1009;835;1047;568;845;431;86;52;20;24;11;40;37;121;452;480;30;17;139;100;29;139;172;21;168;146;86;3;19;57;15;10;93;55;34;11;10;54;270;56;18;30;27;15;17;30;41;0;7;26;15;12;7;9;10;26;42;14;14;31;37;7;16;0;0;2;0;39;12;43;4;5
2015-06-27 03:00:00;28;44;13;30;134;230;370;459;554;230;7;7;25;19;5;65;980;838;583;513;312;594;221;1;14;20;14;32;3;653;866;625;723;392;744;262;58;41;15;12;9;14;41;114;273;315;15;14;84;86;28;105;145;17;181;90;35;4;13;50;14;15;82;68;37;11;4;42;172;55;11;33;21;10;15;22;25;0;3;29;18;4;6;6;6;16;45;8;22;47;51;8;18;0;0;3;0;5;4;17;0;1
2015-06-27 04:00:00;18;22;6;27;104;149;229;334;467;121;2;5;14;10;0;35;524;487;363;290;231;374;105;2;7;12;6;16;3;396;535;413;416;348;525;179;44;30;7;8;9;15;23;71;209;230;16;12;60;51;20;81;103;6;154;82;36;4;11;34;16;6;72;28;27;4;4;44;122;50;13;18;23;15;8;18;28;3;8;19;27;14;16;7;5;25;28;8;16;42;43;10;35;0;0;7;2;1;0;8;0;3
2015-06-27 05:00:00;10;18;9;7;53;51;72;146;170;38;1;4;7;7;1;16;167;152;163;197;166;269;41;1;3;8;2;12;2;139;221;158;243;176;234;100;40;22;5;8;7;6;7;48;109;124;9;5;37;54;25;16;26;3;95;61;38;4;16;30;12;10;21;11;6;7;1;58;106;41;22;18;16;8;14;8;18;0;2;20;18;7;9;9;3;11;6;12;26;12;12;12;7;1;0;2;2;12;2;87;18;62
2015-06-27 06:00:00;15;33;12;8;63;73;45;104;92;30;3;2;10;8;2;14;120;73;119;173;283;247;42;7;2;3;10;13;1;72;138;182;181;200;204;181;80;41;3;5;2;9;13;58;177;132;32;14;74;75;27;15;8;18;87;103;73;10;26;28;18;13;5;3;6;4;4;77;157;95;18;22;15;8;6;5;17;1;8;34;17;9;6;6;3;23;16;21;24;5;20;14;15;0;1;8;2;57;3;187;23;49
2015-06-27 07:00:00;17;54;15;18;72;96;77;134;88;33;4;10;11;16;7;14;91;117;157;206;345;291;82;22;7;7;10;15;3;82;147;211;241;230;298;234;163;72;5;6;4;14;37;115;230;201;67;39;126;123;55;11;7;31;184;220;132;20;52;57;17;5;10;3;4;6;13;143;271;143;34;26;11;11;12;4;13;8;12;48;23;14;6;5;7;15;20;19;20;14;21;12;9;0;5;33;3;69;2;138;16;58
2015-06-27 08:00:00;25;89;30;33;133;122;94;163;154;63;33;5;21;21;6;11;115;131;275;282;421;367;145;22;6;4;12;24;2;113;221;308;336;318;486;343;250;123;7;7;3;18;37;157;414;292;93;67;178;178;65;15;11;37;257;319;196;51;54;71;26;11;3;1;9;7;26;228;399;205;43;30;19;15;17;5;24;4;8;47;32;15;11;2;9;15;25;15;22;12;20;10;14;0;8;105;61;61;6;120;4;97
2015-06-27 09:00:00;53;126;64;56;158;176;162;272;205;88;75;11;20;23;10;16;173;234;419;452;527;464;181;41;5;4;9;28;5;107;262;407;508;520;719;494;414;156;5;5;5;31;57;197;569;503;137;82;294;250;109;19;11;55;317;431;329;72;116;86;33;5;2;7;5;4;12;297;560;267;74;43;16;10;22;0;34;8;14;50;34;17;9;3;9;16;26;26;34;11;14;12;10;11;9;169;126;36;8;84;22;30
2015-06-27 10:00:00;61;146;84;61;219;263;223;305;255;109;67;6;20;23;9;32;196;309;499;533;704;539;148;48;2;6;6;33;2;135;314;489;591;647;781;593;466;196;6;2;3;28;65;244;634;723;194;94;313;292;112;29;10;76;382;519;395;85;101;85;43;8;8;4;6;10;11;301;596;324;73;42;21;18;15;4;23;9;16;49;38;12;8;7;6;15;18;21;22;7;15;10;5;1;7;169;119;67;5;52;35;49
2015-06-27 11:00:00;94;238;105;79;238;278;243;345;385;138;130;6;25;27;13;22;235;453;599;686;965;558;125;48;0;6;12;27;3;148;325;548;762;795;824;674;486;218;6;1;3;23;58;246;753;972;253;111;349;282;105;25;16;62;460;579;455;111;100;114;36;12;6;5;3;5;22;322;633;277;30;26;12;15;13;2;32;9;11;29;31;9;9;3;2;16;12;19;14;4;9;3;5;5;6;219;250;107;3;104;59;62
2015-06-27 12:00:00;120;246;125;71;275;316;333;372;471;174;209;3;20;16;16;36;315;506;674;753;1025;548;128;27;3;5;5;20;5;140;367;584;811;830;802;720;552;227;5;9;6;21;50;263;834;1110;295;192;390;326;92;26;28;64;490;624;598;110;102;107;44;6;4;4;6;3;15;339;642;297;42;36;26;9;15;2;21;10;12;41;29;5;7;1;1;6;6;15;16;4;8;2;4;21;7;226;214;98;11;104;33;49
2015-06-27 13:00:00;96;277;115;85;276;331;315;428;500;161;203;7;22;26;11;24;329;555;748;814;941;510;140;27;5;7;8;22;7;163;387;596;840;820;875;785;498;236;8;8;1;17;36;231;683;1147;300;187;336;275;85;28;17;61;491;636;608;128;78;98;38;6;11;8;3;12;24;272;651;271;31;41;23;10;17;2;28;9;14;37;37;10;10;5;2;17;6;10;14;8;9;4;2;4;5;133;71;135;1;196;42;59
2015-06-27 14:00:00;111;275;113;86;251;377;349;436;621;218;223;9;9;15;10;30;389;688;722;785;900;561;115;28;5;5;13;28;1;186;417;552;809;819;790;672;545;216;5;6;4;20;56;243;626;1153;348;227;323;265;101;30;16;58;435;596;655;111;97;80;63;6;4;3;5;5;26;275;568;218;44;30;21;7;15;4;21;10;14;43;24;8;5;4;4;14;8;18;6;3;5;4;4;11;3;220;162;159;6;221;25;53
2015-06-27 15:00:00;130;299;129;85;271;376;411;448;750;214;187;5;10;15;9;31;370;779;749;798;977;499;104;24;4;8;16;19;4;175;455;575;858;937;947;759;557;241;8;7;3;15;40;270;784;1497;339;247;358;275;79;19;30;36;557;676;832;142;102;73;43;14;10;4;4;9;26;294;702;256;43;28;21;13;11;4;12;11;9;27;33;12;7;4;5;7;11;9;9;5;8;2;4;1;2;218;159;157;8;217;76;77
2015-06-27 16:00:00;115;240;104;83;259;283;298;364;582;216;111;3;17;20;7;17;348;556;554;630;834;467;98;27;2;13;16;16;3;162;404;528;763;777;829;541;480;223;7;2;5;14;38;299;800;1220;243;156;368;262;96;33;30;43;505;573;614;146;93;76;39;8;13;9;4;14;17;275;603;261;52;25;22;8;12;3;28;3;14;52;44;14;4;1;5;17;5;13;4;3;8;4;3;23;7;271;163;139;13;177;73;66
2015-06-27 17:00:00;125;281;148;75;288;317;339;400;534;188;102;13;20;30;11;30;412;653;622;529;766;587;126;30;5;19;17;20;3;214;494;616;776;738;973;709;504;192;5;10;9;25;41;250;929;1257;258;136;421;309;102;23;30;49;605;608;679;163;112;112;46;15;20;6;9;25;23;288;703;284;65;45;25;18;13;5;24;7;19;42;51;23;9;2;4;9;12;15;13;7;4;5;4;17;3;175;226;159;26;228;51;43
2015-06-27 18:00:00;92;259;243;88;366;406;461;580;866;218;125;9;25;21;5;31;499;743;710;843;1049;694;155;36;6;17;29;34;6;300;648;736;1054;909;1177;1057;690;273;22;18;12;26;60;415;993;1315;289;179;445;342;111;59;63;79;610;714;711;145;120;130;53;15;24;12;12;22;25;351;779;298;42;56;31;14;19;8;21;14;18;52;48;15;5;9;6;6;7;13;7;3;5;3;4;0;6;184;95;102;2;159;59;100
2015-06-27 19:00:00;87;188;193;91;329;455;586;844;940;222;78;10;38;45;2;41;587;867;1085;1045;1129;761;169;32;9;27;48;35;5;298;861;842;1146;958;1441;1230;682;264;17;27;25;29;92;423;1069;953;226;116;454;364;110;77;66;86;634;639;505;117;99;118;51;16;35;20;23;19;29;349;746;354;64;43;42;27;16;14;36;8;23;48;46;20;7;10;9;14;11;12;10;5;10;4;5;0;1;253;136;119;12;140;70;79
2015-06-27 20:00:00;67;141;106;81;249;359;484;751;811;199;54;12;22;37;15;45;533;768;894;938;1005;734;142;40;14;36;37;38;8;275;825;815;1060;874;1128;736;506;158;17;32;16;25;61;378;951;859;169;88;341;247;110;78;91;71;524;463;409;61;66;133;57;17;36;20;22;13;14;246;575;240;52;74;55;20;24;17;21;9;23;49;76;18;13;11;15;4;10;13;11;16;17;5;5;0;2;178;93;122;10;181;43;64
2015-06-27 21:00:00;64;144;99;81;252;416;528;808;790;157;49;11;44;31;20;47;525;900;858;957;1129;953;131;23;19;36;46;49;7;363;972;887;1141;981;1356;994;605;203;29;87;23;31;52;428;976;931;137;78;394;259;85;86;110;57;487;515;402;48;65;122;56;20;30;31;31;23;22;233;683;276;60;70;53;28;35;12;24;6;28;66;69;20;23;7;8;17;28;20;17;15;24;3;6;0;4;278;79;113;16;147;60;86
2015-06-27 22:00:00;57;124;73;99;214;331;632;833;852;205;31;10;55;41;10;47;524;864;811;857;1078;943;141;18;14;46;41;45;10;371;1004;955;1144;973;1693;1098;647;177;35;58;32;25;62;422;920;880;161;78;374;288;97;97;110;63;437;465;326;27;51;110;82;21;40;34;24;9;30;230;683;204;47;61;62;32;41;17;29;2;25;48;69;26;18;10;8;16;28;17;12;6;25;4;3;0;3;179;140;49;8;164;84;80
2015-06-27 23:00:00;89;114;56;79;235;365;641;755;908;211;22;16;64;50;13;39;625;953;814;926;1215;916;153;25;20;43;73;49;8;501;1051;915;1271;964;1660;903;463;165;41;62;31;26;43;459;788;841;188;54;272;231;71;134;161;48;419;422;269;22;44;116;44;13;60;31;31;20;28;221;533;228;73;55;41;26;31;32;33;1;14;52;71;9;21;9;11;17;30;12;23;15;34;2;7;0;3;312;59;176;7;119;57;86
2015-06-28 00:00:00;52;69;35;65;148;332;597;859;1075;231;31;15;36;34;8;48;765;1169;748;915;737;1011;181;17;22;48;52;41;7;626;1165;906;1140;831;1482;699;355;102;40;55;23;20;36;315;707;679;135;40;249;151;61;131;159;28;311;287;201;11;26;96;35;10;93;54;44;9;17;120;482;126;25;34;29;17;28;34;26;2;15;37;34;8;8;8;16;19;36;18;17;22;41;2;12;0;6;120;86;106;31;134;63;81
2015-06-28 01:00:00;28;42;23;52;128;338;569;854;1146;296;10;16;34;20;7;48;893;1234;600;744;653;760;230;15;16;44;37;26;11;672;1159;815;981;700;1119;554;149;86;31;25;17;13;18;140;511;534;64;17;197;113;55;150;168;19;220;175;131;11;20;61;27;12;102;40;36;11;11;80;424;90;21;33;25;14;21;28;28;0;8;31;31;3;8;9;5;14;21;9;12;22;39;3;15;0;1;4;3;64;4;118;14;14
2015-06-28 02:00:00;21;36;10;43;90;295;433;688;1035;250;7;16;22;19;8;60;839;1066;449;592;465;641;201;3;10;18;23;22;6;596;923;665;722;511;860;420;77;46;10;13;14;24;12;96;381;434;32;8;125;70;31;86;136;14;187;146;81;9;14;44;13;8;84;49;24;4;6;52;298;66;25;26;24;18;15;26;19;0;5;24;16;8;10;8;4;13;26;5;10;25;44;6;15;0;0;1;0;28;1;83;2;8
2015-06-28 03:00:00;10;18;5;17;63;205;337;519;794;190;2;7;17;16;3;32;694;798;314;394;344;542;179;1;10;41;27;17;2;494;758;486;569;372;688;250;53;21;4;12;10;14;23;92;230;293;13;11;71;68;22;77;156;8;118;97;64;5;8;46;15;3;82;30;25;7;4;41;181;51;17;21;15;8;11;30;27;0;4;18;23;11;4;6;4;20;26;13;14;28;40;10;18;0;1;2;0;3;0;15;1;2
2015-06-28 04:00:00;7;15;6;25;64;142;181;250;493;107;4;2;12;11;3;24;347;331;272;245;304;410;129;5;5;16;15;15;2;277;408;314;343;260;526;135;34;15;4;5;6;5;19;60;160;148;19;8;36;41;20;72;62;9;120;69;27;1;9;23;6;3;52;10;8;8;4;32;98;33;11;13;8;9;9;33;12;1;8;29;19;6;4;2;4;37;31;3;21;38;31;20;22;0;0;2;1;3;0;34;1;1
2015-06-28 05:00:00;14;9;4;14;40;51;60;93;131;32;1;3;4;6;0;10;103;107;108;177;309;267;119;2;2;6;10;8;0;71;185;152;170;152;214;76;23;24;4;3;0;8;7;35;106;85;24;7;32;34;17;13;19;5;46;38;18;4;14;25;12;4;20;2;4;1;2;38;72;42;10;10;10;3;11;15;12;0;6;15;18;8;4;2;3;9;13;9;10;8;14;12;15;0;0;5;1;17;2;39;3;17
2015-06-28 06:00:00;7;22;5;10;36;81;33;69;76;18;4;2;10;5;1;4;72;75;100;140;375;210;92;6;3;4;10;14;0;42;112;103;131;125;206;116;47;34;1;3;1;11;8;52;134;130;21;16;53;74;31;7;13;6;72;58;59;9;13;31;8;3;19;3;8;5;5;53;144;57;27;15;6;10;10;10;16;2;7;18;20;11;9;1;5;11;13;21;22;6;14;11;5;0;2;3;2;20;3;151;14;71
