2015-04-27 11:00:00;67;181;84;60;187;321;319;245;290;157;100;0;11;14;5;16;120;308;520;554;983;438;115;29;0;3;8;13;4;77;196;385;647;963;912;645;446;201;2;2;2;22;37;269;784;1172;359;129;304;254;73;7;5;78;400;721;735;146;53;68;45;5;0;0;3;7;41;377;497;306;31;17;9;6;13;1;14;12;9;22;14;10;3;4;5;4;4;9;7;0;7;3;0;41;6;409;301;74;1;128;50;48
2015-04-27 12:00:00;93;183;102;64;194;314;276;229;307;127;110;3;9;17;2;19;139;364;606;633;899;393;114;38;0;1;5;9;2;76;187;352;722;1004;916;652;493;203;0;3;2;10;46;222;860;1328;367;146;316;279;84;9;6;43;413;731;712;178;67;66;53;7;1;2;0;4;41;402;465;307;35;20;16;12;10;0;11;19;7;17;17;10;3;5;6;12;8;10;7;4;4;6;3;21;9;310;303;148;10;179;43;66
2015-04-27 13:00:00;98;172;95;73;203;324;278;226;324;144;143;1;10;24;8;14;180;373;572;631;820;342;111;20;0;3;5;18;3;71;179;422;708;1035;886;677;456;191;4;3;3;8;31;225;824;1488;306;127;289;230;56;9;7;67;404;678;695;173;71;59;68;8;1;0;5;1;45;329;479;306;44;23;8;7;12;2;7;9;9;19;17;6;6;4;11;7;3;15;4;2;3;2;2;25;11;388;233;165;25;184;51;109
2015-04-27 14:00:00;120;188;136;60;252;337;339;253;401;146;151;0;10;24;5;14;166;424;600;749;752;357;105;30;1;3;10;12;3;55;180;420;763;1110;959;710;525;231;3;4;1;15;39;227;874;1617;453;134;334;256;98;10;11;50;468;731;794;206;88;78;89;13;2;0;4;5;52;396;514;337;47;21;19;16;10;0;13;12;9;28;31;8;4;3;6;8;9;7;4;2;4;0;2;15;8;309;327;154;10;217;75;84
2015-04-27 15:00:00;86;198;109;71;220;282;303;270;353;156;125;1;8;14;7;15;163;374;551;665;800;358;99;26;1;2;7;15;2;63;161;403;715;999;936;684;470;235;4;3;3;4;27;219;763;1439;365;145;391;355;85;8;8;42;367;663;898;249;121;84;72;14;5;1;4;7;38;428;532;410;47;22;11;8;3;1;10;7;10;20;11;8;6;3;5;13;4;11;9;8;4;0;4;6;6;379;329;179;16;242;82;87
2015-04-27 16:00:00;86;139;93;87;191;278;250;194;336;144;116;3;3;11;2;11;121;390;507;596;729;341;107;17;2;2;12;14;3;55;149;349;664;852;872;618;468;192;3;1;2;6;41;194;773;1381;296;103;311;276;74;6;10;42;356;654;715;199;96;60;66;8;4;3;1;12;24;363;492;301;42;16;13;8;10;0;17;13;6;29;22;10;3;2;3;7;4;6;8;1;5;2;4;22;4;425;271;142;25;239;57;105
2015-04-27 17:00:00;87;204;140;94;274;374;343;233;401;207;124;0;10;22;7;10;184;462;633;769;869;364;102;25;0;2;4;30;2;58;170;421;867;998;1133;740;573;242;4;1;6;8;38;229;1143;1790;340;121;323;336;91;5;7;60;450;733;778;203;80;88;88;12;2;2;2;5;38;411;499;280;57;22;22;8;7;2;10;22;6;38;31;8;6;1;7;10;3;7;5;3;2;1;5;21;3;468;330;183;6;210;121;96
2015-04-27 18:00:00;105;222;160;121;332;435;439;317;506;272;115;4;3;28;9;15;240;667;754;980;1134;531;144;34;6;6;14;39;4;88;232;554;1056;1278;1467;1001;629;264;10;3;2;14;79;260;1360;2225;417;147;438;347;111;11;12;81;562;820;828;199;99;91;77;17;4;3;4;8;48;381;646;349;39;28;11;11;11;1;12;28;3;20;32;6;0;5;0;4;5;4;1;5;3;1;3;21;12;312;299;153;15;185;99;74
2015-04-27 19:00:00;105;210;181;122;337;456;529;377;521;242;43;2;12;24;12;15;320;652;873;1011;1078;533;157;29;5;8;15;24;4;113;291;521;1020;1359;1448;949;591;244;8;10;3;16;74;277;1299;2279;351;98;378;317;83;16;22;91;549;737;695;145;90;82;76;15;8;6;7;5;50;314;573;301;35;24;13;11;12;4;28;12;7;21;24;7;1;1;4;3;5;2;3;1;7;1;4;32;8;416;317;192;9;237;104;81
2015-04-27 20:00:00;96;209;126;116;386;442;459;399;683;185;20;5;13;32;8;16;313;776;856;1004;836;544;110;23;3;10;9;38;7;126;342;591;1100;1327;1450;1001;514;227;10;20;13;8;28;249;1333;2163;258;94;332;240;80;18;15;71;551;620;574;116;55;94;78;13;4;8;11;9;73;244;460;212;40;23;18;10;13;3;13;8;4;20;14;10;2;3;4;7;7;6;5;9;6;0;1;14;6;426;260;157;18;173;53;78
2015-04-27 21:00:00;105;196;120;119;342;460;564;477;724;161;27;2;32;26;10;22;404;825;821;813;708;552;94;16;9;19;34;37;2;186;400;591;1017;1221;1562;1048;483;150;22;72;9;13;18;174;1236;2100;377;109;273;243;69;36;28;50;399;502;454;92;45;78;79;9;8;6;11;9;45;204;471;250;28;18;25;8;10;2;16;7;8;21;22;9;6;5;5;6;9;8;2;4;5;3;2;26;19;412;338;169;46;232;100;104
2015-04-27 22:00:00;75;169;92;86;292;390;531;517;676;160;16;10;21;36;11;26;435;780;675;676;619;591;72;7;8;34;44;52;5;231;453;582;807;1046;1530;1144;385;125;21;85;21;11;14;138;957;1497;341;53;240;186;50;50;55;39;294;428;353;33;36;71;51;16;18;14;14;14;39;205;352;164;24;25;15;16;22;9;20;1;6;24;23;8;10;4;3;8;13;4;7;8;14;3;1;12;9;322;205;136;5;181;86;94
2015-04-27 23:00:00;55;75;52;53;166;296;434;461;488;112;4;6;16;24;8;18;388;689;526;419;441;444;38;4;13;22;18;22;6;193;359;526;585;675;986;666;192;67;20;35;12;4;8;92;611;894;119;40;117;109;38;60;91;27;179;211;146;27;14;48;34;12;29;17;21;18;33;96;222;96;23;16;9;7;15;16;12;3;6;24;18;11;4;4;7;6;9;5;9;9;18;6;3;0;19;420;217;135;11;218;33;111
2015-04-28 00:00:00;37;60;16;50;100;187;252;282;356;60;1;4;14;20;2;19;174;439;335;253;282;259;44;3;6;13;25;19;5;196;294;358;378;421;693;352;90;24;14;34;8;6;6;70;323;524;83;15;85;60;29;49;72;9;101;84;91;11;28;43;35;4;44;21;11;10;14;37;89;50;14;11;14;11;11;12;18;1;3;18;12;4;11;5;5;5;16;5;6;12;15;6;14;0;3;91;110;66;11;160;42;107
2015-04-28 01:00:00;28;18;7;25;47;101;150;192;255;24;2;1;10;6;1;9;125;263;187;173;171;183;23;1;5;10;14;15;1;141;191;190;273;221;418;165;50;13;9;10;1;7;0;39;219;315;30;9;43;38;12;31;35;4;51;64;43;2;8;28;24;7;36;23;14;9;8;18;61;21;12;10;14;4;6;14;24;0;1;13;10;3;2;2;5;3;9;6;11;12;11;3;10;1;0;2;0;10;2;134;41;66
2015-04-28 02:00:00;8;14;3;19;36;56;67;107;257;15;0;0;12;7;2;9;78;166;89;126;99;110;27;1;1;2;11;11;0;80;155;114;141;157;263;97;33;15;4;9;2;2;1;28;108;159;9;2;24;24;14;23;19;1;43;47;23;2;3;16;10;1;21;9;7;12;9;14;46;20;9;4;15;0;3;5;19;0;4;11;4;1;3;4;2;8;13;6;6;11;10;3;13;0;0;0;0;34;11;4;6;0
2015-04-28 03:00:00;4;14;4;8;26;46;50;87;232;15;0;0;4;4;0;6;35;114;66;62;53;69;11;0;1;2;8;12;0;53;97;55;63;79;153;46;25;13;2;4;2;3;5;25;64;78;6;2;14;16;5;12;10;2;27;18;14;0;3;16;14;1;27;8;5;2;6;9;37;15;2;2;3;2;2;4;6;0;3;8;8;2;2;3;1;3;9;2;8;7;14;3;9;0;0;1;0;1;0;12;0;0
2015-04-28 04:00:00;4;9;3;7;24;42;39;77;105;10;0;1;6;6;2;4;39;88;51;61;110;87;18;2;2;2;4;3;0;38;122;51;66;77;159;44;36;12;2;3;0;4;3;28;88;60;7;3;28;32;11;13;13;4;47;33;16;3;9;17;8;2;14;4;3;4;1;23;49;10;5;14;7;1;5;7;7;1;3;9;11;4;2;1;5;4;13;3;14;6;6;0;12;0;0;1;1;0;0;26;1;1
2015-04-28 05:00:00;4;21;10;11;52;61;44;87;60;18;4;6;9;12;3;3;37;64;125;101;325;203;32;10;1;1;12;10;2;43;95;125;137;176;153;97;79;37;4;3;0;14;7;60;153;106;31;17;75;72;28;8;4;20;93;128;75;11;15;25;15;2;7;2;0;5;3;88;141;92;23;12;10;5;10;0;14;1;4;19;20;6;6;0;3;12;20;19;24;6;10;11;7;1;0;1;2;3;1;19;25;81
2015-04-28 06:00:00;23;93;90;56;112;173;144;265;118;68;23;5;32;33;24;2;71;162;320;368;980;622;103;40;4;2;9;22;0;54;214;373;462;357;284;280;268;100;13;5;4;15;49;180;432;253;78;57;210;170;86;6;3;45;288;432;290;69;68;60;33;9;2;1;3;2;1;285;546;236;39;26;13;9;11;0;15;13;11;37;31;19;6;5;6;16;19;21;36;5;18;17;6;0;1;4;4;37;19;160;4;123
2015-04-28 07:00:00;48;199;182;90;184;321;269;408;258;131;36;11;60;69;28;16;122;283;562;570;1335;752;160;64;1;6;14;27;9;105;295;603;830;648;556;620;481;222;7;1;6;15;50;316;814;539;240;111;388;343;159;2;2;104;655;1051;739;202;122;130;55;12;0;2;5;7;10;620;767;500;67;54;26;20;45;0;10;34;16;49;58;34;11;7;23;21;22;34;37;8;7;17;6;10;8;66;230;72;12;175;58;59
2015-04-28 08:00:00;78;280;225;116;250;417;356;504;368;269;62;20;60;68;25;18;172;371;645;712;1201;681;218;48;5;4;13;25;3;105;260;614;1028;1038;872;729;534;245;7;3;6;15;70;373;1059;845;296;143;380;359;150;6;6;143;815;1170;838;227;135;149;66;29;2;0;2;5;15;709;692;539;54;53;21;24;21;0;15;27;7;41;46;21;6;14;19;19;23;26;44;2;10;10;4;14;13;197;183;46;5;72;11;83
2015-04-28 09:00:00;73;227;179;84;212;376;352;495;369;215;102;3;22;28;11;41;147;383;645;750;1295;668;173;45;0;5;8;22;6;114;328;585;917;1107;873;665;497;231;0;3;4;15;74;319;877;956;356;129;332;334;129;11;6;136;618;909;762;215;96;75;51;11;2;3;2;2;33;569;636;382;33;27;8;10;12;1;13;23;8;21;22;5;5;7;9;9;12;12;6;2;4;4;1;8;12;401;234;51;7;95;21;67
2015-04-28 10:00:00;72;170;120;82;203;359;346;342;308;160;91;2;7;14;11;22;152;311;523;619;1130;531;123;29;1;6;8;16;6;77;277;508;746;977;884;590;506;245;5;1;0;21;51;253;741;1064;333;118;347;291;101;8;6;101;437;736;694;189;89;90;30;19;1;3;1;1;48;422;547;338;29;18;6;7;13;0;9;7;11;17;14;8;1;6;4;13;6;14;12;1;3;1;3;15;11;351;365;58;14;65;11;51
2015-04-28 11:00:00;94;190;107;88;218;325;387;261;334;171;147;9;4;23;3;25;146;389;591;607;989;406;120;26;1;3;4;17;3;81;177;422;729;1096;940;640;475;200;6;1;1;18;48;234;859;1347;362;115;328;261;82;6;3;86;392;743;761;174;65;74;41;11;0;0;1;3;53;394;504;310;36;15;10;8;10;1;13;12;6;17;16;9;1;6;6;5;8;10;8;0;4;3;2;15;10;388;224;108;5;68;39;20
2015-04-28 12:00:00;88;203;118;85;257;326;358;227;326;163;190;2;7;18;5;11;145;421;580;625;928;424;130;15;1;2;2;17;2;85;196;458;786;1091;926;633;487;211;0;2;0;19;49;255;912;1472;382;140;328;278;96;7;3;75;441;725;773;169;60;74;55;6;1;1;2;5;48;397;494;351;36;24;12;14;12;0;9;17;8;22;16;3;2;4;8;4;9;8;4;0;2;4;2;17;8;262;233;75;4;153;43;71
2015-04-28 13:00:00;101;199;114;86;229;305;314;270;366;163;198;1;8;13;3;13;160;388;625;679;857;392;108;30;0;2;3;19;1;45;175;403;719;1126;853;661;431;207;5;1;3;10;39;252;885;1439;362;140;322;260;67;3;5;51;431;673;725;176;80;94;63;8;1;2;2;5;39;370;454;301;39;22;12;9;14;1;14;15;8;19;9;7;2;0;6;8;5;10;4;0;5;4;1;16;11;252;218;121;16;156;39;73
2015-04-28 14:00:00;107;221;147;113;252;353;352;265;433;208;175;0;12;15;7;8;192;439;631;707;865;390;119;24;1;5;6;20;5;47;187;470;777;1102;997;728;509;238;3;6;1;10;37;270;827;1672;464;133;345;264;91;14;6;58;415;772;843;183;95;77;65;16;1;1;2;10;51;372;459;331;41;16;17;4;9;1;9;14;5;29;28;6;3;6;7;6;9;8;4;5;7;0;3;15;9;326;264;85;8;180;71;59
2015-04-28 15:00:00;103;188;115;83;221;306;327;269;441;175;150;2;9;16;7;8;162;407;576;679;725;331;118;26;1;3;5;13;0;61;175;439;765;1020;906;692;490;287;0;4;2;6;39;216;846;1499;371;153;375;334;80;4;5;57;392;717;828;237;128;76;60;12;1;1;0;5;26;408;591;377;40;14;15;8;4;0;11;14;6;24;27;7;3;3;2;15;5;8;9;3;4;0;2;19;11;324;231;119;13;181;33;70
2015-04-28 16:00:00;88;140;86;91;189;278;248;194;347;166;114;2;4;15;4;6;131;360;452;591;708;241;107;16;0;0;4;18;4;55;150;376;705;784;749;561;452;207;2;4;1;12;29;186;714;1128;285;110;356;254;75;3;5;42;365;648;730;217;125;81;72;15;0;2;5;6;28;340;487;337;32;15;7;7;9;1;17;7;10;27;36;7;4;5;6;4;0;5;8;2;2;1;3;15;7;358;296;150;25;217;91;74
2015-04-28 17:00:00;102;174;129;115;251;359;386;277;462;196;76;3;6;24;6;15;180;490;677;725;824;382;127;32;1;4;10;18;4;64;183;495;881;830;988;818;551;264;8;3;4;11;47;204;1054;1501;363;139;405;331;90;9;4;61;488;806;930;207;110;96;90;18;1;0;2;5;33;373;566;366;48;30;21;18;6;0;15;16;5;36;34;12;3;5;7;9;7;3;2;4;5;1;4;20;16;372;307;129;4;191;81;71
2015-04-28 18:00:00;89;231;155;137;369;430;535;388;561;306;111;2;12;20;6;20;251;689;900;948;1140;554;189;32;2;6;7;26;4;104;246;602;1152;1189;1470;1090;619;319;6;1;3;8;41;293;1341;2067;448;145;438;356;99;9;11;78;576;937;948;229;103;107;88;16;0;2;0;9;34;434;661;339;39;24;19;9;10;1;11;16;4;27;30;11;6;2;8;6;3;4;4;5;1;1;0;24;11;332;259;131;13;145;41;84
2015-04-28 19:00:00;107;219;178;153;333;545;512;431;612;307;48;3;10;31;7;16;300;774;853;1021;1156;532;144;24;6;6;8;25;7;119;294;561;1158;1350;1435;993;570;271;6;6;5;23;47;288;1381;2249;387;157;441;289;91;18;14;60;513;840;615;203;98;92;69;11;1;4;2;8;44;340;577;297;37;22;18;15;8;0;11;21;4;28;26;6;4;1;0;10;2;1;3;2;3;0;1;33;13;273;340;154;12;191;100;82
2015-04-28 20:00:00;106;287;151;149;428;563;526;495;762;229;27;3;15;24;14;19;393;849;922;1086;885;597;99;16;5;8;15;27;11;165;360;641;1294;1477;1445;1040;490;188;7;9;11;17;44;269;1465;2335;288;143;370;273;55;24;16;63;519;662;567;131;53;72;69;12;6;5;8;9;57;231;548;226;44;31;12;8;6;4;7;5;11;21;26;6;3;6;5;2;5;2;2;9;5;2;1;26;10;365;250;153;15;175;72;109
2015-04-28 21:00:00;136;258;143;133;371;561;566;606;768;204;24;9;22;34;16;23;497;941;889;912;795;812;104;11;5;24;35;40;4;242;493;699;1192;1265;1710;1090;486;172;15;15;11;9;24;229;1544;2281;298;182;359;217;56;40;19;49;441;622;464;110;40;98;94;20;17;12;10;12;44;192;497;318;18;32;22;22;6;6;11;6;9;26;20;10;4;4;9;14;6;1;8;4;5;2;1;23;11;357;402;120;28;188;59;94
2015-04-28 22:00:00;98;264;103;110;312;537;603;726;746;191;11;14;42;41;15;22;491;1014;859;820;740;624;98;15;13;35;67;43;9;270;560;706;1062;1164;1654;1182;497;105;23;23;15;11;16;197;1145;1852;304;140;259;188;54;45;61;52;333;513;379;36;47;83;52;13;22;19;10;22;36;172;350;176;17;22;19;14;10;7;11;5;7;30;29;13;8;5;9;10;12;10;4;5;11;0;1;19;10;312;201;112;4;173;66;125
2015-04-28 23:00:00;63;137;70;76;240;390;515;688;642;181;9;8;24;26;7;26;494;860;616;578;464;447;78;6;7;36;54;35;9;270;567;592;828;778;1296;878;362;62;13;21;15;7;15;126;717;1163;156;34;141;128;54;75;109;27;198;292;235;22;18;73;51;16;34;28;22;10;29;94;243;122;21;24;31;20;13;10;19;3;5;26;16;10;8;5;5;9;21;6;12;6;19;3;3;0;8;333;197;158;6;194;39;111
2015-04-29 00:00:00;42;85;18;46;163;252;313;406;529;60;2;4;19;19;9;19;405;522;378;354;300;309;56;1;10;21;33;24;1;286;381;377;603;572;880;398;90;51;16;23;13;4;26;80;420;712;72;16;82;76;18;61;73;18;123;142;103;5;13;60;31;15;48;26;15;12;19;65;148;61;18;17;14;15;11;18;21;1;2;21;10;10;0;2;1;10;19;11;10;15;26;2;9;0;2;36;1;105;15;121;37;46
2015-04-29 01:00:00;21;27;7;16;68;177;195;211;414;57;0;2;13;9;1;24;245;352;194;203;158;202;27;0;7;16;28;18;4;153;295;226;320;299;507;231;67;17;7;10;5;7;4;46;240;329;25;4;56;43;23;46;49;5;89;84;47;3;9;33;27;8;33;18;15;7;12;27;80;24;16;20;18;8;9;7;17;1;3;15;13;6;5;3;2;7;7;7;5;14;11;7;15;0;0;0;1;37;26;91;34;16
2015-04-29 02:00:00;6;15;6;19;46;95;112;180;363;31;0;0;10;9;2;5;144;208;119;137;97;112;23;0;6;9;17;10;1;111;160;138;186;183;288;111;38;17;2;7;2;5;1;32;167;194;13;1;31;31;16;43;22;1;76;44;24;0;3;17;19;6;14;9;9;6;4;12;34;20;5;9;16;10;5;6;16;0;2;7;8;2;4;6;2;10;9;3;13;12;12;4;14;0;0;0;1;0;0;11;0;0
2015-04-29 03:00:00;5;3;1;6;31;54;116;114;306;27;0;1;4;3;1;8;110;114;94;60;64;92;17;0;1;3;7;9;1;80;145;94;98;103;180;77;17;7;2;5;1;2;3;7;78;116;9;4;24;14;11;29;13;2;57;23;21;1;2;24;10;0;18;9;4;3;6;7;31;27;3;4;5;3;11;4;9;0;1;5;7;3;1;5;0;2;8;1;5;7;6;1;10;0;0;0;0;0;0;3;0;0
2015-04-29 04:00:00;5;15;5;10;23;48;64;86;192;15;0;0;3;8;2;2;73;84;103;61;102;115;22;2;2;3;5;7;1;57;120;59;71;106;196;72;25;15;1;1;0;2;7;25;95;83;7;3;30;17;9;18;10;5;57;37;15;3;4;11;12;4;11;4;8;2;1;28;62;27;12;6;11;2;8;6;8;1;4;14;12;2;3;1;2;10;10;5;12;11;12;1;2;0;1;1;0;1;0;8;0;0
2015-04-29 05:00:00;12;34;17;17;59;41;60;100;77;16;3;0;15;11;4;3;48;69;114;104;337;211;26;9;1;3;6;15;1;39;113;146;153;157;148;108;77;36;1;2;0;12;12;71;175;107;19;14;70;80;29;8;3;11;114;140;85;13;21;40;17;4;5;1;1;1;3;85;137;99;18;16;11;9;5;3;19;2;11;26;14;15;2;1;4;13;26;14;22;6;19;5;7;0;0;2;2;8;1;33;33;45
2015-04-29 06:00:00;16;74;85;57;133;176;142;249;150;65;21;5;37;51;15;4;99;175;301;391;1001;539;82;49;3;5;8;19;1;67;217;384;484;366;301;315;268;123;6;2;3;19;38;167;422;257;86;62;207;178;66;8;1;45;307;401;308;65;81;68;28;5;1;0;3;6;7;293;527;245;27;39;12;12;11;0;20;9;6;39;36;17;8;7;5;16;24;34;49;3;12;17;14;8;1;4;10;62;18;191;29;99
2015-04-29 07:00:00;39;175;159;87;180;349;262;427;224;126;34;11;51;76;38;11;130;330;590;606;1188;790;179;54;3;8;12;23;12;105;287;616;865;654;622;614;506;253;10;7;4;17;65;337;846;632;236;119;420;367;157;7;2;130;650;1062;731;207;135;126;69;17;2;0;6;2;11;631;810;532;76;54;36;30;23;0;18;39;14;51;91;35;13;8;14;25;34;33;45;5;17;18;5;1;5;40;203;64;7;131;58;31
2015-04-29 08:00:00;86;275;229;112;234;392;350;559;342;254;60;20;50;67;26;39;176;391;749;747;1143;685;225;37;5;11;21;34;10;116;274;650;1085;1091;923;711;528;251;5;5;5;10;86;322;1135;838;311;159;420;405;152;8;4;160;802;1153;853;248;149;145;62;22;3;6;2;5;17;705;703;525;51;50;30;17;35;1;22;24;11;42;45;21;17;14;19;31;7;29;42;8;11;8;6;9;13;168;214;50;11;81;4;45
2015-04-29 09:00:00;77;239;189;85;260;416;341;564;379;192;104;10;22;39;11;32;171;412;703;743;1327;643;213;41;1;3;18;28;7;139;303;605;898;1084;938;713;490;214;3;4;6;13;60;314;953;943;333;145;356;308;135;4;6;111;592;855;708;192;94;89;39;10;0;1;1;7;23;577;702;403;23;34;18;20;24;0;14;24;8;12;16;15;5;6;10;15;6;15;15;3;6;6;2;16;12;305;250;53;6;49;21;59
2015-04-29 10:00:00;73;189;128;69;220;298;296;359;337;162;113;3;8;14;7;21;158;372;743;682;1150;564;145;44;1;5;8;18;4;102;297;516;791;1020;879;623;472;214;2;1;4;16;57;272;825;1110;335;101;341;278;100;8;7;84;453;779;722;155;90;105;39;5;1;2;2;3;49;435;543;370;30;13;6;6;8;0;18;20;11;18;21;6;1;3;3;6;7;19;7;1;6;2;1;10;15;319;298;56;2;80;11;28
2015-04-29 11:00:00;79;168;123;78;240;342;358;284;313;160;147;4;7;18;5;13;138;378;615;652;1033;425;150;26;1;1;7;12;3;60;236;457;794;1109;912;692;455;220;3;5;0;19;53;276;864;1291;406;125;311;251;74;8;9;74;466;767;744;191;87;73;49;12;1;5;3;5;50;412;497;310;41;26;15;6;9;2;12;16;10;27;18;10;5;8;11;10;8;6;7;0;4;6;0;26;12;296;282;110;0;76;67;10
2015-04-29 12:00:00;98;202;112;101;240;336;364;261;352;196;165;4;12;22;9;18;146;416;619;663;920;420;162;30;1;1;7;17;0;72;198;447;863;1138;975;699;506;223;2;4;0;16;42;286;921;1555;384;147;325;265;83;8;5;71;436;739;761;186;88;76;68;14;2;2;2;4;38;401;503;312;42;20;13;6;9;2;13;8;11;23;29;9;2;10;9;9;5;12;8;2;2;4;1;15;4;283;203;125;6;127;46;61
2015-04-29 13:00:00;97;171;139;103;244;334;329;263;388;171;172;2;5;13;9;21;174;412;602;697;998;370;135;23;0;2;9;23;2;79;189;445;812;1132;913;724;517;197;5;6;1;18;34;233;883;1504;405;142;316;255;76;4;8;62;458;729;719;128;100;80;74;9;0;1;2;6;39;349;442;318;45;22;17;11;8;0;9;7;9;24;22;7;0;2;8;5;5;10;4;2;2;0;0;14;4;269;215;147;19;158;45;95
2015-04-29 14:00:00;120;181;115;81;249;370;368;298;448;205;164;1;4;16;10;14;167;447;639;738;841;402;142;30;0;6;9;19;3;68;183;429;839;1124;1070;681;488;223;5;0;3;11;32;236;891;1633;477;148;356;295;63;9;9;49;419;813;796;196;78;90;75;18;2;1;2;8;37;383;454;334;48;15;12;16;10;1;12;14;6;27;30;8;6;5;6;20;7;8;2;5;3;1;1;16;13;372;212;125;3;191;61;79
2015-04-29 15:00:00;105;188;111;88;235;318;318;261;389;183;85;4;6;19;9;10;145;376;651;657;808;323;162;28;0;0;4;14;1;77;174;416;762;941;923;691;467;276;5;1;0;7;47;208;778;1401;385;110;386;344;97;5;8;48;382;757;842;259;109;105;48;19;2;7;3;12;25;406;605;402;57;16;11;14;13;1;19;10;11;17;19;11;4;5;8;7;3;10;5;7;8;4;1;15;4;318;330;167;14;259;72;62
2015-04-29 16:00:00;74;131;87;64;176;252;231;219;360;125;47;3;12;15;3;7;127;351;483;538;589;229;93;21;1;1;3;11;0;61;128;342;651;634;675;551;411;206;2;1;0;9;16;150;654;959;276;124;335;246;61;5;4;37;302;581;725;193;92;76;80;13;2;2;0;11;21;271;433;260;36;9;15;8;10;0;16;5;5;18;24;8;5;2;7;9;3;1;6;1;4;3;1;18;8;336;272;173;15;225;82;85
2015-04-29 17:00:00;77;190;112;111;250;333;360;296;480;129;48;3;5;10;9;9;188;512;583;664;542;230;103;15;3;4;8;20;2;70;177;461;767;653;761;718;569;257;2;1;4;13;42;195;939;1283;372;156;386;334;86;3;3;57;511;816;854;222;97;103;87;19;1;2;3;13;28;382;576;332;60;31;30;10;2;0;10;16;11;31;30;17;3;1;4;5;3;8;3;3;5;2;3;27;7;469;283;156;11;191;78;75
2015-04-29 18:00:00;108;197;163;151;312;410;455;402;590;225;72;2;14;19;11;11;262;676;818;920;779;342;140;21;0;8;8;24;2;93;305;635;1091;894;1201;978;681;270;9;5;4;13;58;304;1224;1737;487;171;470;381;112;20;14;75;612;928;952;232;102;110;88;11;2;3;1;8;41;462;652;408;56;41;18;13;12;0;15;17;6;35;41;10;9;4;7;7;5;4;0;0;8;2;0;25;10;222;288;127;18;171;62;77
2015-04-29 19:00:00;111;201;202;173;373;467;571;499;679;317;64;4;16;31;10;17;387;774;814;995;997;525;168;32;5;6;9;28;1;125;403;714;1202;1135;1471;1080;640;283;2;6;8;23;50;308;1379;2111;467;144;525;407;113;22;14;71;645;980;786;173;106;107;108;11;2;6;6;8;42;428;651;368;50;24;20;19;7;0;15;14;17;37;29;16;2;1;10;1;9;11;3;3;7;1;0;41;8;344;182;200;20;194;100;91
2015-04-29 20:00:00;126;219;175;180;378;530;650;637;812;344;55;4;28;32;19;26;436;940;850;961;967;652;132;36;7;8;11;42;6;200;500;826;1340;1107;1476;1094;604;262;14;19;8;14;58;350;1573;2174;419;97;444;323;102;29;31;90;655;805;671;155;89;143;102;8;11;7;7;17;60;327;695;255;52;45;31;22;8;3;12;9;6;37;42;8;7;5;5;3;6;6;6;4;7;1;0;17;7;340;229;162;17;219;66;87
2015-04-29 21:00:00;126;218;161;192;409;549;601;667;759;287;38;11;35;34;16;33;556;1002;808;815;948;700;140;17;11;24;48;55;7;311;679;851;1312;949;1390;1151;707;225;20;22;14;18;33;270;1528;2067;487;123;397;238;74;58;58;84;593;619;532;112;48;105;89;26;33;15;14;20;51;247;657;293;27;40;36;23;8;6;18;17;12;26;27;8;10;5;11;8;13;4;4;7;6;1;1;31;9;395;410;175;24;171;83;131
2015-04-29 22:00:00;115;170;157;162;389;595;616;611;581;245;38;9;41;60;25;28;607;943;678;697;834;705;151;17;10;36;34;45;14;340;784;845;1363;1022;1271;1375;828;184;33;25;16;25;25;234;1416;1876;430;100;389;213;62;75;69;78;431;595;425;62;41;100;101;20;35;24;16;22;45;201;508;246;21;31;24;23;15;8;15;7;8;39;25;14;8;5;10;7;12;13;7;9;17;5;3;20;6;446;308;142;5;151;58;119
2015-04-29 23:00:00;54;109;87;93;237;465;560;585;714;201;18;7;33;43;15;37;659;1014;688;656;679;578;113;8;22;44;22;52;9;344;687;746;1095;1026;1463;906;389;107;30;40;29;13;23;157;834;1211;194;50;192;145;49;98;140;33;309;287;237;17;34;69;71;14;40;30;20;13;26;117;319;132;21;28;28;19;9;18;14;0;13;28;22;10;4;7;5;7;18;9;9;9;15;5;2;0;11;379;203;167;13;168;69;65
2015-04-30 00:00:00;45;65;23;69;186;323;434;511;735;111;5;11;28;28;4;28;483;736;501;408;534;394;58;3;8;25;14;36;6;320;488;476;678;690;1025;492;169;50;24;26;16;7;5;94;540;747;87;37;161;86;36;90;112;17;141;167;150;12;18;67;42;5;58;43;22;18;15;57;179;65;23;22;13;19;14;20;28;0;3;24;25;6;4;4;5;4;12;8;9;15;25;2;12;0;2;6;63;45;15;150;48;40
2015-04-30 01:00:00;26;26;29;35;102;187;241;311;531;114;2;2;12;15;1;15;367;373;280;234;261;207;24;3;8;19;19;18;3;207;362;254;375;356;595;221;66;27;11;9;9;8;2;50;285;450;43;9;98;47;21;64;49;7;101;98;43;4;13;47;23;6;40;21;16;10;9;39;93;34;11;15;14;12;12;8;29;1;4;17;15;4;10;9;2;8;15;10;7;15;17;11;21;0;0;0;1;34;28;61;41;4
