2016-01-19 12:00:00;91;197;76;68;187;282;273;250;273;125;534;1;6;14;1;13;117;318;562;658;968;376;160;24;1;1;3;16;2;76;169;370;747;1039;1015;601;500;210;1;2;1;9;41;262;797;1344;296;138;317;277;81;5;2;79;394;762;719;169;81;69;58;6;0;1;2;4;48;373;503;316;43;11;16;5;6;0;11;11;7;18;20;7;0;6;6;12;7;6;3;0;5;1;0;11;6;279;253;115;10;155;23;60
2016-01-19 13:00:00;64;192;91;79;204;273;312;217;301;155;459;0;5;17;6;15;155;371;529;638;922;398;136;24;2;1;3;11;0;65;171;381;748;1075;1075;614;470;188;2;3;2;14;42;240;803;1427;349;126;291;283;75;4;5;65;383;705;769;188;82;80;52;8;0;0;2;5;45;363;458;288;30;18;7;8;3;0;9;6;6;21;14;3;7;3;10;7;9;12;10;5;4;4;2;22;7;283;139;94;3;142;58;58
2016-01-19 14:00:00;78;198;104;65;206;331;322;247;360;168;377;1;5;10;1;8;133;384;541;644;880;415;170;25;0;4;6;13;4;62;167;420;763;1120;1034;678;504;231;2;1;2;12;39;272;784;1556;375;125;354;307;73;5;5;50;385;772;793;179;97;72;52;4;2;0;1;6;53;385;491;345;47;28;21;4;4;0;9;16;7;20;19;7;2;2;8;13;11;10;6;8;2;1;1;8;7;359;268;128;8;195;69;70
2016-01-19 15:00:00;84;157;121;65;202;285;329;270;364;189;179;1;7;15;1;13;124;371;587;718;903;447;145;23;0;2;5;7;0;66;179;441;765;1013;968;673;489;283;5;2;0;10;44;246;747;1367;330;140;384;382;84;7;2;42;392;840;897;264;118;94;59;8;2;0;2;1;35;468;541;411;46;22;10;10;7;0;11;13;4;31;24;5;3;1;5;7;4;7;10;1;4;4;3;9;13;238;217;146;11;194;46;104
2016-01-19 16:00:00;61;142;92;74;179;265;266;183;299;183;92;2;12;9;5;3;114;349;536;682;776;405;142;18;0;3;5;12;2;53;148;380;698;803;905;611;490;242;2;2;2;4;32;209;672;1193;294;128;324;291;80;5;3;22;367;672;692;213;81;77;43;7;3;0;0;5;23;348;457;324;42;12;11;9;6;1;15;7;8;8;18;6;0;1;3;5;2;12;5;1;5;3;2;11;9;394;258;236;12;215;36;94
2016-01-19 17:00:00;104;177;113;97;192;313;294;251;400;179;82;3;7;16;3;10;142;421;653;721;925;427;163;24;1;6;6;17;1;54;187;459;828;917;1102;724;569;237;7;2;2;4;39;237;1059;1508;321;168;357;319;92;1;2;36;431;741;812;194;106;97;76;14;2;1;0;8;35;390;514;349;46;29;14;12;5;0;14;10;14;23;26;16;7;3;8;6;6;4;6;1;5;1;2;11;11;342;240;146;21;195;70;61
2016-01-19 18:00:00;93;224;154;117;300;407;450;327;527;242;108;8;16;24;14;14;203;615;803;1037;1133;557;195;30;2;10;8;22;4;93;236;587;1121;1163;1557;994;654;259;6;4;4;13;23;278;1303;1892;366;111;408;365;87;12;11;67;529;788;773;195;101;98;78;14;5;0;3;6;53;369;577;344;55;32;22;11;6;1;11;16;9;24;33;7;4;4;8;7;3;5;1;5;3;0;3;16;12;398;283;120;9;190;21;81
2016-01-19 19:00:00;91;199;192;125;296;502;500;353;504;227;67;5;19;34;5;16;259;681;835;1089;1099;530;148;25;2;5;12;28;5;111;287;558;1074;1320;1649;994;558;224;11;5;6;6;26;254;1243;2020;333;167;361;293;98;10;11;54;472;691;641;136;76;73;66;10;6;1;4;3;73;353;576;287;24;24;12;13;7;2;12;13;6;16;22;8;3;1;6;6;2;5;3;4;3;2;3;7;4;285;287;130;4;223;37;120
2016-01-19 20:00:00;111;199;162;119;300;498;486;361;540;176;56;7;14;16;9;15;317;729;870;1004;896;505;124;23;3;4;14;21;0;135;329;551;1031;1417;1633;919;492;218;12;8;5;13;26;217;1288;2197;249;112;288;227;61;24;19;47;438;562;473;87;50;52;56;9;7;8;7;6;55;271;474;208;32;26;14;7;9;1;17;19;5;16;13;6;5;1;2;7;5;5;2;3;2;2;2;17;7;338;327;144;16;186;41;114
2016-01-19 21:00:00;87;152;149;122;212;444;482;444;532;134;41;5;18;29;0;24;345;699;748;921;1078;515;90;13;4;9;10;28;3;180;394;599;1018;1326;2020;898;430;141;13;8;9;9;9;193;1231;2093;251;184;294;174;53;24;17;38;383;461;367;70;47;62;61;12;8;8;6;8;37;187;421;155;22;24;11;4;7;7;13;5;6;15;9;1;5;7;6;3;8;4;2;7;7;0;6;13;12;364;192;118;17;144;38;152
2016-01-19 22:00:00;73;119;94;97;180;414;488;405;555;131;44;5;27;17;6;25;342;632;633;625;794;525;64;9;4;7;15;15;3;210;459;532;921;1031;1682;984;377;99;9;17;11;11;10;131;863;1459;195;78;222;123;46;33;29;24;235;348;311;38;29;60;44;14;15;2;6;8;43;129;331;114;15;21;7;13;8;11;14;7;6;17;11;6;2;3;4;2;8;9;8;4;7;1;3;26;11;414;217;142;15;179;70;92
2016-01-19 23:00:00;53;74;29;69;137;257;355;384;414;78;34;4;10;13;3;22;322;438;365;403;385;322;45;4;6;11;15;20;0;184;346;394;499;608;1136;464;163;48;7;7;9;14;4;93;484;963;120;19;107;75;41;42;39;11;164;226;139;11;18;52;39;8;16;10;9;7;25;78;190;65;23;19;8;8;12;9;20;6;4;12;9;7;4;4;5;5;1;6;2;4;10;1;2;10;3;466;319;102;13;158;33;75
2016-01-20 00:00:00;30;43;24;36;83;155;218;254;315;43;11;2;9;12;2;13;227;331;222;249;328;231;20;2;3;8;5;17;2;187;250;231;363;429;704;278;93;28;8;7;7;2;6;84;347;585;54;7;62;43;16;33;20;8;91;110;52;10;3;32;14;3;12;9;7;10;24;40;130;40;17;15;13;3;4;11;24;0;2;23;12;5;6;3;0;5;8;5;6;15;10;4;8;0;4;355;121;46;10;143;3;111
2016-01-20 01:00:00;8;27;10;21;45;86;145;156;195;23;3;3;5;3;0;12;147;178;119;134;207;115;13;0;5;4;2;9;2;108;213;136;208;249;444;150;40;16;2;6;1;3;2;25;242;288;22;3;51;26;7;20;23;6;62;53;40;3;5;24;8;4;10;9;8;4;12;31;71;17;12;5;8;4;11;4;15;0;6;16;13;8;3;3;3;11;4;3;5;9;14;5;11;0;1;5;5;43;6;50;4;47
2016-01-20 02:00:00;8;8;2;10;22;49;69;121;191;14;0;0;1;1;3;12;96;130;74;86;146;76;19;0;3;3;3;6;4;57;153;89;117;127;266;71;16;14;2;5;2;2;1;23;102;156;6;1;27;20;6;14;12;4;41;34;10;1;1;18;4;1;13;3;1;5;7;8;34;12;5;1;9;6;4;4;19;0;1;5;6;2;0;0;2;3;7;4;3;5;7;2;6;0;0;3;0;3;0;5;0;0
2016-01-20 03:00:00;3;7;2;3;22;24;64;103;187;16;0;0;2;0;0;6;52;82;37;46;46;79;10;1;1;0;2;9;1;46;118;58;83;90;208;61;19;8;1;1;1;0;0;18;79;100;12;1;17;15;7;8;10;2;39;37;17;2;2;9;1;1;8;1;1;0;10;16;37;14;14;3;5;1;7;3;8;0;2;3;9;2;4;3;4;1;2;4;4;5;3;2;9;0;0;0;0;0;0;7;0;0
2016-01-20 04:00:00;7;8;1;5;26;20;26;76;95;8;0;1;4;5;0;6;57;53;53;35;78;91;11;4;0;1;5;7;0;42;89;50;81;91;236;53;24;14;1;0;1;5;3;25;74;73;10;7;23;17;12;10;6;2;45;30;21;3;6;8;4;0;3;3;3;0;7;17;44;28;10;4;1;1;4;3;15;1;2;8;9;2;2;1;3;1;4;6;11;8;6;2;6;0;0;3;0;0;0;29;0;1
2016-01-20 05:00:00;4;21;16;10;36;42;44;75;47;15;1;0;8;11;2;5;22;52;100;111;323;221;20;10;1;4;2;4;0;29;92;123;145;161;199;93;82;38;3;0;0;7;10;57;145;93;11;13;66;60;23;4;6;15;99;132;74;13;13;18;12;3;1;1;1;4;2;69;114;90;13;17;5;7;8;0;11;1;3;15;8;4;1;3;3;9;11;7;16;5;9;12;2;0;1;2;2;24;6;119;2;73
2016-01-20 06:00:00;20;66;74;50;94;137;120;187;121;44;14;15;36;37;11;6;50;142;237;352;987;660;66;26;2;4;12;13;3;42;176;318;428;334;369;276;228;99;3;2;0;9;34;133;419;255;80;56;168;157;51;2;1;42;248;370;273;69;56;55;23;7;1;1;1;3;2;264;483;251;36;26;16;17;8;1;15;5;10;41;35;16;4;1;3;20;20;17;27;4;6;14;7;0;0;22;13;52;21;154;21;107
2016-01-20 07:00:00;40;168;169;73;160;312;225;370;233;94;28;11;56;68;19;12;97;271;529;593;1203;763;134;32;7;5;17;25;6;97;268;580;790;585;706;547;465;185;4;8;2;18;61;287;839;616;241;117;344;291;156;2;3;98;608;913;690;190;134;114;51;17;0;2;1;2;12;526;701;510;84;56;26;27;30;1;19;23;16;48;72;36;22;13;11;19;24;23;54;6;13;21;8;15;11;46;188;87;2;143;9;32
2016-01-20 08:00:00;98;249;218;99;229;358;338;523;358;221;67;15;76;76;33;17;130;330;683;694;1152;598;187;34;5;8;14;24;14;114;256;638;1028;940;969;720;444;189;4;7;1;12;62;337;1125;836;298;111;354;382;128;5;7;145;816;1050;792;249;137;159;47;16;1;2;2;5;18;551;558;560;48;39;25;10;34;1;15;27;9;37;53;19;12;12;22;20;18;24;31;8;9;17;4;12;7;200;182;61;6;87;10;34
2016-01-20 09:00:00;72;215;146;71;220;330;337;478;361;181;96;8;28;28;11;16;149;338;690;758;1154;577;165;33;2;0;7;19;1;102;262;540;901;1021;922;626;494;177;4;2;6;17;65;326;982;929;308;131;270;301;109;3;4;109;586;894;732;176;94;81;42;14;1;2;1;0;35;493;563;357;35;14;13;13;10;0;18;12;4;14;19;6;2;7;8;12;8;23;10;0;5;8;3;24;10;237;277;20;5;42;6;70
2016-01-20 10:00:00;66;166;130;72;190;284;292;318;252;119;103;2;9;22;2;14;137;335;567;564;1075;466;130;31;1;2;6;11;2;87;230;438;704;937;919;557;471;164;2;0;2;16;57;244;824;1076;301;93;298;273;82;1;3;89;473;682;661;149;71;66;27;7;1;1;0;3;48;385;511;281;27;5;7;9;4;0;6;14;2;15;11;4;3;6;8;6;12;10;7;3;3;1;0;9;9;339;298;49;6;71;27;38
2016-01-20 11:00:00;77;206;120;76;192;309;297;246;284;125;129;1;5;13;3;10;92;327;543;646;1026;381;158;25;1;3;4;8;3;53;189;391;700;1078;960;569;450;187;1;0;2;15;39;255;794;1234;328;105;291;283;84;1;1;72;404;684;670;149;66;52;35;8;0;3;1;1;36;360;486;356;25;9;8;5;2;1;9;10;12;22;12;4;3;2;7;9;11;10;8;2;3;4;2;22;7;365;199;77;12;57;40;19
2016-01-20 12:00:00;85;209;91;73;170;311;276;246;301;155;70;0;3;15;5;18;133;396;509;644;955;361;187;25;0;3;1;12;2;46;169;425;744;1077;933;607;457;187;1;0;1;9;51;215;912;1352;315;126;330;250;60;2;2;87;408;731;675;171;65;72;46;6;1;1;0;3;33;367;451;285;38;12;5;8;13;0;10;10;13;19;21;4;3;4;8;12;5;7;9;3;2;1;0;18;9;308;136;74;7;91;11;45
2016-01-20 13:00:00;84;203;98;80;214;299;266;226;327;115;51;1;3;6;5;11;119;360;545;633;852;303;172;40;0;2;6;10;1;56;145;418;760;1053;898;581;483;184;4;2;0;13;37;235;825;1371;341;126;256;242;80;4;1;62;376;669;670;142;96;70;41;8;0;0;3;3;45;355;418;259;37;11;10;10;6;0;13;2;6;17;12;6;0;3;10;5;15;9;4;3;8;6;1;3;7;238;177;106;9;149;57;59
2016-01-20 14:00:00;83;238;119;85;221;359;332;274;361;140;32;1;3;17;4;18;145;375;613;742;799;306;155;32;1;1;4;10;6;55;184;480;787;1105;989;670;490;198;3;4;2;7;22;236;797;1579;363;113;331;271;71;4;1;44;420;743;726;178;79;77;37;9;2;3;1;9;48;383;455;325;36;23;13;11;9;0;17;9;8;20;15;7;4;1;9;5;11;7;6;2;9;1;2;14;5;268;218;101;3;216;45;68
2016-01-20 15:00:00;76;187;133;63;210;273;288;249;329;186;27;1;7;12;7;10;127;378;592;690;784;315;167;32;1;4;7;13;2;50;165;397;723;981;929;641;434;277;1;2;3;7;38;241;767;1411;376;123;348;334;61;4;4;47;360;722;813;240;104;80;38;6;1;0;1;6;27;426;546;389;49;20;9;7;3;0;12;11;7;19;18;7;1;0;4;8;2;7;7;3;3;2;2;16;12;293;219;162;13;207;57;105
2016-01-20 16:00:00;68;124;79;66;184;254;250;202;284;160;43;3;7;12;4;9;123;336;486;625;655;280;131;19;2;2;9;12;3;57;121;349;625;768;850;554;429;217;1;0;3;7;32;190;751;1103;254;106;309;291;80;3;4;26;324;605;659;201;97;60;59;6;0;1;2;6;17;335;451;335;28;12;8;6;9;1;8;7;5;18;15;7;4;3;8;5;1;6;8;0;4;3;5;16;11;357;233;200;8;187;65;65
2016-01-20 17:00:00;75;177;105;118;223;315;328;216;380;220;36;5;8;15;1;12;140;459;639;702;755;287;132;23;1;5;6;13;2;65;169;506;780;803;994;738;558;226;3;8;3;6;23;259;1017;1389;371;131;398;340;103;5;11;54;464;729;801;181;85;85;91;10;4;2;2;7;41;388;569;335;36;30;20;11;7;1;14;20;9;27;30;14;5;3;5;7;4;6;7;1;3;1;2;29;4;271;261;136;16;174;47;49
2016-01-20 18:00:00;107;221;154;140;323;420;425;307;491;264;48;4;19;26;8;11;203;572;904;991;968;463;194;28;2;9;9;17;5;87;232;591;1107;1113;1332;923;654;247;5;6;3;6;42;300;1316;1892;403;130;443;378;114;9;20;63;592;860;804;201;89;92;69;10;4;4;4;9;59;423;635;372;38;38;21;13;7;3;15;14;13;33;28;13;2;5;4;7;3;8;8;1;5;1;1;29;6;260;296;65;4;155;14;84
2016-01-20 19:00:00;100;173;154;132;319;446;531;390;529;253;40;1;17;23;6;9;269;645;952;1096;1045;490;148;21;3;12;18;21;10;114;323;614;1070;1204;1428;996;645;215;13;17;7;12;28;291;1258;2159;408;108;394;327;100;24;27;52;493;829;667;128;77;75;49;11;8;4;7;11;63;322;536;274;28;14;10;14;3;2;14;12;15;18;16;7;1;0;3;5;5;7;7;5;8;2;0;18;9;369;267;115;6;178;54;105
2016-01-20 20:00:00;98;182;165;147;327;472;527;419;550;193;32;1;9;28;4;16;359;808;853;981;853;479;108;24;3;6;10;32;5;155;324;594;1080;1287;1432;896;496;158;10;11;4;6;26;256;1345;2263;412;78;303;290;72;16;26;60;453;628;523;100;51;67;47;11;12;8;7;13;71;241;484;218;18;15;13;5;6;5;13;8;8;20;17;5;5;2;4;1;6;1;1;4;3;4;2;20;7;306;253;108;1;186;48;125
2016-01-20 21:00:00;124;140;141;160;277;511;584;519;555;163;19;4;14;26;4;31;403;827;824;933;863;496;83;10;7;13;31;21;8;198;491;656;1084;1256;1689;1034;563;147;15;97;6;8;16;213;1265;2065;323;110;308;227;51;28;30;51;419;589;439;60;46;82;44;14;12;4;8;6;56;213;416;245;10;22;7;6;8;3;7;7;5;24;14;5;2;1;5;6;7;8;3;5;6;2;2;25;10;293;315;144;11;127;36;98
2016-01-20 22:00:00;74;101;122;117;234;469;472;556;590;134;14;9;24;41;9;22;459;819;746;800;1189;528;70;14;13;23;24;18;2;260;495;608;1040;1246;1786;1052;529;108;17;47;14;11;12;150;950;1593;242;87;233;158;48;33;28;51;318;423;298;22;36;61;24;18;26;19;15;11;34;176;372;118;18;19;10;13;10;5;9;2;4;23;13;5;3;5;5;6;6;10;6;5;8;1;1;0;8;350;253;126;5;169;56;114
2016-01-20 23:00:00;53;71;47;68;174;374;420;439;453;98;20;5;15;18;14;20;482;670;547;474;475;395;55;5;6;17;12;23;1;221;458;597;642;701;1250;594;380;72;18;20;6;12;15;101;655;948;115;41;150;98;33;36;36;25;228;241;168;10;17;49;26;6;26;17;11;14;31;116;193;91;18;18;7;9;11;12;23;5;3;21;10;8;3;4;3;6;6;3;5;2;9;0;4;15;5;458;116;76;16;154;35;36
2016-01-21 00:00:00;26;39;24;38;122;210;280;302;382;59;9;1;8;18;1;13;321;485;269;315;318;211;40;1;6;10;12;16;4;274;343;264;429;466;697;259;94;35;9;18;11;7;6;74;347;583;48;6;72;55;21;49;39;10;122;105;69;6;10;48;25;6;35;19;9;6;24;52;123;43;12;14;13;10;14;8;17;0;0;19;8;4;5;7;6;5;9;7;10;8;18;7;15;0;5;44;33;67;12;129;7;48
2016-01-21 01:00:00;15;31;9;22;68;123;172;201;231;58;0;1;7;11;0;10;235;261;155;204;158;162;32;0;6;4;5;12;1;146;266;192;257;252;427;178;58;13;4;7;7;8;4;46;236;321;22;4;49;37;17;22;22;3;79;45;40;3;6;31;24;6;24;8;6;7;4;16;71;19;16;7;9;6;7;6;21;0;3;16;7;1;3;1;0;8;11;2;4;8;8;1;14;0;0;0;1;20;4;16;0;17
2016-01-21 02:00:00;11;8;9;13;32;80;97;120;163;90;1;2;5;3;2;5;141;136;78;163;124;115;11;0;4;5;4;8;1;91;162;94;148;148;267;93;29;8;1;2;0;10;1;19;145;190;11;3;27;26;21;18;19;3;70;36;14;1;1;21;12;4;13;7;5;2;7;15;44;17;9;5;7;6;6;6;10;0;3;9;5;6;1;4;1;3;13;2;9;4;10;0;11;0;0;1;1;0;0;8;0;0
2016-01-21 03:00:00;5;1;3;8;15;54;40;72;160;106;0;0;2;0;0;13;113;66;49;63;45;92;15;4;1;2;2;6;2;59;126;66;126;105;174;56;15;13;0;1;0;10;3;19;75;96;8;2;9;15;11;9;15;3;49;22;9;1;3;20;8;2;13;7;4;4;4;11;32;8;4;1;9;3;6;2;12;0;3;6;2;0;3;2;3;5;3;2;4;3;5;0;7;0;0;0;0;1;0;5;0;1
2016-01-21 04:00:00;3;12;4;10;29;40;46;62;101;46;0;0;6;1;1;3;65;57;55;58;85;85;12;1;0;1;4;5;1;57;101;63;96;103;200;64;26;23;2;5;2;4;2;21;74;87;8;5;21;10;8;8;7;3;51;47;24;4;6;13;7;4;8;3;1;3;4;25;44;34;11;2;4;7;9;1;14;0;4;13;8;1;2;2;1;5;10;2;7;5;9;5;6;0;0;1;1;1;0;39;0;0
2016-01-21 05:00:00;5;24;13;11;42;44;37;96;57;18;2;3;16;7;4;2;45;53;92;110;263;209;23;8;0;2;3;11;2;20;97;127;136;136;165;80;75;43;3;0;0;6;12;43;173;116;22;11;62;46;26;4;2;12;77;116;70;14;19;31;7;0;1;0;0;2;2;69;143;80;14;8;6;7;6;3;19;1;3;13;20;10;5;2;2;6;12;10;16;4;11;5;5;0;0;8;3;31;10;96;4;62
2016-01-21 06:00:00;27;63;72;41;103;140;140;216;123;50;6;8;38;48;11;2;52;154;260;314;1008;708;58;24;4;5;17;19;2;52;202;348;440;316;274;271;225;99;1;4;7;19;35;175;428;279;74;47;181;160;59;3;0;44;284;397;287;49;59;44;18;8;1;2;1;1;2;258;458;248;46;31;17;13;13;0;13;10;10;34;27;20;10;4;5;30;11;21;35;3;9;13;6;1;1;1;4;58;13;131;19;80
2016-01-21 07:00:00;49;147;176;83;167;321;235;359;196;135;39;10;57;80;26;7;93;282;513;591;1210;825;163;44;6;6;17;34;11;102;256;599;853;519;637;532;460;238;6;5;4;19;42;307;831;642;248;113;359;280;141;4;1;123;632;981;690;191;119;112;46;18;0;1;1;2;11;571;696;511;76;55;30;23;32;0;12;28;21;57;58;28;19;16;9;27;24;20;37;7;9;26;9;9;0;35;140;65;5;158;7;53
2016-01-21 08:00:00;81;254;202;108;219;348;311;503;353;200;49;13;78;74;21;20;144;321;712;745;1076;744;183;38;6;7;10;32;10;112;254;627;1045;889;752;707;512;228;3;3;9;8;68;341;1096;827;306;139;406;368;157;1;3;140;815;1060;814;248;133;166;59;17;2;0;2;3;17;536;656;504;61;42;26;20;23;0;16;18;10;39;45;30;10;8;13;25;18;29;42;3;10;9;7;10;10;181;136;23;4;59;4;30
2016-01-21 09:00:00;86;252;176;75;229;330;316;506;362;180;50;2;22;35;5;25;131;353;703;689;1141;639;162;44;1;2;9;19;4;120;276;573;943;1004;762;658;518;229;3;3;5;12;71;315;1028;955;324;130;344;309;118;2;2;129;609;852;696;203;99;80;28;12;0;2;0;3;37;490;590;388;26;16;13;7;12;0;7;17;7;25;20;9;5;2;11;11;13;19;11;0;10;4;1;13;15;181;233;24;6;72;13;32
2016-01-21 10:00:00;61;153;112;67;208;368;266;332;260;149;58;4;9;17;3;14;128;336;530;705;1127;393;116;34;2;1;4;18;1;89;240;459;790;910;808;610;491;224;5;5;1;25;42;297;789;1009;325;103;324;265;103;1;3;70;439;755;631;146;65;74;36;11;0;0;2;5;49;474;523;316;27;14;8;7;5;0;8;6;3;15;11;3;3;3;3;5;12;12;6;4;8;3;1;19;3;263;212;68;2;65;18;17
2016-01-21 11:00:00;78;214;100;72;214;310;329;278;300;132;36;1;10;19;2;12;125;357;553;638;932;333;87;23;1;3;5;12;2;73;186;405;728;1064;890;608;462;212;3;1;2;19;50;234;833;1318;313;107;298;263;71;2;2;89;400;739;681;152;89;56;35;2;2;1;3;3;50;404;484;295;30;9;7;7;6;0;16;9;6;13;13;3;3;7;8;5;13;10;11;1;9;3;1;8;11;265;117;63;12;108;42;27
2016-01-21 12:00:00;111;221;100;79;199;326;338;270;273;138;33;4;4;16;2;16;138;346;586;677;892;295;101;28;4;0;7;10;1;55;170;408;764;1123;911;654;492;221;2;7;5;13;30;267;955;1478;321;112;315;248;74;3;1;82;410;775;768;176;75;67;56;9;0;0;0;6;44;377;488;301;37;17;3;10;8;0;15;17;8;18;15;3;2;3;9;2;10;12;8;2;3;5;0;18;11;299;231;88;3;99;29;43
2016-01-21 13:00:00;80;220;127;81;234;305;297;225;320;134;44;0;4;17;1;14;146;347;571;644;970;274;95;30;2;2;4;15;2;49;169;386;778;1129;946;635;514;200;2;3;4;4;31;235;839;1442;337;121;276;243;72;6;1;65;397;686;684;156;72;63;40;10;0;1;2;4;42;319;495;308;37;17;9;13;4;1;8;13;11;24;14;4;1;2;6;5;8;9;4;1;8;3;2;15;7;267;240;119;9;168;56;92
2016-01-21 14:00:00;108;198;116;112;236;333;366;243;369;169;23;5;2;16;4;10;151;412;581;763;870;348;115;32;1;1;4;12;4;56;181;430;789;1198;967;697;556;228;2;3;3;13;35;242;871;1654;407;123;350;301;65;6;3;46;449;797;855;201;94;62;61;7;0;1;1;5;24;362;517;377;46;21;12;10;6;0;13;5;6;27;20;6;0;3;4;7;11;12;4;0;3;1;0;12;7;289;175;118;9;173;48;67
2016-01-21 15:00:00;81;169;99;82;225;304;303;276;367;194;23;0;7;17;5;5;147;380;603;717;812;282;96;33;1;4;7;13;0;59;172;399;748;946;920;683;477;292;2;3;2;7;39;206;810;1335;352;132;377;331;88;2;4;37;402;756;873;247;123;97;56;7;2;0;2;5;16;416;583;394;33;19;15;6;2;0;13;10;10;23;15;7;7;0;12;8;2;6;8;2;8;2;1;23;8;289;231;123;17;185;70;112
2016-01-21 16:00:00;72;134;89;68;169;262;272;212;315;160;27;2;6;19;1;11;113;347;487;606;731;296;75;28;2;1;3;15;3;36;146;361;601;750;725;624;494;226;5;1;2;5;28;194;656;983;304;125;361;309;83;3;4;24;373;663;724;212;88;81;47;15;2;1;0;10;19;346;493;333;43;15;16;5;5;2;15;13;9;21;26;6;3;2;4;9;5;3;1;2;2;2;5;35;14;272;337;117;12;222;30;65
2016-01-21 17:00:00;75;166;105;98;241;307;309;269;419;208;35;6;8;27;5;15;156;422;643;752;802;296;104;34;2;6;16;15;4;57;195;490;766;785;908;733;585;296;2;2;0;5;32;231;918;1260;325;139;379;355;102;4;4;37;531;927;851;193;103;109;100;13;1;4;2;12;21;412;660;400;62;34;27;12;7;0;12;19;13;30;28;24;6;7;6;9;4;8;5;3;2;4;2;43;11;380;283;146;16;179;16;65
2016-01-21 18:00:00;103;177;146;142;310;424;426;370;568;285;62;7;21;35;15;10;232;631;865;1059;1057;455;153;29;8;8;15;27;5;111;289;647;1056;1075;1311;959;740;295;6;9;11;17;35;333;1185;1743;444;130;438;415;113;19;15;69;589;962;852;208;115;108;80;17;3;3;4;9;51;471;696;417;55;44;37;14;11;2;19;15;15;24;41;20;5;2;5;8;5;11;7;2;4;2;0;12;11;339;301;138;21;172;10;79
2016-01-21 19:00:00;83;205;155;137;357;503;538;441;540;312;36;6;10;30;10;14;329;723;994;1195;1126;497;140;28;4;10;21;36;4;139;368;668;1202;1188;1440;984;713;283;7;5;7;16;37;267;1232;1969;392;131;391;375;79;19;18;52;567;905;704;148;84;67;94;15;12;3;7;12;57;403;642;361;33;20;24;12;10;2;8;12;9;26;20;13;6;5;6;4;6;6;5;5;4;0;1;22;16;361;395;162;7;218;41;96
2016-01-21 20:00:00;85;172;165;120;332;504;552;515;574;261;32;3;14;28;5;25;392;759;923;1135;1097;529;93;14;4;13;21;38;3;159;384;680;1220;1271;1556;996;513;205;13;7;13;12;42;281;1207;2099;327;124;287;296;66;21;9;56;479;790;477;111;52;90;39;13;10;5;11;11;56;261;492;330;31;14;11;11;10;4;9;3;11;21;20;6;3;0;3;4;7;9;6;1;5;1;1;28;17;393;316;128;11;243;47;130
2016-01-21 21:00:00;104;167;146;143;340;479;538;579;650;179;29;4;19;35;12;19;468;841;852;1023;887;597;77;17;5;18;15;29;2;231;543;762;1132;1069;1615;1166;562;196;16;14;9;10;21;214;1250;2170;267;135;304;212;56;31;24;71;494;723;444;76;41;85;62;14;8;10;6;13;46;208;514;336;17;29;11;12;10;9;6;6;9;12;20;7;3;3;9;1;2;2;8;5;4;0;0;33;15;463;419;111;10;163;33;129
2016-01-21 22:00:00;94;131;115;130;274;526;580;608;642;196;16;5;22;27;10;34;520;792;753;819;806;638;65;13;7;21;19;31;6;284;592;692;1057;1003;1824;1110;462;146;23;14;9;16;15;186;1050;2018;231;97;309;185;73;44;30;42;381;511;347;65;27;78;48;17;17;15;11;20;39;216;430;196;25;29;14;12;6;9;10;3;11;28;11;19;1;2;4;1;10;7;3;1;5;2;1;15;16;368;407;159;17;189;75;84
2016-01-21 23:00:00;65;85;32;106;181;458;529;648;562;188;7;10;30;11;3;27;578;821;604;681;487;480;58;6;13;35;19;31;0;319;629;622;901;967;1491;715;292;80;35;129;7;12;15;170;747;1241;170;36;158;135;38;56;44;31;300;324;225;44;16;54;22;11;18;11;11;8;32;121;252;105;18;20;15;15;14;12;11;2;4;25;11;8;4;10;3;13;7;11;5;9;15;2;2;1;10;450;183;129;18;182;46;49
2016-01-22 00:00:00;40;51;32;93;153;329;420;557;580;91;6;8;20;11;5;39;461;661;430;425;385;363;44;1;11;25;59;31;3;321;486;435;720;680;1051;398;258;55;54;91;10;14;11;99;576;930;91;24;116;65;29;60;37;18;178;146;110;9;20;56;21;7;32;16;14;8;15;54;197;63;18;27;12;15;7;16;38;0;4;16;12;6;3;5;3;11;10;7;5;12;14;1;9;0;12;179;120;39;12;146;1;36
2016-01-22 01:00:00;19;39;10;42;73;220;249;376;403;59;2;2;7;6;2;17;396;399;271;264;228;257;32;1;7;14;8;17;3;307;363;293;405;365;643;239;102;37;11;32;7;7;3;52;298;547;37;9;73;36;28;38;26;10;89;97;57;4;15;42;27;10;27;11;11;10;18;26;110;36;19;13;11;5;6;12;24;0;3;15;12;4;4;4;5;13;16;6;9;24;15;7;13;0;0;7;1;57;11;63;2;35
2016-01-22 02:00:00;4;20;5;25;30;185;141;218;367;40;2;1;17;7;3;26;265;259;152;148;125;135;18;2;2;12;7;6;1;180;257;217;231;243;407;155;41;19;8;20;5;5;4;33;146;357;13;5;47;36;22;21;29;5;82;57;24;3;3;28;19;7;14;12;6;4;7;24;68;23;16;3;9;6;8;10;16;0;2;10;7;4;0;4;1;6;13;6;5;14;15;1;8;0;1;2;0;1;0;57;0;2
