2015-10-27 16:00:00;69;146;98;81;182;261;283;193;346;143;80;2;6;8;2;11;125;374;503;539;619;307;97;20;4;2;4;15;3;53;144;326;599;662;715;575;454;218;2;2;1;6;20;192;643;982;290;116;310;273;90;6;4;36;379;673;744;194;93;65;49;9;1;0;2;8;15;245;433;291;24;8;14;6;4;0;8;6;7;20;12;10;6;2;2;4;4;5;3;2;3;1;3;23;6;303;294;157;36;181;61;81
2015-10-27 17:00:00;100;183;117;108;259;338;354;272;413;178;99;4;9;21;7;13;157;473;674;727;743;410;127;32;0;5;14;9;4;69;151;477;817;729;994;749;547;289;2;3;2;5;33;227;958;1483;351;132;355;341;96;6;4;52;540;839;877;212;103;97;80;8;2;3;2;10;39;369;597;376;59;28;19;11;7;0;16;17;6;21;30;9;5;1;9;8;3;9;4;0;4;3;2;27;9;383;211;157;12;228;92;92
2015-10-27 18:00:00;111;199;125;97;310;393;440;337;557;248;78;4;18;30;14;14;259;554;819;871;781;510;125;28;2;2;15;39;6;86;284;630;968;926;1392;1022;709;312;3;5;5;10;36;276;1104;1612;468;137;475;373;111;14;15;71;615;1093;913;226;119;104;86;19;4;2;5;6;39;410;638;396;61;32;18;9;5;4;8;14;9;33;49;10;7;3;2;1;4;4;4;0;4;0;1;32;6;390;283;175;16;221;43;43
2015-10-27 19:00:00;96;185;122;150;363;511;496;411;582;243;85;3;17;36;28;28;352;717;923;1003;1034;581;116;24;4;11;20;31;8;125;360;640;1148;1089;1415;967;557;262;4;6;8;14;41;310;1320;1971;462;155;396;358;84;21;28;75;540;863;719;160;82;90;80;5;8;11;6;5;64;347;571;361;23;26;12;13;9;5;15;12;7;27;23;6;1;1;5;2;2;0;2;0;7;0;2;30;12;442;271;135;14;179;31;101
2015-10-27 20:00:00;87;215;139;98;315;493;573;516;588;232;61;3;15;35;19;25;397;737;901;1030;821;532;122;24;3;10;24;24;4;181;384;611;1189;1314;1487;991;549;216;15;8;7;16;31;201;1337;2171;384;108;316;269;95;16;19;44;431;778;571;149;56;67;59;8;2;13;8;9;52;270;416;287;16;19;10;12;5;2;13;4;10;23;14;5;4;5;4;7;10;6;3;5;9;2;1;5;6;264;317;154;17;232;79;121
2015-10-27 21:00:00;103;188;163;107;279;531;637;569;694;208;46;5;18;27;8;34;447;858;804;984;832;677;99;10;6;14;31;33;5;230;479;695;1236;1220;1427;1040;554;158;9;16;12;14;22;181;1315;1835;386;131;295;231;78;33;28;58;418;626;438;91;41;73;84;10;23;12;8;8;43;213;421;207;15;28;8;15;7;4;9;6;3;17;13;2;4;1;4;2;8;1;1;0;4;1;1;10;3;395;235;157;13;178;22;130
2015-10-27 22:00:00;84;120;115;68;210;498;613;601;688;168;37;7;30;23;8;44;454;767;776;754;691;575;73;9;11;15;30;36;3;276;535;660;1107;1078;1628;996;390;115;18;18;18;10;14;176;1025;1666;335;158;252;157;58;51;35;44;355;454;325;29;18;59;27;7;17;12;13;10;28;161;370;159;18;23;13;13;13;8;12;1;11;21;17;4;4;4;7;4;6;2;8;6;5;1;2;22;7;277;191;186;10;233;56;110
2015-10-27 23:00:00;45;77;49;55;169;354;494;523;612;106;12;6;21;19;9;27;399;661;524;542;461;443;50;4;4;11;29;31;7;214;415;595;793;845;1205;776;416;82;14;15;15;13;12;103;657;981;182;30;113;111;39;39;50;17;232;275;199;17;18;52;25;11;17;12;9;12;31;111;256;79;13;19;7;9;11;14;21;3;6;19;16;3;2;2;2;5;11;7;4;5;7;1;5;0;9;411;84;132;3;142;62;29
2015-10-28 00:00:00;30;56;21;35;106;219;340;349;484;68;5;3;26;14;2;20;267;504;310;374;300;288;40;3;9;11;2;14;4;196;368;382;495;584;803;345;125;46;11;16;15;4;7;104;444;612;76;15;95;65;34;68;53;15;143;161;88;9;9;33;19;6;36;19;11;16;17;75;169;56;15;13;12;8;4;17;7;2;5;21;19;3;2;0;2;3;20;2;7;17;10;2;3;0;1;33;35;65;12;112;4;43
2015-10-28 01:00:00;14;34;21;30;99;158;208;275;353;66;2;4;17;28;2;22;192;359;276;298;218;268;29;0;9;21;9;23;3;165;323;334;419;487;524;239;85;47;12;14;11;5;6;60;361;354;31;14;79;71;31;54;43;13;97;106;55;0;8;33;19;6;31;20;14;8;11;59;153;37;11;9;12;7;11;18;10;1;2;15;10;3;6;2;3;11;20;9;12;14;19;6;10;0;0;1;4;3;0;46;0;9
2015-10-28 02:00:00;11;14;7;10;36;91;105;157;313;35;1;1;7;12;2;13;149;161;125;113;146;115;14;1;5;6;9;13;1;88;174;121;136;160;294;109;18;16;5;4;3;2;5;25;143;181;15;4;24;20;10;19;22;3;53;48;26;3;3;14;5;1;12;12;4;4;12;16;42;24;7;4;8;8;4;7;12;0;2;9;2;0;2;1;5;5;9;4;7;12;9;2;6;0;0;0;2;0;0;8;0;0
2015-10-28 03:00:00;7;7;5;10;24;30;43;121;261;25;0;1;0;2;1;5;95;110;59;76;56;93;18;0;0;0;3;8;2;82;130;69;77;99;170;51;25;11;2;5;2;1;2;20;68;111;5;1;15;17;8;15;9;0;50;25;10;1;3;10;8;0;6;7;2;1;5;20;34;15;3;3;1;3;3;5;2;0;1;5;3;2;0;1;1;5;7;2;0;8;7;1;9;0;0;0;2;0;0;7;0;0
2015-10-28 04:00:00;9;8;2;10;30;31;39;79;146;14;1;0;7;1;1;9;66;78;71;62;107;90;21;5;3;2;6;7;2;66;90;60;75;96;199;68;30;16;4;1;0;3;2;24;95;78;10;3;23;22;11;11;6;3;62;33;16;3;9;12;8;2;7;5;0;2;2;24;56;28;8;2;4;3;4;2;5;0;1;9;5;3;0;1;4;8;6;6;10;3;7;2;3;0;1;1;1;0;0;10;0;0
2015-10-28 05:00:00;9;31;12;14;45;46;43;71;71;18;0;5;11;13;3;2;34;71;106;111;266;246;20;6;1;2;5;10;0;25;100;116;133;134;141;95;69;39;3;2;1;4;8;54;180;124;24;16;57;77;28;3;3;17;86;122;70;14;22;28;9;4;2;1;1;2;5;84;136;87;21;7;9;10;5;4;13;1;2;12;20;6;3;3;4;4;12;15;12;7;8;1;6;0;1;5;3;30;10;53;3;90
2015-10-28 06:00:00;18;71;80;39;128;143;121;194;137;54;13;10;37;36;15;1;67;133;276;345;1049;553;61;32;2;4;10;28;1;45;189;332;421;348;301;269;219;109;4;6;3;11;28;141;422;281;74;57;158;149;65;2;1;37;270;396;305;61;58;51;29;5;2;2;1;7;9;281;444;233;34;23;14;14;11;1;13;14;11;36;17;13;7;4;8;15;17;18;48;5;11;15;9;3;1;6;3;65;14;153;5;54
2015-10-28 07:00:00;46;168;162;64;170;295;249;378;230;111;42;10;50;63;24;6;112;257;527;521;1248;635;160;48;4;6;17;27;10;71;278;610;829;637;553;551;448;190;2;2;2;18;75;305;803;559;255;118;324;307;138;10;2;125;652;976;629;216;137;134;50;12;0;0;6;3;19;605;643;491;60;66;31;23;28;0;18;24;12;38;63;31;15;8;7;20;19;32;47;4;10;28;11;9;10;60;198;68;6;116;39;39
2015-10-28 08:00:00;80;236;262;119;233;377;368;509;343;190;59;19;58;66;23;23;124;339;695;681;1082;527;183;28;5;8;16;43;10;114;272;623;1038;912;790;706;505;189;8;8;5;7;58;385;1153;766;287;123;395;371;158;10;2;147;772;1062;773;224;139;151;49;20;0;1;3;3;22;657;612;530;67;55;26;25;22;1;30;19;11;49;37;17;11;7;9;21;16;28;33;5;8;9;2;19;8;158;213;58;3;107;7;50
2015-10-28 09:00:00;64;217;175;89;223;355;336;545;379;194;75;8;17;23;10;27;166;385;726;691;1063;513;184;34;1;1;6;22;3;112;321;629;1029;932;782;642;482;241;2;2;2;14;46;311;1020;932;297;104;313;333;111;8;2;112;589;838;757;170;116;84;46;9;0;0;3;2;42;534;630;396;39;21;10;7;17;0;14;25;9;15;17;5;4;5;11;11;9;15;11;2;2;7;1;1;7;240;295;29;18;54;11;58
2015-10-28 10:00:00;70;205;140;72;205;381;389;436;362;185;63;3;11;10;2;15;138;421;679;755;1075;479;148;32;3;5;4;16;1;91;306;548;780;996;882;719;523;236;3;3;1;25;58;282;940;1172;386;119;331;306;89;5;7;99;438;810;716;200;91;74;43;7;0;1;2;4;54;472;518;291;33;12;6;9;4;1;19;20;5;20;21;4;3;4;9;4;9;5;6;3;1;2;0;33;8;325;253;60;4;53;15;38
2015-10-28 11:00:00;95;217;123;78;222;363;334;361;339;161;56;1;6;10;3;18;148;355;594;657;960;395;117;37;1;4;5;9;2;62;217;453;763;979;981;722;495;247;4;4;5;16;53;271;861;1389;389;130;372;311;93;2;1;86;415;759;755;176;77;77;51;13;1;1;1;2;65;400;509;301;30;12;8;9;7;0;20;17;8;12;12;1;3;4;8;7;6;7;6;0;3;4;0;25;5;201;279;70;5;36;25;31
2015-10-28 12:00:00;87;218;126;97;253;355;364;325;377;181;56;3;9;15;6;14;180;423;656;673;936;403;133;31;1;4;4;9;6;76;243;458;788;995;969;699;563;227;2;2;0;13;46;271;884;1397;389;184;382;343;106;7;6;75;408;786;788;184;61;80;76;11;1;0;1;5;44;402;459;300;34;19;8;10;6;0;11;18;7;16;15;6;1;4;10;8;2;8;7;1;8;4;0;14;6;399;200;91;5;103;40;68
2015-10-28 13:00:00;97;197;138;88;234;330;348;289;419;145;45;1;6;13;2;12;161;428;643;705;842;432;123;21;0;1;4;7;1;68;211;390;738;878;1018;715;463;194;2;4;3;12;35;267;806;1304;392;185;309;259;71;7;7;67;398;705;755;196;85;76;50;10;0;4;2;4;46;360;427;281;47;10;13;5;10;0;16;8;4;20;11;4;1;1;16;11;1;4;5;1;1;1;1;15;9;256;240;98;33;109;40;37
2015-10-28 14:00:00;108;173;137;74;253;265;329;302;375;165;29;4;4;23;3;17;174;439;631;640;803;381;125;31;2;5;4;6;2;82;208;450;766;849;887;720;510;231;3;2;2;6;38;255;799;1348;392;207;358;273;89;6;0;44;381;712;760;195;110;79;62;6;0;1;4;7;39;369;472;315;54;24;13;9;6;0;15;12;9;28;12;7;4;2;7;8;9;7;3;2;3;0;5;20;2;299;263;148;7;163;56;72
2015-10-28 15:00:00;89;159;86;78;205;278;283;263;371;141;28;3;9;17;4;12;137;390;607;573;723;353;121;31;2;3;4;14;2;75;199;412;656;749;819;703;466;300;2;4;2;14;34;192;666;977;276;168;376;343;79;6;7;36;325;637;727;219;102;77;69;6;0;1;4;4;20;340;520;392;48;13;17;7;8;1;16;7;7;24;20;3;5;2;3;5;1;5;5;1;1;2;2;1;5;315;266;131;9;230;25;66
2015-10-28 16:00:00;60;121;81;70;189;249;211;224;317;127;39;3;1;10;3;14;119;393;568;526;499;249;89;21;1;7;9;12;1;55;176;402;588;549;625;520;423;220;1;2;3;10;24;150;558;692;197;135;313;302;82;8;1;25;312;542;576;201;90;76;59;15;2;1;2;6;13;269;451;274;53;17;11;10;4;0;16;9;5;18;12;8;5;0;3;7;8;5;1;3;0;1;3;21;7;352;234;150;44;212;30;60
2015-10-28 17:00:00;78;141;90;72;224;266;256;283;378;160;57;4;16;35;11;9;161;469;633;653;648;298;103;30;5;8;10;18;4;98;227;479;682;566;724;631;598;265;8;3;1;15;47;187;696;884;237;139;412;388;102;6;6;46;531;792;738;201;123;125;132;17;3;4;6;21;24;359;561;390;108;53;44;13;8;1;24;15;12;27;34;19;8;5;7;6;10;3;4;2;5;5;4;54;7;244;311;121;9;153;59;63
2015-10-28 18:00:00;95;178;101;103;237;343;315;305;488;220;57;6;14;17;12;15;212;505;758;863;727;362;141;34;3;6;6;22;11;107;200;532;866;733;982;947;685;275;4;1;6;8;36;260;874;1193;348;137;442;364;102;11;11;53;544;823;762;172;97;104;96;16;3;4;2;8;36;390;601;329;70;35;20;22;3;2;17;8;7;23;37;11;2;3;7;3;2;2;1;0;2;0;3;10;5;297;229;120;30;151;41;68
2015-10-28 19:00:00;86;155;123;118;294;411;452;395;538;265;51;3;13;18;7;18;244;632;792;935;953;535;124;20;5;5;9;29;10;129;332;591;1029;799;1388;905;586;213;8;6;11;8;36;264;1142;1538;381;110;400;318;84;21;15;73;536;801;642;135;62;75;78;14;3;0;5;5;68;375;546;271;34;18;8;13;12;2;20;8;11;25;22;2;3;6;6;6;5;3;1;2;3;1;3;21;10;271;270;176;8;195;99;92
2015-10-28 20:00:00;101;137;139;115;322;461;496;440;571;236;52;5;20;28;8;19;329;763;861;1031;963;541;108;19;2;6;6;26;8;123;329;621;1087;951;1478;979;487;188;12;12;8;14;42;256;1236;1947;337;99;293;265;65;19;10;58;467;736;573;109;51;76;71;10;8;7;8;11;63;299;465;225;25;23;16;13;9;3;10;13;2;23;18;8;5;2;7;8;4;2;4;0;6;2;0;13;12;333;178;178;15;212;77;89
2015-10-28 21:00:00;131;168;174;116;307;523;550;518;641;210;30;3;23;26;7;29;407;842;806;937;928;636;110;18;1;14;14;30;5;215;408;616;1031;1074;1543;1007;470;193;15;42;14;6;33;219;1290;1834;412;82;287;226;59;36;18;53;441;615;419;80;40;75;69;7;9;5;11;9;64;229;390;254;18;18;24;17;10;4;7;3;2;14;18;5;1;5;2;6;4;5;3;3;6;0;1;6;12;266;294;140;13;192;95;33
2015-10-28 22:00:00;101;137;109;120;244;541;545;540;537;202;25;3;23;28;9;30;472;745;690;763;806;590;279;10;6;23;36;40;13;250;557;654;1035;1016;1417;1118;470;120;14;71;9;13;24;188;1043;1720;297;72;242;174;60;40;47;42;396;478;366;40;34;60;48;9;22;14;11;9;42;173;410;147;18;16;13;14;17;8;21;3;5;17;9;3;8;5;6;9;6;5;3;10;9;2;2;24;11;295;196;173;9;177;68;62
2015-10-28 23:00:00;67;77;56;65;175;361;464;481;473;137;10;8;21;24;4;32;432;772;589;565;824;515;228;9;11;24;18;43;15;266;487;659;792;784;1182;929;283;68;15;54;20;8;16;148;652;1164;208;31;149;97;33;64;71;29;203;288;186;15;24;68;41;8;32;18;10;16;30;110;259;107;22;23;13;13;9;22;15;1;3;23;27;7;5;4;4;9;16;4;7;12;5;2;3;0;6;215;159;149;6;127;62;83
2015-10-29 00:00:00;28;47;21;50;106;242;328;321;401;109;4;4;16;8;1;14;336;499;374;365;310;286;60;5;5;17;15;23;3;218;324;415;458;509;919;383;112;28;11;27;9;5;10;92;435;667;92;16;83;61;24;55;39;17;122;124;66;4;7;26;34;7;30;7;8;7;10;58;142;43;17;13;10;11;18;21;11;0;1;16;19;6;6;3;10;7;14;1;5;9;12;3;3;21;7;291;308;78;12;201;41;57
2015-10-29 01:00:00;9;29;8;45;57;143;148;176;290;143;0;2;3;11;1;17;242;295;182;215;228;200;27;0;6;10;9;16;4;150;239;195;225;278;509;205;59;18;10;12;3;4;5;30;257;321;32;6;45;40;23;27;20;7;66;57;32;2;5;30;17;3;20;7;10;7;14;24;74;27;7;5;9;4;7;5;11;0;4;10;20;6;3;0;1;8;6;0;7;9;10;2;6;12;12;613;315;50;17;157;10;108
2015-10-29 02:00:00;7;17;2;11;41;88;101;156;219;86;1;1;4;5;1;12;148;149;96;145;247;106;17;0;0;3;12;8;1;83;164;130;156;171;289;114;23;13;3;9;2;3;2;23;139;180;10;4;23;21;9;20;13;3;53;48;21;0;2;20;13;1;12;6;5;7;9;13;41;20;5;8;9;3;3;10;9;0;1;10;11;2;1;2;2;4;9;3;9;5;12;4;12;0;9;381;24;30;4;64;3;65
2015-10-29 03:00:00;1;9;3;9;24;57;38;80;157;84;0;0;3;1;0;0;105;89;48;75;69;100;15;1;1;0;6;8;0;73;101;94;97;86;196;58;16;9;2;6;1;1;1;24;71;100;5;3;14;20;6;19;8;1;57;24;13;1;2;14;7;2;12;0;2;2;3;16;33;11;6;3;6;3;2;6;9;0;1;5;5;2;0;2;1;5;6;3;3;9;9;2;9;0;0;10;0;2;0;21;1;11
2015-10-29 04:00:00;6;15;3;9;30;39;28;64;97;34;0;1;0;2;3;4;76;76;63;63;110;101;29;2;3;3;2;8;0;54;101;59;67;120;203;63;30;10;1;2;3;3;4;35;105;71;6;3;21;29;13;9;9;6;47;31;28;1;4;21;8;1;10;3;3;4;3;25;46;22;2;6;4;2;3;3;5;0;2;19;8;1;2;2;0;7;8;8;6;4;9;4;9;0;0;2;0;1;0;2;0;1
2015-10-29 05:00:00;12;24;16;14;57;51;40;89;62;18;1;7;19;15;4;4;36;48;107;104;272;201;19;2;0;8;8;9;1;30;110;116;151;124;153;85;61;41;3;3;0;4;10;54;137;124;30;12;59;64;27;8;3;11;83;108;84;17;24;23;8;5;4;1;1;2;5;69;158;87;21;9;9;12;4;2;13;0;2;23;11;6;1;3;4;9;8;18;21;6;6;9;6;0;0;4;1;26;1;87;3;78
2015-10-29 06:00:00;26;64;94;41;132;155;135;228;128;71;10;9;37;38;17;6;60;143;270;356;990;607;57;35;4;6;17;21;1;46;193;316;388;326;325;282;257;81;3;6;3;8;39;141;466;289;91;48;192;152;64;6;1;43;245;425;280;70;63;53;16;4;1;0;6;3;7;298;476;242;44;35;15;15;10;0;23;7;8;34;26;14;12;3;4;15;22;21;45;7;10;16;8;1;0;8;3;75;5;178;4;67
2015-10-29 07:00:00;46;161;178;77;189;321;249;376;236;112;38;14;54;83;29;11;129;276;499;563;1165;675;147;43;3;9;19;31;7;98;258;610;872;616;597;574;439;196;6;4;5;14;70;291;894;596;222;111;348;293;144;7;5;115;655;1001;686;208;124;136;60;19;1;1;5;2;17;532;670;510;81;50;40;17;25;0;24;24;11;51;81;42;24;5;11;20;22;29;47;5;11;22;11;19;7;71;186;75;3;157;19;93
2015-10-29 08:00:00;101;244;221;107;222;424;327;450;336;229;62;22;80;72;38;31;164;352;642;647;982;512;171;47;6;7;16;37;14;101;201;575;1052;938;795;719;438;190;10;7;10;11;52;354;1079;817;307;107;370;368;162;6;7;158;733;1035;797;251;118;134;68;16;1;1;3;7;17;579;555;491;73;38;23;23;32;1;24;16;13;34;56;26;10;13;6;28;17;28;40;3;9;13;2;29;8;201;175;55;9;125;30;89
2015-10-29 09:00:00;69;199;183;76;216;347;329;512;370;197;76;9;36;20;15;27;168;409;661;757;1013;500;138;42;1;4;5;23;5;92;270;499;859;957;806;640;481;209;2;4;5;19;43;307;875;932;405;100;325;350;120;7;5;110;568;880;713;184;99;72;39;12;5;3;0;10;39;487;464;362;29;18;10;13;15;1;18;19;7;18;16;10;8;9;9;8;13;10;14;2;4;5;1;35;12;308;338;57;22;42;5;15
2015-10-29 10:00:00;63;185;151;71;196;361;303;356;319;129;147;5;19;18;4;22;123;309;563;654;1012;451;110;29;0;3;6;12;3;86;269;472;724;943;853;657;455;250;5;2;2;20;53;252;756;1066;359;98;322;294;93;10;5;86;399;742;701;143;93;89;38;8;2;1;2;3;41;441;524;297;31;21;11;13;9;2;18;20;7;25;10;5;3;3;6;11;6;10;6;2;7;1;3;9;8;396;355;59;7;86;22;46
2015-10-29 11:00:00;77;224;134;74;211;325;324;271;306;150;178;5;11;19;5;11;136;355;576;693;975;390;116;28;0;0;8;14;5;53;206;387;725;1029;852;635;480;190;2;1;2;18;38;239;877;1315;364;95;339;267;83;5;1;92;425;699;669;172;85;80;46;7;0;1;0;1;40;367;513;289;35;12;6;5;9;0;13;17;7;18;10;2;3;4;4;18;6;6;9;2;4;2;1;24;8;309;300;88;16;59;22;42
2015-10-29 12:00:00;151;231;122;112;228;353;336;315;367;181;181;2;7;19;7;13;152;445;617;717;858;363;124;25;3;1;5;23;2;63;178;401;769;1049;866;654;509;228;5;3;2;21;34;253;839;1472;340;127;305;266;78;8;9;97;400;740;741;186;85;83;69;6;1;1;5;6;32;347;513;304;46;13;13;8;4;0;13;14;4;11;12;2;0;1;3;17;2;5;5;1;4;2;1;22;6;339;204;91;10;126;32;83
2015-10-29 13:00:00;114;205;165;87;266;315;323;283;352;156;192;5;6;15;9;11;174;429;571;737;839;362;109;23;0;3;8;9;6;69;190;378;747;952;870;667;438;227;2;3;2;10;38;241;819;1381;417;133;281;252;72;9;3;58;408;698;723;153;97;61;52;5;1;0;2;1;26;267;426;274;26;21;11;12;6;0;13;10;3;18;18;4;4;5;8;14;8;8;7;2;3;1;4;34;5;302;297;106;15;143;34;53
2015-10-29 14:00:00;119;202;145;115;253;334;374;298;426;152;178;1;8;12;4;19;185;404;605;681;846;341;86;25;1;4;7;18;3;81;194;461;808;946;913;708;501;246;5;2;5;10;30;216;840;1530;444;142;318;278;75;10;10;64;406;815;773;194;80;76;58;6;3;4;3;5;25;315;465;276;36;19;9;9;4;1;12;10;7;12;14;5;1;0;7;15;4;9;14;1;2;1;1;11;12;395;391;111;12;194;65;86
2015-10-29 15:00:00;98;205;106;98;225;306;301;293;414;180;106;5;8;11;7;11;161;403;559;655;724;311;101;31;0;6;6;12;1;61;170;412;704;832;886;704;440;240;4;6;1;10;41;193;746;1278;366;112;377;304;70;11;10;27;354;708;827;211;102;72;94;13;3;4;2;8;12;335;504;361;50;13;10;6;5;4;16;8;2;18;19;6;1;2;6;4;2;3;4;1;2;0;0;30;9;313;266;179;14;236;48;96
2015-10-29 16:00:00;67;165;78;75;197;241;214;202;336;154;86;3;2;11;5;3;128;369;482;518;543;276;102;18;0;1;6;14;2;59;145;348;529;574;655;581;403;247;2;1;2;7;28;157;599;859;250;93;333;258;86;7;7;32;357;600;641;184;100;68;76;5;1;0;2;9;11;240;425;272;38;10;12;12;2;1;16;9;11;13;14;10;2;1;1;6;2;5;3;2;0;7;4;26;4;346;353;145;39;197;53;106
2015-10-29 17:00:00;98;204;95;105;257;287;286;282;410;189;90;3;7;19;9;15;171;476;604;614;578;286;114;26;2;5;13;30;1;76;178;477;761;636;801;792;601;276;1;3;2;5;35;207;858;1140;337;141;425;343;111;4;4;58;500;809;854;195;105;94;95;18;5;0;2;12;21;403;580;367;66;35;24;9;7;0;16;12;7;24;37;17;6;1;4;8;1;1;2;0;2;3;3;3;10;424;388;146;10;265;74;55
2015-10-29 18:00:00;98;197;93;118;316;427;445;398;633;304;152;4;21;27;8;14;259;587;760;750;692;474;169;37;1;6;19;34;11;121;293;636;776;774;1116;1029;700;325;4;7;2;16;45;253;883;1357;458;158;493;377;132;17;8;70;603;1006;1032;205;132;121;103;13;1;3;3;16;20;417;657;386;71;44;30;17;13;1;14;17;12;33;42;17;6;4;14;4;3;4;1;1;3;0;2;33;7;335;306;122;17;224;38;73
2015-10-29 19:00:00;107;159;115;94;331;487;510;502;686;340;140;2;22;37;9;16;368;696;876;915;950;606;145;31;6;4;23;38;5;134;358;795;944;732;1310;1169;664;266;4;8;11;17;57;296;973;1363;410;160;452;349;97;18;13;75;586;950;835;151;90;101;86;14;4;6;7;8;42;370;627;293;47;22;16;10;10;1;16;7;13;31;38;12;4;5;6;8;2;4;3;1;3;2;0;16;14;432;297;160;13;201;55;105
2015-10-29 20:00:00;98;188;139;156;341;495;523;512;787;313;89;4;20;35;11;24;417;839;930;990;945;527;138;27;8;10;21;28;4;165;479;751;1083;846;1332;1049;528;190;17;14;6;11;37;284;1118;1850;371;108;350;272;79;19;17;72;522;721;663;92;75;70;57;10;6;8;4;12;52;254;524;315;32;23;14;13;16;4;17;5;10;19;24;10;3;4;9;9;4;2;5;0;5;2;1;15;7;405;273;133;8;235;50;130
2015-10-29 21:00:00;107;163;121;130;350;538;588;652;758;313;45;9;20;31;11;33;494;911;948;963;887;748;180;23;3;21;32;34;7;239;542;737;1263;898;1108;1078;713;181;15;37;7;9;28;251;1344;1730;415;154;340;245;65;28;25;71;527;671;544;74;45;92;84;10;5;5;8;18;51;246;506;233;33;27;20;12;14;3;18;5;12;31;28;4;3;4;9;6;2;2;2;5;7;0;3;16;9;394;315;164;16;253;50;138
2015-10-29 22:00:00;85;170;116;115;332;654;646;611;613;271;40;8;37;23;16;28;552;827;696;673;933;737;382;16;7;16;39;47;11;291;700;837;1189;870;1082;1318;573;136;19;29;13;12;33;213;1128;1854;425;121;282;197;77;45;26;58;453;574;391;63;41;76;44;11;15;21;11;16;28;205;441;189;17;24;18;12;19;4;17;3;7;27;22;9;4;2;9;11;11;11;6;4;7;1;2;46;7;493;359;184;14;209;91;122
2015-10-29 23:00:00;69;93;51;82;233;501;558;561;658;257;13;8;35;40;5;21;649;942;613;673;753;713;179;7;10;34;24;30;3;418;686;839;1210;979;1314;915;294;92;21;43;19;17;33;172;835;1386;242;68;213;153;41;64;54;40;328;377;224;34;19;77;38;15;22;16;21;15;22;180;324;109;24;41;23;20;17;23;19;3;12;23;22;11;2;5;9;8;11;8;5;7;11;0;2;0;9;493;291;175;15;170;93;50
2015-10-30 00:00:00;29;79;17;61;171;359;508;665;811;162;7;8;24;16;4;34;540;813;563;644;553;552;132;5;6;16;17;34;3;355;634;629;932;882;1165;539;153;55;19;31;7;7;17;124;583;896;110;27;115;80;32;70;65;22;191;199;135;6;22;59;34;12;41;22;14;16;17;80;203;75;15;21;27;15;12;17;17;1;0;31;20;5;3;6;5;11;12;9;12;14;12;1;4;0;2;112;96;115;11;217;71;54
2015-10-30 01:00:00;21;29;11;39;115;281;347;495;693;94;2;2;20;18;1;29;428;551;410;362;381;435;166;1;4;10;20;20;2;294;454;368;596;555;821;320;80;35;6;17;11;13;8;59;315;528;61;16;80;70;27;56;56;9;121;113;56;3;13;44;20;6;45;23;12;15;4;51;126;34;15;10;16;10;16;10;14;0;4;21;23;5;4;4;4;11;11;7;10;19;12;6;6;1;1;5;4;20;10;99;2;60
2015-10-30 02:00:00;12;16;5;17;42;219;209;367;717;65;1;4;12;12;1;24;345;407;231;243;190;241;146;1;5;12;11;14;2;193;342;274;353;297;454;175;40;20;5;13;1;9;2;45;203;388;25;7;54;45;20;36;72;11;75;54;34;1;7;45;19;6;42;11;12;3;10;21;79;29;7;8;20;7;11;8;12;0;4;17;20;2;7;4;6;9;9;6;7;16;13;2;5;0;1;1;2;0;0;16;0;2
2015-10-30 03:00:00;6;12;3;14;33;183;98;224;635;35;1;1;4;8;1;8;222;245;131;109;92;177;68;2;4;5;10;11;1;147;237;181;218;199;332;99;26;14;10;4;1;2;3;12;122;236;9;5;30;36;14;15;61;3;69;47;15;0;8;31;15;2;28;11;5;2;3;16;53;15;7;9;9;5;6;8;8;0;4;16;9;3;7;3;1;15;10;5;8;6;14;3;10;0;0;1;2;0;0;8;0;0
2015-10-30 04:00:00;8;20;4;15;32;103;51;143;365;19;1;1;5;2;0;10;100;183;114;93;114;128;33;1;1;2;5;7;1;92;213;138;145;156;262;106;49;25;6;2;1;6;6;35;104;173;11;3;37;32;15;17;13;9;71;34;23;1;10;23;18;1;30;10;3;2;4;30;67;26;12;6;11;5;6;6;9;0;3;11;9;2;4;2;1;9;7;9;17;7;15;8;18;0;1;4;2;1;0;7;0;1
2015-10-30 05:00:00;7;27;10;17;62;55;60;94;87;20;3;3;12;11;1;3;55;72;134;112;311;217;26;9;1;4;3;8;1;46;130;135;167;184;189;113;63;31;3;4;1;12;13;47;155;127;26;13;64;68;34;4;4;8;96;123;66;15;20;36;18;7;6;0;3;1;3;63;159;83;21;14;5;8;11;4;19;0;11;24;22;8;5;5;4;9;13;16;19;7;12;9;7;0;2;8;3;38;2;80;4;78
2015-10-30 06:00:00;20;63;82;56;136;157;131;236;135;57;9;7;37;45;14;7;70;162;267;351;1035;559;66;27;4;6;22;25;8;59;191;360;422;337;269;271;229;114;4;3;6;13;23;173;406;274;61;54;189;171;82;11;1;36;270;394;255;47;57;54;39;7;3;0;2;6;7;278;456;246;31;37;19;21;14;1;14;10;7;44;29;18;10;4;7;23;26;22;34;8;16;18;9;0;1;4;4;69;10;206;9;104
