2015-05-27 11:00:00;97;169;134;104;254;367;370;311;300;154;143;2;2;19;4;21;133;407;584;712;967;420;113;40;0;5;9;13;3;63;216;455;809;1110;991;648;533;197;1;3;2;16;39;250;904;1374;336;117;359;275;74;8;2;84;477;752;711;168;86;89;42;9;1;5;0;5;44;397;515;357;41;17;12;11;6;0;13;23;8;20;21;8;10;8;4;3;10;4;2;1;3;1;0;30;10;355;309;118;9;73;71;41
2015-05-27 12:00:00;82;214;121;89;261;333;328;263;373;183;141;3;8;21;3;15;150;450;653;711;860;432;119;35;2;3;4;16;3;66;210;457;804;1092;1029;735;503;206;2;1;1;10;45;260;873;1475;456;144;378;292;80;5;3;75;399;843;822;208;86;87;61;7;1;2;2;0;33;380;499;293;38;14;7;18;13;0;12;25;10;30;13;9;8;5;9;8;8;14;5;3;5;2;2;0;5;296;246;79;4;93;20;71
2015-05-27 13:00:00;99;180;141;108;211;294;361;278;400;185;142;0;7;21;6;18;154;426;616;699;860;428;87;27;0;6;0;10;6;73;215;468;786;984;990;762;533;220;1;1;2;13;42;238;824;1569;402;140;329;288;102;9;7;52;422;767;798;189;79;70;49;15;1;3;2;4;38;340;491;323;45;16;12;6;9;1;13;15;7;23;16;8;2;4;12;8;3;6;6;0;6;2;3;13;8;275;265;129;14;183;50;111
2015-05-27 14:00:00;89;198;124;89;215;338;374;305;381;193;173;2;7;15;1;15;167;450;626;662;959;381;105;24;0;2;6;10;4;71;190;502;820;1044;1017;654;507;276;0;3;3;8;42;282;920;1613;389;156;375;303;68;7;6;63;438;885;797;169;84;86;60;6;2;2;2;3;30;376;508;364;50;13;18;11;8;1;16;8;8;28;21;8;6;3;9;9;6;8;9;1;10;3;2;12;6;332;271;168;21;221;58;89
2015-05-27 15:00:00;94;173;100;97;208;271;326;260;367;197;151;1;8;14;7;6;147;401;585;655;734;318;108;24;1;3;8;19;0;53;159;444;747;863;897;690;526;284;2;3;3;8;44;228;734;1226;361;148;351;349;89;6;5;49;408;724;814;221;121;110;47;9;0;0;2;4;11;368;587;428;50;14;15;12;8;0;12;5;8;24;28;13;2;3;5;6;3;6;6;1;6;2;1;0;5;384;215;146;9;209;44;93
2015-05-27 16:00:00;59;134;75;72;184;216;219;210;365;151;94;1;2;7;2;9;122;347;486;550;631;305;83;24;0;5;3;18;2;37;124;371;582;630;709;560;460;241;1;1;3;7;29;219;661;907;287;127;318;260;80;4;4;36;391;613;720;174;110;63;37;13;0;0;2;3;16;193;458;340;39;15;10;9;7;0;15;10;10;19;22;6;6;1;8;4;1;4;3;2;2;4;1;15;11;300;206;128;14;201;34;35
2015-05-27 17:00:00;80;155;106;90;217;317;295;255;421;193;66;2;7;15;3;9;157;471;586;634;611;298;115;31;2;2;6;16;2;77;167;473;783;638;796;717;582;266;3;3;2;9;38;220;921;1264;360;176;397;282;84;13;4;58;489;864;877;216;119;96;96;15;0;2;5;12;16;311;634;403;63;31;18;7;7;0;20;11;9;29;25;21;6;2;5;7;1;5;5;5;5;1;0;9;3;249;223;163;12;214;101;54
2015-05-27 18:00:00;78;189;128;136;313;409;446;402;627;275;91;4;9;23;13;11;266;613;811;783;735;489;192;44;3;6;12;22;2;97;277;610;963;846;1297;1094;796;304;4;4;3;5;44;321;1344;1808;493;182;579;427;126;11;11;108;621;1103;1046;229;112;102;67;14;6;2;4;10;24;441;726;476;85;48;23;16;12;2;19;19;17;34;43;21;4;2;3;4;6;6;2;2;2;0;3;23;11;247;217;110;12;214;59;67
2015-05-27 19:00:00;109;194;164;137;328;537;582;535;694;310;63;6;25;37;25;35;359;818;912;922;910;594;208;43;3;14;11;32;7;169;453;822;1060;873;1529;1335;810;326;9;8;3;23;70;323;1203;1812;490;193;513;401;103;22;27;98;729;1114;931;190;132;94;51;14;11;7;7;5;40;434;804;386;55;41;28;13;14;3;19;17;15;45;46;9;8;2;4;9;5;12;3;2;8;2;3;4;9;131;52;114;17;133;66;66
2015-05-27 20:00:00;104;208;148;141;395;521;546;565;712;288;50;7;30;40;23;18;460;863;826;871;956;754;141;27;7;22;15;51;5;181;536;832;1114;862;1322;1258;674;268;17;12;8;19;68;291;1225;1736;445;155;556;368;105;36;33;74;662;1012;834;160;86;97;47;12;9;10;11;12;73;392;760;338;65;56;21;15;18;3;23;11;9;37;40;12;8;3;7;11;8;8;6;4;9;0;0;1;3;157;132;127;9;162;46;65
2015-05-27 21:00:00;109;182;135;117;381;536;595;503;684;195;59;6;19;32;12;25;471;924;805;829;827;707;125;14;5;18;19;29;11;203;537;731;1195;1064;1396;1239;532;215;17;6;8;12;28;252;1408;2076;393;139;422;257;64;35;26;61;483;637;569;108;40;89;49;19;14;10;7;18;58;274;536;318;25;29;21;13;16;7;8;6;8;23;22;2;3;5;6;12;6;9;5;7;8;0;1;58;16;321;349;143;17;133;37;66
2015-05-27 22:00:00;79;130;94;124;328;539;579;584;679;170;34;5;35;50;22;23;497;866;781;770;748;769;132;10;21;21;15;29;4;261;543;670;1158;1248;1694;1038;568;148;23;13;7;19;26;192;1250;1676;244;100;304;253;65;57;49;51;402;503;369;63;44;88;40;18;15;11;14;18;32;180;436;186;33;48;23;16;18;8;13;7;9;33;22;9;8;7;6;4;11;4;5;5;9;0;3;54;8;494;318;152;14;235;42;107
2015-05-27 23:00:00;71;80;53;92;186;433;558;547;680;171;19;10;29;30;11;18;466;830;609;540;459;560;88;8;6;20;19;28;8;360;471;550;771;919;1319;753;424;113;15;19;12;8;17;144;771;1125;172;60;233;120;34;67;82;27;293;303;226;22;25;61;27;8;50;35;22;18;27;108;307;102;20;16;26;8;5;15;20;4;3;33;11;5;7;6;9;5;10;3;7;5;10;3;4;26;11;582;437;127;41;212;84;139
2015-05-28 00:00:00;30;65;36;74;168;298;326;469;525;108;6;8;23;19;4;19;441;544;312;391;373;380;46;8;13;16;15;26;3;327;341;396;604;580;943;379;167;80;8;30;13;10;6;112;459;722;89;27;139;91;32;109;61;16;162;138;115;5;21;38;18;10;54;26;20;6;18;62;152;60;14;19;12;13;18;17;34;1;3;19;15;5;3;6;2;5;8;5;7;14;7;1;2;2;12;524;300;117;26;224;70;125
2015-05-28 01:00:00;17;36;12;30;119;162;189;245;422;94;2;0;12;15;2;10;264;301;215;179;183;262;52;2;5;8;7;20;5;144;227;242;323;302;526;214;86;29;7;12;7;9;2;40;250;353;43;13;54;52;27;43;44;12;84;75;50;5;6;32;13;6;37;26;5;7;6;31;92;35;11;11;20;5;8;6;29;1;11;15;11;7;1;1;3;5;14;5;10;7;12;2;6;0;14;300;194;33;2;170;92;104
2015-05-28 02:00:00;13;20;9;23;85;106;127;165;325;109;0;0;9;5;2;11;197;215;107;133;262;139;15;1;2;9;11;12;0;117;200;132;177;161;323;103;27;19;7;10;5;5;1;31;160;204;14;4;47;42;13;25;37;4;89;55;30;3;5;36;11;3;22;4;8;7;3;18;55;25;9;5;9;9;11;2;18;1;3;9;9;4;4;4;4;7;7;5;6;14;15;3;16;0;1;29;2;0;0;7;0;7
2015-05-28 03:00:00;2;11;2;9;21;71;55;111;265;103;1;1;4;0;2;7;137;90;68;80;110;97;27;0;0;3;4;2;2;84;125;83;111;126;231;64;29;10;2;2;2;3;3;16;115;106;5;5;18;25;7;23;14;2;48;29;18;2;1;15;7;1;14;10;3;3;2;12;39;23;4;5;6;4;8;7;12;0;3;5;6;2;4;2;2;11;8;4;14;8;7;6;9;0;0;3;0;2;0;17;0;0
2015-05-28 04:00:00;1;7;4;13;34;50;30;101;117;64;0;0;8;7;3;4;68;87;86;89;100;105;21;1;0;3;8;11;1;77;114;68;110;100;196;61;36;14;2;3;1;2;7;36;84;84;8;7;31;29;11;14;16;11;54;40;24;5;4;14;10;5;16;8;4;4;2;25;62;24;1;1;6;9;7;2;13;1;2;17;15;2;2;0;1;6;10;9;10;4;11;3;10;0;0;2;1;3;0;7;0;1
2015-05-28 05:00:00;12;27;21;16;61;70;54;73;78;20;6;5;18;20;3;4;52;75;132;121;309;242;19;7;3;4;9;15;0;44;108;126;137;136;177;105;79;45;7;3;4;15;18;65;169;125;33;10;84;73;38;8;4;13;101;131;80;15;25;35;16;7;2;0;2;7;3;79;167;75;13;12;5;7;16;1;14;0;4;16;18;11;5;1;2;13;16;8;30;8;12;10;11;3;1;12;7;12;0;51;2;41
2015-05-28 06:00:00;24;89;89;55;118;178;151;246;132;65;16;4;51;52;18;5;72;182;298;391;1039;624;73;43;2;7;9;19;4;72;206;369;450;368;351;270;270;114;5;3;2;24;41;159;456;277;74;64;195;162;74;8;2;36;292;428;309;67;56;54;26;7;3;0;0;5;6;313;533;274;41;36;13;14;9;1;18;9;12;46;38;10;7;7;4;17;24;26;35;4;19;15;13;1;3;4;3;54;10;128;31;71
2015-05-28 07:00:00;59;193;197;88;173;352;252;424;270;112;53;12;53;62;29;15;134;308;582;628;1407;763;179;49;3;12;15;25;10;127;328;614;878;696;614;640;507;232;15;4;2;20;73;330;914;567;247;111;395;337;147;3;2;131;698;1056;728;188;150;152;59;14;2;2;1;3;14;631;760;520;68;47;33;28;33;1;13;30;16;64;69;37;16;11;10;23;19;33;36;13;14;14;7;17;14;69;156;70;9;166;28;64
2015-05-28 08:00:00;93;271;252;119;234;392;384;511;408;268;73;22;82;71;27;37;187;352;655;704;1096;733;217;30;7;14;24;39;18;112;248;606;1064;953;883;816;471;247;7;5;5;15;83;392;1162;859;309;143;370;395;163;5;9;135;790;1175;853;248;143;169;54;15;2;4;0;6;22;697;631;547;71;50;27;18;25;2;19;21;16;52;53;30;14;16;10;25;15;29;47;6;7;10;5;17;13;235;228;77;10;123;50;86
2015-05-28 09:00:00;75;247;151;79;234;383;340;561;420;214;108;11;39;43;5;29;170;427;686;794;1237;642;160;31;2;3;17;43;10;153;301;599;933;1104;1009;764;506;208;5;6;6;9;61;363;984;1052;376;128;304;289;128;10;11;124;623;938;760;224;111;92;32;8;0;1;7;4;47;573;563;402;46;26;13;12;10;0;14;12;8;23;13;5;7;9;9;22;11;17;12;1;7;6;1;14;12;330;321;54;0;65;13;88
2015-05-28 10:00:00;64;172;135;89;205;352;351;393;324;155;166;4;19;25;6;22;153;383;661;695;1112;523;137;26;2;2;8;22;4;93;293;522;828;961;954;692;516;223;6;5;4;11;53;271;959;1166;346;129;371;301;117;8;3;90;495;797;787;196;91;73;38;9;0;2;2;7;43;496;615;402;40;11;5;5;14;0;14;16;9;29;15;5;1;3;8;9;9;10;7;1;5;3;0;25;6;374;288;41;1;73;8;49
2015-05-28 11:00:00;71;185;120;106;251;322;333;280;340;184;269;1;18;20;3;20;142;412;589;714;995;445;109;25;3;4;8;17;1;80;246;422;764;1113;940;673;505;242;3;5;2;17;44;275;899;1383;353;126;359;304;96;6;9;85;443;828;764;204;86;76;59;13;0;1;0;2;54;458;561;380;31;9;14;5;4;1;12;17;5;24;19;4;3;4;9;7;11;9;6;3;8;0;4;20;6;334;322;86;9;81;42;38
2015-05-28 12:00:00;89;231;136;100;246;332;393;285;372;194;273;3;8;14;6;17;149;408;635;714;912;453;107;39;2;3;4;26;8;77;211;444;759;1085;963;721;557;239;1;2;2;8;50;254;928;1532;438;142;335;287;76;8;6;64;452;756;822;211;82;107;57;12;2;4;2;3;40;396;508;296;68;20;10;11;8;0;14;13;5;20;17;2;0;5;8;11;13;6;4;2;4;1;1;9;9;359;242;91;7;97;21;62
2015-05-28 13:00:00;81;191;129;98;233;328;329;297;414;173;247;0;15;16;7;17;185;442;649;757;833;440;122;25;4;2;7;13;0;69;218;467;798;1074;939;762;521;236;2;8;2;11;36;251;830;1598;401;147;355;284;102;9;11;54;431;764;806;225;92;70;49;13;4;1;3;2;44;366;493;338;51;9;15;11;12;3;16;17;3;20;24;6;4;5;7;9;8;10;4;2;6;0;7;17;5;317;224;154;8;166;25;94
2015-05-28 14:00:00;81;217;123;107;259;339;394;316;433;198;198;1;8;18;12;22;165;483;661;794;960;431;108;23;0;5;11;18;4;70;202;490;815;967;1015;743;490;251;2;3;2;10;58;273;891;1508;362;150;414;306;82;5;2;68;449;845;929;184;99;80;70;12;2;0;1;3;36;414;524;385;50;28;6;10;6;1;14;8;9;28;16;2;4;5;11;7;7;13;5;3;4;2;1;9;10;306;326;136;7;179;95;89
2015-05-28 15:00:00;84;178;100;90;240;287;300;294;419;186;101;2;11;11;5;12;148;443;568;678;800;369;109;35;0;2;8;15;3;80;187;438;725;832;854;709;524;305;4;2;6;8;48;222;740;1187;362;154;412;380;80;10;7;47;410;690;899;240;129;100;63;8;3;1;1;6;35;431;632;405;49;17;14;10;5;3;12;10;5;15;19;6;4;7;4;5;1;5;4;2;7;3;5;0;12;382;279;141;5;202;94;94
2015-05-28 16:00:00;70;126;81;76;196;212;244;237;337;175;51;1;9;17;1;9;131;386;500;507;622;331;87;21;1;1;3;20;3;51;148;396;500;553;678;559;489;232;2;3;3;8;22;153;604;905;269;126;392;269;79;3;3;36;414;593;690;190;105;77;60;11;1;1;2;5;14;277;507;314;45;17;22;8;5;0;20;11;6;39;21;12;2;1;3;7;3;2;4;3;2;0;3;38;1;347;219;171;12;185;51;60
2015-05-28 17:00:00;97;192;116;105;244;277;266;303;434;211;74;5;4;15;7;13;152;510;586;640;684;389;118;27;5;8;4;24;1;90;215;509;640;632;849;796;604;282;4;5;1;14;45;230;845;1074;338;158;465;379;131;7;6;52;536;894;868;254;118;95;77;18;2;2;0;10;32;401;617;433;66;32;28;12;12;1;20;15;10;37;45;22;9;4;5;9;8;4;3;3;3;2;4;31;13;363;326;126;13;170;78;53
2015-05-28 18:00:00;94;174;139;126;266;409;456;436;633;379;89;4;17;29;13;20;281;684;778;927;878;564;164;30;2;7;17;32;4;121;330;692;944;884;1299;1081;759;303;6;2;1;19;46;340;1118;1454;466;178;536;407;134;12;7;94;725;921;913;261;110;94;71;6;5;6;6;8;33;445;738;415;50;27;23;10;5;2;22;28;17;32;47;16;2;4;5;8;8;5;6;3;8;2;3;38;6;327;306;124;17;221;59;61
2015-05-28 19:00:00;87;153;157;109;270;504;579;475;732;389;56;5;19;26;9;28;376;749;905;1164;1128;667;166;37;6;7;11;36;6;166;392;720;1203;971;1454;1105;644;296;7;10;5;16;56;342;1344;1972;446;155;436;412;113;23;21;93;686;907;832;198;115;103;54;17;7;12;4;15;71;356;670;370;34;30;11;9;9;3;17;20;11;38;18;11;2;2;1;9;6;8;4;4;6;0;1;18;7;440;275;118;16;170;71;85
2015-05-28 20:00:00;120;180;197;141;376;539;576;533;783;352;45;3;18;27;12;28;400;841;907;1139;880;643;157;28;4;9;19;32;5;203;443;723;1191;1157;1282;1162;481;198;10;13;4;25;43;301;1286;1949;449;118;414;320;63;24;17;80;597;682;632;130;83;105;35;11;8;6;4;12;54;262;564;266;39;33;9;6;7;1;13;12;3;32;19;9;3;2;5;2;3;7;2;3;4;0;0;17;8;397;320;133;9;189;61;56
2015-05-28 21:00:00;131;192;173;160;413;588;571;609;848;327;44;3;30;35;26;24;483;906;818;1072;898;654;137;17;9;13;19;36;15;278;542;769;1354;1084;1208;1380;641;206;19;13;4;12;33;257;1415;1972;481;128;398;258;60;35;20;65;574;615;562;89;61;95;53;10;15;12;10;14;50;223;553;238;37;21;17;10;7;3;15;9;8;31;13;6;8;3;3;7;5;5;8;5;8;1;1;36;10;370;402;144;14;173;47;53
2015-05-28 22:00:00;121;198;161;127;385;606;485;560;642;286;35;7;34;38;25;20;630;785;632;688;820;669;117;6;14;30;23;41;11;303;693;802;1146;826;1289;1038;672;163;12;17;15;16;37;245;1375;1918;464;111;384;220;76;49;39;68;475;538;438;77;49;96;48;10;18;14;13;11;35;174;467;161;66;27;33;15;8;13;29;14;7;19;18;12;2;2;5;6;19;6;6;5;10;0;3;25;8;328;366;151;14;189;67;101
2015-05-28 23:00:00;92;161;85;109;254;503;467;517;609;244;17;8;44;52;30;30;672;851;536;602;805;644;102;6;14;29;29;52;17;376;763;767;1085;905;1385;889;436;128;25;30;21;22;34;201;1031;1439;357;55;257;165;60;78;140;31;299;370;286;35;29;69;34;9;99;32;33;22;30;161;347;142;67;30;24;9;5;25;18;5;2;22;21;13;6;6;6;11;11;5;7;4;12;3;2;13;14;452;182;108;20;150;59;86
2015-05-29 00:00:00;77;105;40;78;191;432;551;557;800;201;6;11;29;30;12;37;549;874;580;617;542;486;59;1;19;33;32;40;15;387;620;594;894;898;1102;597;188;93;17;28;26;7;16;126;619;926;147;21;204;96;43;74;107;19;173;220;171;14;23;59;21;12;39;40;27;22;19;73;206;64;15;28;24;18;14;21;23;0;5;23;20;11;7;3;4;8;13;19;10;11;15;7;3;0;0;123;44;146;10;169;73;106
2015-05-29 01:00:00;25;63;12;61;142;273;356;494;878;72;6;7;15;20;4;23;534;656;330;352;429;329;39;5;9;17;18;30;8;323;491;366;609;542;692;313;111;44;10;13;12;4;15;92;421;525;54;16;115;68;29;65;60;17;134;142;72;8;10;31;15;6;38;26;12;8;11;52;126;37;15;18;10;10;11;27;30;0;1;17;13;0;7;1;3;9;15;6;7;16;21;2;13;0;1;0;0;21;0;63;23;2
2015-05-29 02:00:00;11;27;12;23;81;176;231;357;793;56;2;2;13;9;0;22;349;360;254;229;235;224;33;1;3;5;10;24;2;234;352;220;359;296;430;162;57;30;6;8;5;3;10;62;261;354;16;8;72;47;20;30;63;5;90;94;43;4;9;29;16;5;24;23;12;5;10;26;74;28;15;9;15;11;8;6;15;0;2;12;8;4;3;4;1;9;11;6;8;13;22;2;9;0;0;0;0;3;0;0;0;0
2015-05-29 03:00:00;8;13;18;14;51;119;99;223;737;54;1;1;6;7;4;17;258;245;150;159;101;155;28;2;5;3;13;15;4;157;186;171;189;212;315;112;30;10;4;6;3;4;9;39;186;238;12;4;37;43;13;26;36;3;81;64;23;0;8;23;7;5;27;14;6;5;4;21;59;19;4;8;9;5;6;13;10;0;4;11;7;4;1;2;3;10;8;7;15;10;8;2;12;0;1;1;0;0;0;1;1;0
2015-05-29 04:00:00;8;17;6;18;53;83;55;147;353;28;1;1;7;4;0;13;135;148;110;106;120;160;29;2;1;8;8;14;4;122;179;121;172;156;297;94;35;17;7;5;4;10;7;40;127;141;19;8;40;30;19;21;17;6;101;49;29;2;11;25;6;7;23;8;6;7;3;30;78;39;14;9;4;6;10;2;23;0;4;21;13;2;4;4;6;19;18;5;10;14;13;3;9;0;2;8;3;0;0;10;0;0
2015-05-29 05:00:00;8;37;27;13;39;78;59;82;95;30;5;2;12;17;3;4;62;95;117;135;370;256;24;7;1;5;15;13;1;53;125;139;187;167;247;136;63;35;3;1;0;11;11;57;186;159;35;11;73;72;24;10;5;12;135;143;78;15;28;44;18;8;6;0;2;5;2;96;172;87;20;17;10;10;10;1;21;0;6;23;20;14;5;4;4;12;16;19;20;4;19;8;11;0;4;10;7;24;0;71;17;52
2015-05-29 06:00:00;27;83;91;54;115;134;150;242;127;68;9;6;45;39;16;4;101;168;271;350;950;590;74;39;3;11;9;18;6;94;219;383;401;360;376;265;258;121;9;5;0;16;43;173;443;279;72;63;205;181;71;11;5;44;276;386;278;51;76;72;22;7;4;2;1;5;7;298;532;260;40;29;13;16;14;1;18;12;10;44;32;15;12;7;13;26;27;26;35;4;25;26;8;1;1;0;2;27;4;145;27;97
2015-05-29 07:00:00;46;171;164;98;187;321;274;403;252;133;51;14;49;62;17;15;134;275;558;536;1224;685;163;50;7;7;17;32;13;126;289;595;815;587;595;555;484;226;7;6;5;14;81;335;786;530;236;108;376;352;160;12;5;100;637;901;669;207;136;138;70;16;1;1;3;6;16;571;863;508;75;76;43;28;42;1;21;31;16;71;77;39;14;11;10;29;32;36;42;8;14;24;9;6;4;66;110;74;3;158;28;78
2015-05-29 08:00:00;72;260;226;107;218;359;342;481;378;253;69;12;58;67;21;28;182;334;657;687;1097;772;188;28;4;6;20;30;9;131;228;552;1061;805;825;703;531;236;8;5;6;10;72;381;1007;824;312;155;388;381;165;9;10;138;769;1061;800;246;155;146;66;18;2;3;4;2;18;623;723;592;59;72;28;24;32;0;24;20;19;44;57;24;19;13;11;31;23;32;32;9;19;16;11;8;11;167;136;82;7;153;21;65
2015-05-29 09:00:00;78;226;165;89;226;340;304;540;391;226;111;12;35;51;8;27;153;385;731;794;1111;598;156;41;2;7;12;31;15;129;279;538;973;979;961;718;508;223;3;4;11;11;52;316;995;918;357;151;365;354;110;4;5;96;600;864;684;155;115;108;63;16;2;5;3;8;29;536;563;375;50;30;14;14;24;0;23;16;13;33;24;10;4;8;10;16;14;20;19;5;11;4;6;17;9;266;202;39;10;79;19;58
2015-05-29 10:00:00;72;214;131;84;222;314;306;351;338;157;155;5;25;23;7;13;133;359;599;641;947;523;123;36;2;4;9;24;3;103;328;517;851;896;954;675;505;254;3;3;4;19;53;243;896;1111;315;117;355;315;100;6;3;82;491;711;631;168;94;75;47;12;1;4;1;4;40;443;599;343;46;17;8;15;10;0;15;15;13;20;20;9;4;5;11;5;9;12;6;3;7;4;1;18;18;333;240;57;7;57;11;33
2015-05-29 11:00:00;89;238;126;107;220;347;369;286;324;183;260;0;11;25;5;17;158;376;619;658;930;430;126;26;1;3;10;19;7;95;212;444;743;984;1028;663;500;257;6;2;1;12;63;234;899;1379;352;112;343;325;96;6;0;82;435;768;725;147;75;72;50;4;3;2;2;5;35;345;564;317;45;25;12;11;10;1;21;17;8;24;13;7;4;3;3;9;11;17;6;1;5;5;1;14;8;263;310;94;18;60;58;27
2015-05-29 12:00:00;101;222;142;93;234;351;360;284;381;195;234;3;15;24;11;21;191;431;562;705;782;476;121;35;0;3;6;25;4;91;197;457;736;911;952;649;513;254;3;3;5;12;46;252;835;1281;380;146;324;331;96;11;6;63;464;671;759;203;91;95;70;8;4;7;0;9;31;382;525;361;52;24;19;9;14;0;15;11;13;29;33;5;3;2;8;6;18;13;12;3;8;2;0;7;13;270;219;71;9;118;25;60
2015-05-29 13:00:00;84;212;138;97;218;281;375;293;437;191;196;2;15;18;15;17;170;418;556;626;872;439;115;29;4;6;11;29;1;78;245;428;695;777;787;693;551;243;7;9;5;10;36;237;776;1147;353;157;316;271;80;12;6;54;426;684;763;208;85;78;59;11;4;4;2;8;38;332;547;324;53;20;25;11;14;1;17;9;12;41;34;13;7;4;9;9;9;10;8;1;8;4;5;2;6;327;255;133;7;185;43;86
2015-05-29 14:00:00;102;192;116;94;221;335;287;269;433;199;136;5;12;28;17;22;175;491;583;579;800;355;119;40;2;6;16;23;7;79;255;506;771;844;841;724;557;268;5;5;5;13;35;261;807;1215;385;166;397;341;103;10;9;63;435;769;819;212;135;92;63;10;4;6;5;6;30;387;555;350;74;35;27;23;15;0;15;14;13;45;37;13;8;5;8;14;12;13;13;3;8;6;5;21;13;296;238;135;6;159;61;79
2015-05-29 15:00:00;80;194;99;77;192;274;260;271;420;181;82;6;13;33;10;12;163;399;490;548;666;262;100;28;1;10;12;24;6;67;233;418;603;671;733;645;482;297;1;6;5;8;43;193;699;1126;354;146;388;354;93;8;6;53;361;650;803;232;109;107;63;11;1;2;5;4;18;374;628;356;70;31;24;14;7;1;24;15;5;28;32;11;6;7;4;3;7;5;7;5;4;1;2;30;9;372;295;135;14;222;52;70
2015-05-29 16:00:00;65;156;83;88;197;186;182;229;328;162;61;5;10;14;6;7;154;364;425;440;485;232;78;19;3;4;8;21;5;66;163;351;451;552;634;570;480;207;3;6;1;4;34;147;626;906;309;135;328;293;98;4;7;40;360;546;690;148;90;91;42;9;1;3;3;9;12;299;509;312;60;28;9;18;5;0;23;8;9;21;30;9;5;3;5;9;2;6;8;2;0;2;9;41;14;344;374;172;20;212;103;101
2015-05-29 17:00:00;93;189;123;114;236;236;261;314;409;190;74;5;12;22;9;8;196;518;577;511;559;305;109;47;1;4;18;19;5;89;261;549;769;610;807;751;575;292;3;5;1;20;49;255;897;1084;348;166;422;342;120;3;16;36;532;790;805;190;112;117;69;16;1;2;3;13;13;361;641;346;72;45;25;18;13;1;31;10;15;48;54;25;7;4;3;12;4;9;4;5;4;2;5;27;15;435;278;163;10;210;80;59
2015-05-29 18:00:00;105;242;175;143;349;375;411;457;642;279;99;5;22;27;14;18;291;633;793;879;897;537;158;44;3;13;17;31;5;134;361;740;1116;964;1225;890;693;308;8;8;4;25;58;346;1342;1686;430;162;494;391;144;15;14;86;648;863;814;194;116;120;60;11;1;4;6;18;36;436;829;401;65;49;36;8;8;1;17;18;20;36;52;19;9;2;7;5;3;4;3;4;6;3;1;23;8;328;281;110;6;211;28;68
2015-05-29 19:00:00;122;226;170;148;373;460;554;612;711;305;103;3;19;33;5;20;381;778;893;1138;1182;715;156;45;6;10;18;26;2;220;519;790;1282;1169;1402;1083;637;299;18;6;9;25;63;400;1310;1711;363;147;483;404;128;31;23;93;695;854;855;138;115;120;41;7;5;7;13;18;41;419;860;373;63;28;26;13;10;4;11;17;11;43;31;15;3;4;4;5;8;4;3;1;2;3;2;37;13;439;286;113;7;210;96;96
2015-05-29 20:00:00;115;199;176;124;333;478;555;595;732;310;76;8;15;36;15;25;424;823;794;978;1012;672;144;23;6;14;17;27;2;243;568;762;1220;1107;1162;942;476;234;13;9;17;31;55;391;1157;1484;304;140;378;292;98;29;28;63;614;645;685;106;90;90;41;19;8;11;13;13;36;301;642;312;39;32;20;7;14;6;20;17;8;40;36;12;9;4;5;9;2;7;8;5;9;2;0;13;10;345;324;175;5;213;106;103
2015-05-29 21:00:00;116;195;168;134;401;469;566;654;850;268;41;3;18;32;15;33;472;914;847;910;962;708;199;25;11;15;32;30;7;292;650;805;1162;1053;1161;962;500;207;11;10;9;25;61;317;1147;1221;261;198;404;265;85;40;41;66;553;622;515;65;52;82;59;17;15;17;10;18;29;299;652;247;41;40;38;23;12;5;14;7;16;30;30;16;3;5;3;5;7;6;3;7;7;0;0;34;14;264;286;142;13;160;99;82
2015-05-29 22:00:00;90;185;98;147;368;448;634;735;869;251;47;9;35;36;10;35;596;909;837;987;948;812;259;21;8;22;29;50;7;388;804;937;1298;1098;1269;1149;589;231;27;19;15;31;56;280;1136;1186;265;175;381;234;101;58;39;64;464;614;456;63;74;89;67;17;24;19;13;22;42;233;685;250;23;37;33;17;14;12;18;5;13;47;44;13;5;8;4;10;15;7;9;11;12;3;5;2;16;292;227;127;9;195;69;87
2015-05-29 23:00:00;101;178;82;136;379;533;614;724;910;250;27;20;60;57;15;35;746;940;624;859;904;881;219;11;19;34;46;67;13;511;1001;969;1360;977;1073;932;611;234;17;102;31;39;50;324;1075;1114;199;93;423;320;107;108;120;68;431;546;435;46;58;112;54;23;68;37;36;28;23;226;750;253;42;37;37;24;19;17;30;8;9;50;36;9;15;8;14;10;33;14;10;11;26;5;3;11;16;363;116;147;19;161;80;66
2015-05-30 00:00:00;81;139;47;114;312;396;519;654;984;207;14;11;55;50;13;41;1054;916;483;851;842;871;236;11;31;42;44;84;20;631;1091;827;1413;940;1133;767;365;176;38;79;27;40;50;266;804;845;193;60;353;368;112;138;161;30;351;381;225;24;44;129;61;29;82;61;50;25;18;141;539;160;32;49;94;36;28;37;37;2;9;33;33;19;7;8;25;24;35;16;18;18;51;9;5;0;9;135;61;96;8;164;25;75
2015-05-30 01:00:00;40;73;23;69;207;390;610;899;1182;239;5;16;51;31;10;48;1141;1370;645;758;567;754;234;6;24;33;41;62;16;789;1314;869;1205;847;861;522;158;104;14;47;18;33;27;195;520;640;80;31;237;235;56;137;147;21;234;253;184;21;27;82;36;19;98;57;34;29;14;94;396;113;25;31;41;21;27;31;36;0;0;43;18;18;12;19;11;15;38;16;17;26;46;7;9;0;3;3;0;35;1;67;34;6
