2015-11-18 01:00:00;10;21;4;23;59;130;164;236;316;30;1;2;4;9;2;29;217;293;188;179;141;157;57;0;2;6;5;17;2;127;231;186;269;250;468;185;62;17;4;16;2;9;4;48;243;353;31;8;42;51;17;26;20;2;82;70;33;1;5;24;18;6;13;12;8;5;14;15;84;25;5;9;11;4;8;8;17;0;2;8;12;6;8;1;3;3;11;1;7;10;9;4;7;0;0;1;0;19;2;35;3;14
2015-11-18 02:00:00;5;6;2;12;30;72;107;159;333;13;1;2;7;0;0;1;130;184;100;135;114;126;54;0;3;4;4;7;1;86;157;107;142;158;293;101;32;10;3;5;3;5;2;16;159;166;5;6;25;25;16;18;19;2;64;47;23;2;5;9;12;2;8;7;0;7;9;13;46;18;4;5;7;2;6;5;13;0;3;9;7;3;3;2;3;5;7;3;2;5;7;5;9;0;0;1;0;0;0;5;0;2
2015-11-18 03:00:00;5;4;5;6;17;30;44;128;266;23;1;0;4;2;2;8;81;98;63;60;67;102;15;1;1;0;3;8;1;66;92;54;68;94;203;52;32;9;2;5;1;2;3;17;72;90;5;6;17;19;5;9;5;2;42;27;10;2;7;9;9;1;5;3;4;1;5;10;27;14;6;5;3;4;0;6;7;0;1;7;7;1;2;1;3;5;3;4;9;2;2;0;4;0;0;0;0;0;0;2;0;0
2015-11-18 04:00:00;4;7;0;8;18;24;37;70;170;12;0;2;7;1;2;2;62;85;57;65;93;91;20;2;0;5;2;1;1;45;101;56;64;93;230;57;34;11;0;0;2;4;4;23;77;74;13;21;28;34;8;17;2;4;53;38;23;6;5;16;7;3;5;3;3;2;3;21;65;24;7;11;4;2;1;3;6;1;5;19;5;2;3;1;3;6;7;9;11;4;9;4;3;0;0;1;1;0;0;24;0;0
2015-11-18 05:00:00;8;17;16;13;44;55;31;74;52;18;2;3;7;10;3;2;32;57;100;108;281;224;23;10;1;2;10;18;2;36;104;111;133;144;152;103;78;30;1;2;0;6;13;62;138;102;27;14;74;64;26;4;1;22;90;145;79;14;17;14;7;4;3;2;1;2;1;84;140;76;23;17;9;5;4;2;21;2;7;17;16;8;2;1;3;12;14;16;22;5;6;6;3;0;0;5;0;18;3;70;1;27
2015-11-18 06:00:00;20;83;70;47;121;139;144;225;123;50;15;9;33;40;16;6;63;145;284;364;1031;546;85;35;2;4;15;21;2;46;199;342;446;369;356;300;241;113;6;9;2;12;26;157;443;274;79;58;179;176;55;7;0;39;246;401;290;58;72;52;20;5;2;1;4;3;4;269;480;211;33;25;24;19;5;0;8;11;12;32;24;17;5;7;6;26;20;18;41;5;11;13;9;0;1;0;5;61;9;160;20;81
2015-11-18 07:00:00;37;164;168;74;201;342;262;376;220;122;39;14;52;84;30;14;118;293;493;610;1256;811;156;58;3;3;13;35;3;90;285;589;850;648;598;613;455;198;3;5;4;11;72;288;865;649;253;144;405;289;171;4;0;131;650;951;610;217;139;182;55;13;1;0;2;0;16;584;694;530;63;92;57;28;27;0;20;30;17;47;58;20;22;9;16;18;23;39;47;6;13;22;7;14;7;88;207;72;13;148;7;44
2015-11-18 08:00:00;85;259;219;96;223;403;341;523;333;227;64;13;51;62;30;22;150;363;688;643;1132;625;200;24;3;3;17;34;16;121;287;660;1033;900;786;765;412;163;6;3;8;12;69;330;1067;850;345;166;343;282;138;2;3;154;742;1040;790;254;148;179;57;12;1;3;2;6;25;648;623;563;52;60;43;20;45;0;21;13;12;30;37;22;7;9;8;19;10;21;35;2;4;16;3;25;9;172;279;59;4;105;5;45
2015-11-18 09:00:00;78;237;137;79;219;317;328;499;341;179;89;3;23;22;3;31;133;353;700;670;1274;445;157;29;2;1;15;29;4;129;333;613;873;951;811;616;418;180;2;4;3;25;55;321;898;856;300;119;311;289;103;6;4;114;541;854;647;184;115;88;36;15;2;2;1;1;37;547;512;381;26;15;6;16;13;0;16;16;8;21;15;7;1;3;4;7;7;15;9;0;3;6;2;36;12;341;315;32;2;30;19;36
2015-11-18 10:00:00;63;160;134;91;206;327;282;317;302;150;84;2;10;14;5;18;130;323;615;656;1058;477;120;30;2;1;5;8;4;62;252;471;719;936;766;636;472;196;3;4;1;24;69;236;826;1008;307;111;307;285;78;2;2;90;398;697;681;144;73;68;29;12;0;4;2;1;49;394;512;302;33;15;14;4;4;0;20;8;4;10;14;3;4;6;10;11;6;11;2;2;5;2;3;23;7;345;275;49;6;71;23;38
2015-11-18 11:00:00;82;178;140;72;226;341;307;250;293;162;154;3;10;7;4;16;124;309;534;646;934;372;102;28;1;3;7;11;3;54;199;424;764;992;768;657;462;192;1;0;0;16;45;257;772;1265;362;102;302;274;67;6;6;69;418;706;712;179;69;71;30;8;3;1;1;5;39;367;476;295;32;11;6;5;8;1;14;17;7;13;11;5;3;2;4;5;5;4;4;0;3;4;1;41;7;359;241;67;3;92;39;28
2015-11-18 12:00:00;86;200;103;97;248;357;291;269;338;147;167;2;6;7;3;14;166;392;580;630;907;372;91;19;0;0;0;11;3;66;183;419;770;983;815;664;467;230;2;3;3;10;25;232;814;1397;346;114;325;287;73;3;5;70;395;735;696;197;86;67;44;10;0;1;3;4;40;367;458;272;37;13;7;12;4;0;20;17;5;13;14;2;3;1;8;11;4;6;3;2;3;2;3;12;7;315;268;93;3;138;22;61
2015-11-18 13:00:00;94;215;119;99;220;285;342;264;350;125;184;2;1;15;5;15;134;391;573;626;827;310;112;21;2;2;8;17;3;68;145;430;740;1065;900;625;434;199;3;3;0;6;39;255;838;1475;337;113;279;239;66;1;4;58;366;723;703;135;71;73;63;7;0;0;3;6;38;346;442;264;26;12;11;6;7;0;16;11;8;14;9;5;1;1;5;4;2;4;1;1;0;3;4;32;6;220;248;124;21;202;63;94
2015-11-18 14:00:00;98;194;138;99;249;367;287;338;369;156;144;1;5;10;2;12;143;424;598;695;855;372;103;30;2;5;4;11;6;69;164;469;809;1012;930;656;461;203;2;2;1;10;30;256;837;1447;386;132;325;258;102;6;5;49;415;730;718;191;99;78;54;13;0;1;1;1;44;371;456;305;40;19;4;10;7;1;11;6;7;33;12;6;7;3;3;12;3;5;5;3;5;0;3;12;7;305;317;117;11;231;60;56
2015-11-18 15:00:00;82;165;97;97;216;290;319;228;365;157;90;3;8;9;4;8;121;371;567;569;754;313;99;24;1;2;2;15;5;49;165;418;745;792;764;605;479;292;0;2;2;9;28;190;671;1224;314;89;386;336;69;7;5;40;328;713;841;240;125;74;50;8;0;0;1;1;30;412;555;357;44;12;14;8;7;0;9;9;6;17;10;4;2;1;4;8;4;7;3;1;1;2;0;25;9;354;258;108;17;208;43;68
2015-11-18 16:00:00;63;132;79;67;170;216;198;204;306;125;60;3;2;11;4;12;130;361;454;524;568;259;73;18;1;5;5;14;4;54;128;329;562;512;569;521;450;221;2;2;1;10;19;143;603;883;245;116;318;286;70;1;1;28;333;640;661;180;96;69;53;14;1;0;1;6;18;296;424;290;35;16;10;4;3;0;11;7;4;19;16;10;4;2;4;5;4;5;4;2;2;0;3;37;4;252;287;182;21;239;31;79
2015-11-18 17:00:00;84;176;116;109;237;266;296;227;370;181;77;1;8;20;3;11;158;467;666;637;639;297;111;27;2;4;4;16;3;75;155;487;765;621;796;692;526;250;1;4;4;13;38;213;880;1198;296;126;368;321;94;6;6;57;494;857;843;212;112;86;99;17;0;4;1;7;22;355;530;362;76;31;18;7;7;1;18;14;11;27;27;14;4;1;8;6;1;2;5;1;2;3;0;40;4;392;358;112;14;204;76;78
2015-11-18 18:00:00;96;196;153;158;291;417;461;379;592;239;70;3;16;23;5;17;244;629;801;925;804;469;124;38;5;12;10;26;9;89;238;573;1027;871;1203;1013;612;323;7;9;4;7;51;264;1128;1585;499;129;468;384;112;11;3;79;576;985;884;215;124;91;75;10;4;7;7;9;42;416;640;407;58;30;21;13;12;2;17;15;15;29;24;14;8;1;9;5;6;2;3;3;3;2;2;42;4;421;359;130;8;149;38;104
2015-11-18 19:00:00;92;183;144;134;369;428;506;448;550;244;48;6;22;28;7;21;321;688;885;987;978;511;117;27;5;5;13;31;13;130;325;645;1126;927;1358;1028;571;234;5;5;7;11;46;266;1274;1935;421;129;402;317;90;14;17;78;524;835;715;171;75;91;74;14;12;6;7;6;63;356;639;298;41;20;19;10;7;4;15;14;10;32;31;11;4;1;5;2;1;0;1;1;0;1;1;18;9;336;309;136;12;199;46;109
2015-11-18 20:00:00;116;173;172;139;369;487;553;544;648;269;46;2;11;24;9;19;390;796;874;1028;933;571;123;22;3;13;7;36;2;131;406;698;1206;1224;1400;1052;590;203;9;7;7;4;38;240;1289;2102;420;101;351;219;52;17;13;64;469;741;580;113;62;76;84;14;4;5;5;4;48;321;432;319;35;19;15;10;11;3;20;14;4;24;18;5;4;2;4;8;5;3;0;0;1;1;0;16;4;416;312;150;7;181;25;118
2015-11-18 21:00:00;122;154;154;123;298;525;573;560;698;228;36;7;18;31;3;13;498;894;959;973;873;714;96;16;8;16;13;25;9;193;502;633;1149;1136;1333;1164;651;170;16;18;10;3;35;224;1427;2084;402;178;351;230;65;39;35;79;504;673;536;67;49;50;83;5;16;7;7;9;47;238;456;190;19;12;14;14;12;4;15;9;6;11;20;4;1;1;3;6;7;5;1;6;6;0;1;0;7;368;374;95;11;193;37;115
2015-11-18 22:00:00;98;131;122;121;258;522;633;602;685;210;24;9;28;28;15;24;583;884;758;768;763;736;226;9;9;26;19;29;8;284;550;742;1103;1109;1533;1001;533;115;21;71;14;18;24;168;1263;1771;340;121;262;150;62;50;36;65;339;556;370;52;34;75;36;6;22;9;8;13;43;157;374;145;21;28;16;8;8;10;21;5;9;27;18;8;7;6;17;6;5;4;5;7;11;3;3;1;9;270;233;100;8;174;41;125
2015-11-18 23:00:00;65;93;40;78;211;398;511;612;664;163;13;11;26;28;11;29;489;860;644;627;457;559;162;8;10;28;72;45;9;269;463;665;792;874;1286;742;221;76;34;134;22;11;12;139;706;1120;221;38;162;102;41;75;98;33;287;265;230;19;34;60;48;6;44;13;19;8;21;99;252;84;17;22;13;8;5;13;14;1;8;20;18;5;2;0;4;7;7;6;9;5;9;2;1;13;6;269;167;86;8;174;65;27
2015-11-19 00:00:00;35;83;35;49;178;280;329;381;541;129;8;3;20;18;4;21;425;558;378;425;374;341;110;3;8;19;24;42;3;235;437;419;451;547;885;418;111;42;21;42;10;4;9;77;427;628;104;24;117;80;32;49;64;17;153;144;99;8;14;38;26;14;44;19;16;11;19;39;138;56;23;16;28;10;9;19;5;1;1;20;7;6;7;3;9;5;8;3;10;13;14;2;6;15;1;227;93;75;3;137;10;44
2015-11-19 01:00:00;20;35;14;42;129;143;204;261;394;102;1;5;13;5;1;24;291;342;225;237;254;181;64;0;4;9;7;20;1;148;269;206;289;308;528;238;68;25;8;20;10;4;1;46;247;390;42;3;71;50;24;42;51;5;90;58;50;7;8;37;24;46;21;8;11;10;18;31;63;26;8;8;11;2;17;3;7;1;2;12;13;2;2;3;3;4;11;2;8;8;12;4;9;0;1;76;1;50;3;77;5;14
2015-11-19 02:00:00;9;10;3;43;33;84;120;175;312;104;0;4;8;5;0;13;189;233;143;198;191;151;22;1;2;4;8;8;2;101;207;140;182;172;332;129;38;16;1;10;5;5;2;31;151;236;17;6;31;31;12;37;26;2;68;45;26;2;1;22;8;2;29;10;5;6;6;19;50;14;7;7;6;3;6;14;12;0;3;5;9;5;3;2;1;7;10;10;12;13;4;1;8;0;0;0;0;8;0;14;0;0
2015-11-19 03:00:00;6;6;1;27;31;57;51;100;240;97;1;0;3;7;0;2;110;137;75;85;74;120;25;2;0;2;7;7;0;73;137;89;137;129;230;89;25;5;1;6;3;1;1;18;80;118;9;7;25;20;12;18;10;2;69;23;19;0;6;18;15;1;8;6;6;2;4;8;35;17;7;1;2;3;3;3;6;0;1;6;3;1;2;0;3;5;5;1;7;7;6;4;5;0;0;2;1;14;5;5;0;1
2015-11-19 04:00:00;6;7;1;15;29;48;33;87;186;56;0;0;6;5;0;5;81;104;60;63;122;91;19;3;2;2;3;4;0;55;115;80;114;114;221;79;27;14;0;3;1;5;3;27;83;94;15;5;30;30;11;17;11;5;61;37;14;5;3;18;8;0;10;0;1;5;3;29;78;28;8;3;5;3;5;1;12;0;5;10;6;3;0;1;1;6;10;8;15;9;9;1;7;1;1;3;1;1;0;9;0;2
2015-11-19 05:00:00;10;23;14;19;38;40;48;72;53;14;1;4;9;11;4;4;41;50;98;100;303;189;28;7;1;2;10;8;2;38;98;131;132;122;152;85;65;43;1;1;1;8;7;58;147;105;27;10;60;68;33;6;3;17;98;131;82;15;15;24;11;4;4;5;1;5;1;86;144;82;15;14;9;8;3;1;16;1;4;17;11;11;5;4;1;7;10;15;15;8;9;8;7;0;1;6;2;27;5;98;4;62
2015-11-19 06:00:00;22;87;82;54;126;152;152;224;130;50;17;13;39;31;19;3;64;164;266;338;1099;568;69;38;3;5;13;23;8;62;204;357;412;380;339;308;222;104;4;5;2;11;36;176;437;302;79;51;179;173;64;7;3;41;256;418;313;66;70;58;23;2;3;0;2;2;4;263;480;225;34;37;21;11;10;1;28;8;13;38;39;16;5;5;2;23;29;29;42;48;11;17;16;15;2;10;7;87;16;138;31;64
2015-11-19 07:00:00;50;167;197;92;176;329;260;371;226;120;42;13;54;76;20;14;104;297;534;605;1229;760;145;49;1;9;11;26;14;104;306;611;864;697;608;623;461;214;7;5;4;19;66;317;863;703;279;119;369;330;143;8;7;131;626;1047;695;231;125;122;53;13;0;1;7;5;19;560;644;539;70;70;23;23;40;1;19;29;15;46;49;27;17;13;11;25;22;31;35;10;15;24;12;2;11;54;199;73;16;160;9;55
2015-11-19 08:00:00;108;236;230;97;248;385;363;521;315;221;59;21;56;67;26;27;152;366;668;625;966;524;162;41;3;9;19;48;15;138;193;559;1071;840;700;765;464;220;4;8;7;14;66;355;1044;879;329;134;395;384;132;5;14;156;747;1060;787;251;158;148;55;13;3;4;3;4;16;585;612;527;49;42;24;19;26;1;21;30;13;31;43;15;12;8;10;26;14;30;35;3;6;17;3;12;6;206;246;57;12;108;10;71
2015-11-19 09:00:00;80;215;174;118;223;340;326;523;349;215;60;3;21;38;5;17;184;390;693;717;1113;481;178;24;2;6;5;28;8;122;312;645;888;962;830;622;459;189;3;7;3;23;58;344;881;843;287;132;326;296;130;9;6;120;581;849;683;185;109;104;37;12;2;3;3;1;26;513;610;376;29;16;11;7;14;1;14;16;6;24;17;3;10;4;7;8;13;9;17;0;4;9;6;38;10;296;241;23;1;51;17;52
2015-11-19 10:00:00;75;223;163;96;217;369;349;402;333;179;90;5;15;16;5;20;157;369;614;722;1020;493;125;35;2;5;3;18;2;105;284;515;801;947;880;651;472;216;2;4;2;18;68;261;881;1126;372;116;289;304;97;7;6;97;447;757;703;206;100;92;34;4;4;2;3;2;43;450;539;362;38;14;7;11;14;2;14;16;3;11;16;2;3;8;5;2;8;7;4;2;5;5;3;27;6;261;292;54;6;65;26;37
2015-11-19 11:00:00;96;204;139;80;241;366;324;279;324;170;87;1;9;11;0;10;130;374;580;653;934;354;100;31;0;3;3;19;4;66;197;445;753;941;837;657;471;204;3;4;1;15;32;242;859;1230;369;124;323;311;91;1;2;69;413;674;706;160;106;68;54;11;3;0;2;3;55;379;462;326;41;8;8;8;3;1;17;12;6;16;17;8;1;2;7;5;4;12;3;0;2;5;1;32;4;298;237;101;7;88;45;36
2015-11-19 12:00:00;93;194;113;90;231;333;372;255;325;151;102;1;6;12;1;15;147;424;580;665;789;367;92;22;1;4;9;20;3;71;205;434;779;940;834;713;513;207;1;3;3;11;33;247;870;1393;386;137;351;320;91;5;5;67;366;665;787;197;89;74;66;12;6;3;1;4;46;382;465;317;47;15;10;5;12;2;9;17;7;17;15;8;4;4;7;12;5;11;3;0;5;7;1;30;11;343;234;50;1;58;29;38
2015-11-19 13:00:00;104;224;117;103;221;313;327;229;378;149;101;1;4;16;1;12;154;422;604;683;881;352;95;19;2;0;8;8;2;58;194;437;740;986;900;685;490;225;2;3;1;11;31;249;830;1393;319;124;321;228;70;7;4;54;353;668;779;174;82;68;61;10;2;0;5;3;50;346;446;269;31;16;2;8;6;1;20;13;8;15;10;7;0;0;4;9;3;8;4;2;3;3;1;5;11;301;247;87;17;175;47;61
2015-11-19 14:00:00;80;212;124;104;233;304;349;270;400;155;91;2;7;9;1;12;173;434;611;676;842;367;116;22;2;2;8;11;4;69;193;460;791;1012;919;723;553;238;6;3;0;6;36;245;907;1390;391;144;352;312;91;3;6;44;400;730;841;204;96;77;68;10;0;0;2;5;42;416;536;329;49;18;10;6;5;0;8;12;4;22;20;3;3;2;7;7;3;7;3;0;5;4;3;16;4;247;219;127;21;222;32;66
2015-11-19 15:00:00;81;174;87;77;199;248;270;287;358;157;43;3;6;12;2;7;113;381;547;587;716;302;120;42;1;3;1;15;2;60;158;416;675;743;788;619;480;256;0;0;2;3;33;207;725;994;318;127;395;312;101;8;2;45;335;651;759;241;109;107;85;20;3;1;3;7;29;390;508;405;34;13;13;7;10;0;12;7;11;21;16;7;3;3;6;2;2;4;5;2;4;4;1;10;8;257;202;130;15;273;46;71
2015-11-19 16:00:00;54;126;76;74;151;246;176;217;333;133;37;1;3;7;4;3;111;339;476;482;582;272;75;18;0;0;5;9;2;65;172;347;539;565;613;524;464;216;2;0;2;7;24;141;509;631;235;102;340;304;80;8;2;23;308;501;598;181;112;77;65;7;0;2;2;10;19;252;428;292;49;17;14;11;3;0;19;5;8;18;24;9;4;0;3;3;6;3;2;0;2;0;4;3;13;238;190;150;15;216;54;55
2015-11-19 17:00:00;83;155;85;63;228;291;263;301;395;178;61;10;15;30;7;11;153;473;566;555;569;307;112;36;2;7;14;29;5;116;265;607;608;498;679;628;549;242;5;2;6;18;52;155;621;828;257;106;374;349;121;12;32;48;552;676;725;218;127;129;169;17;0;4;6;28;16;344;647;433;130;47;34;16;9;0;21;14;10;60;57;32;18;3;8;10;12;14;9;7;5;3;3;5;8;327;317;131;17;209;95;46
2015-11-19 18:00:00;105;163;92;100;300;339;325;390;547;289;59;10;45;61;19;22;303;597;686;592;698;480;139;46;10;17;32;41;20;192;461;714;725;647;954;902;809;326;15;18;11;8;65;271;763;902;322;146;518;422;130;27;41;96;686;963;874;218;102;134;154;28;3;9;14;55;14;445;741;467;99;45;41;21;21;4;23;11;6;42;54;35;7;12;14;8;9;4;10;4;5;3;7;17;14;298;324;132;4;122;71;76
2015-11-19 19:00:00;81;155;128;81;295;414;442;466;627;315;59;7;42;33;18;16;356;689;773;712;937;589;142;36;7;13;23;54;17;216;443;778;973;666;1156;972;730;296;8;19;13;22;72;297;823;1148;364;138;478;375;108;30;47;73;592;881;785;170;93;106;126;10;6;9;22;27;51;424;730;387;90;39;36;13;23;3;9;6;18;45;62;8;11;5;9;8;12;7;3;1;8;3;4;68;9;181;154;149;4;143;46;57
2015-11-19 20:00:00;89;146;133;109;332;436;488;427;641;280;27;8;15;39;18;20;402;724;819;820;982;689;137;22;5;2;15;40;8;188;535;821;1075;772;1086;1192;617;257;12;14;14;15;41;292;1087;1463;456;114;405;295;88;24;47;83;521;784;681;143;72;109;140;14;8;15;6;23;69;360;606;266;63;36;15;25;14;8;19;10;10;27;32;10;5;1;10;9;6;6;6;7;11;1;0;21;7;398;303;159;11;217;67;80
2015-11-19 21:00:00;77;134;105;150;300;410;464;482;656;223;15;2;26;55;10;24;425;725;737;806;904;708;136;13;6;15;32;57;4;278;643;822;1154;731;1007;1132;770;178;19;25;17;14;30;255;1273;1573;414;103;430;252;70;45;39;84;479;688;494;126;61;97;133;20;16;16;11;11;55;280;574;304;39;29;23;16;13;8;22;4;8;23;23;10;1;5;13;6;4;6;5;4;5;1;0;2;6;290;263;198;15;223;48;101
2015-11-19 22:00:00;81;171;103;134;328;492;539;451;534;228;22;8;41;49;13;24;577;608;584;610;836;733;248;12;14;18;16;46;9;292;715;717;1082;783;1115;1204;524;134;22;81;14;11;23;203;1255;1652;287;121;294;200;59;66;45;40;387;501;436;81;37;75;93;15;22;12;17;13;59;227;458;160;20;25;20;11;11;12;11;3;4;28;26;11;5;3;11;9;5;2;4;8;11;3;1;3;6;391;297;163;23;114;63;104
2015-11-19 23:00:00;69;146;65;79;177;414;469;435;564;175;11;9;37;26;11;35;537;678;542;630;758;517;80;4;15;47;77;56;13;295;576;602;988;880;1387;756;228;75;36;146;16;15;18;147;780;1153;178;66;169;125;33;75;61;23;261;304;220;39;33;70;41;18;24;18;15;12;27;154;307;108;18;14;11;15;17;8;14;1;5;29;14;8;2;0;7;5;4;3;1;3;14;1;3;44;9;472;415;168;10;243;68;68
2015-11-20 00:00:00;47;84;28;62;135;348;362;517;667;136;3;4;25;20;9;31;469;641;483;562;567;422;48;4;7;15;22;37;5;310;458;501;687;689;1014;495;138;70;19;45;11;7;14;125;528;718;107;20;136;74;43;51;69;24;163;176;97;7;14;58;26;7;36;11;17;8;17;64;229;60;15;15;16;10;10;17;18;0;3;22;21;7;2;4;5;10;13;2;6;10;11;2;6;9;5;530;231;115;23;268;65;114
2015-11-20 01:00:00;17;58;15;45;80;245;260;359;681;93;1;4;9;13;1;26;340;425;320;352;278;286;63;2;5;13;21;17;1;280;389;334;390;448;642;241;107;31;16;27;4;12;6;56;354;460;46;10;68;45;20;31;36;10;100;83;44;1;11;37;18;4;33;13;11;3;11;43;139;43;15;10;12;6;9;9;11;1;5;12;16;7;3;3;9;8;4;2;10;7;9;1;4;0;6;531;250;62;6;214;23;133
2015-11-20 02:00:00;13;38;4;18;45;173;175;255;613;48;0;2;10;11;1;16;244;276;184;214;191;181;39;0;2;9;10;14;3;179;259;220;237;220;373;137;38;23;1;9;8;2;3;47;206;303;17;3;74;36;15;25;31;11;79;50;37;1;5;21;29;2;18;14;7;3;5;20;89;35;10;4;7;2;12;12;10;0;0;12;4;6;4;1;3;12;10;8;14;16;21;0;5;0;2;183;20;16;0;53;3;56
2015-11-20 03:00:00;5;9;2;14;40;152;91;142;446;50;1;1;5;2;0;15;163;143;92;116;106;128;21;2;3;6;4;13;0;124;159;152;144;208;255;65;28;14;2;6;2;5;3;32;145;242;13;6;37;37;10;14;17;4;58;55;13;2;5;21;12;3;15;8;11;16;5;14;50;24;4;3;6;3;4;6;13;0;2;4;5;1;0;2;1;12;5;3;5;3;8;2;6;0;0;5;8;1;0;32;0;0
2015-11-20 04:00:00;7;16;6;9;37;73;55;117;219;26;3;0;6;2;0;10;103;104;75;94;104;143;35;2;1;3;11;8;0;71;161;104;134;166;287;76;36;18;3;4;2;6;8;37;135;163;10;13;47;30;22;10;10;5;96;55;30;4;4;20;15;3;15;3;15;4;1;33;82;21;8;5;4;7;7;3;19;2;4;18;7;7;4;1;3;18;10;10;14;7;9;7;12;1;0;4;3;4;0;28;0;25
2015-11-20 05:00:00;8;32;15;16;51;54;65;73;78;20;1;2;12;13;1;1;45;74;119;138;269;248;22;5;0;7;4;13;0;47;110;133;153;183;229;94;86;35;1;1;3;6;9;48;188;163;27;19;55;69;26;6;1;10;102;113;78;14;19;27;9;3;4;1;3;19;3;68;150;86;20;12;9;4;7;3;19;1;6;16;29;10;5;4;5;51;13;19;101;7;13;50;29;1;0;10;1;45;4;126;5;52
2015-11-20 06:00:00;31;79;74;42;125;154;122;261;127;62;15;7;56;43;21;1;66;150;272;364;1056;542;58;24;2;7;15;32;3;51;180;400;426;382;369;283;215;103;6;3;4;16;31;157;458;324;76;63;179;172;63;6;3;43;244;382;260;44;46;60;21;6;3;1;8;24;3;248;468;243;33;34;19;17;15;2;42;15;11;37;40;23;9;3;3;99;21;29;171;5;18;59;49;9;1;9;6;49;18;183;36;95
2015-11-20 07:00:00;45;182;171;85;189;324;265;382;218;138;24;14;45;68;24;13;127;283;455;532;1090;655;145;43;5;6;19;48;5;106;251;564;774;609;539;574;400;202;9;7;7;11;52;306;724;631;279;100;327;336;159;9;6;99;594;896;662;205;119;130;55;20;0;1;4;17;17;541;690;519;77;58;31;27;40;0;40;40;21;43;67;30;19;11;17;35;23;27;75;7;22;37;14;4;10;114;157;90;13;138;16;70
2015-11-20 08:00:00;88;229;255;106;245;402;346;470;299;221;39;12;73;64;19;22;155;365;591;593;905;453;131;32;5;4;19;42;17;126;192;501;1069;826;712;720;475;218;11;7;10;16;64;278;992;747;285;135;390;437;143;3;12;134;714;1126;760;252;120;146;68;12;5;10;3;8;23;572;532;561;63;57;29;16;27;2;33;21;11;38;48;19;9;10;11;33;25;27;68;6;9;20;5;13;8;220;291;71;12;120;14;70
2015-11-20 09:00:00;78;226;162;98;250;343;340;509;345;186;67;7;25;37;10;15;161;448;666;677;1093;452;155;28;1;0;12;40;5;119;262;508;905;936;740;628;449;180;8;5;9;8;42;244;848;866;281;118;291;303;96;7;10;117;571;859;693;191;114;97;62;12;1;1;1;10;30;529;498;369;25;22;8;14;19;1;19;13;8;25;23;8;4;6;9;20;14;17;15;5;9;7;2;35;11;275;319;40;5;40;22;49
2015-11-20 10:00:00;79;194;134;76;173;378;303;331;292;159;42;5;17;19;5;19;146;383;584;646;943;532;118;20;3;3;4;19;5;95;294;457;740;841;847;596;472;212;1;2;4;19;45;237;747;1062;352;117;311;283;107;8;7;70;439;775;700;211;108;78;44;7;1;2;0;2;45;407;535;350;30;8;14;4;11;0;10;16;7;19;17;4;4;4;9;8;5;15;7;0;2;3;0;21;10;220;385;74;21;65;18;47
2015-11-20 11:00:00;82;180;134;96;235;351;328;222;303;162;67;2;6;15;5;15;143;367;602;612;903;387;105;31;3;1;8;25;1;86;228;409;725;891;837;674;499;216;5;5;4;18;46;256;800;1294;434;109;333;285;78;5;11;73;445;741;758;210;112;97;56;5;1;3;0;3;42;381;525;335;46;15;6;13;8;1;13;22;6;22;12;6;6;2;6;3;4;13;2;2;4;4;0;46;12;326;256;81;5;157;40;40
2015-11-20 12:00:00;104;238;128;88;248;307;324;322;357;152;50;1;7;23;7;21;140;414;561;656;843;356;97;29;1;0;7;31;6;85;213;381;792;873;869;626;514;236;1;6;3;10;31;209;768;1448;381;133;314;338;77;7;2;62;406;729;759;195;74;78;69;10;0;1;3;5;30;347;506;315;51;16;11;8;7;0;11;15;14;21;14;5;1;2;4;10;7;4;8;1;1;6;2;27;7;245;303;133;13;134;48;92
2015-11-20 13:00:00;95;206;111;76;254;331;342;251;317;131;42;4;11;27;14;16;191;413;599;632;788;352;122;22;2;2;10;26;8;66;222;451;778;881;843;638;522;209;1;9;2;13;31;227;752;1339;345;115;295;302;79;8;11;69;440;728;779;221;80;97;80;12;1;1;1;4;35;329;491;294;46;24;19;12;8;0;14;16;14;16;21;7;3;3;3;7;7;8;4;2;6;0;5;20;11;262;270;148;19;224;44;88
2015-11-20 14:00:00;98;222;123;99;275;358;302;272;413;162;51;4;8;25;8;15;190;448;571;661;831;347;114;28;1;1;6;22;5;89;219;472;813;904;868;689;557;274;4;5;3;9;27;228;842;1477;393;152;343;326;92;10;8;62;412;846;776;202;108;101;66;8;2;4;0;6;37;358;589;347;55;34;19;14;14;1;17;9;11;18;39;4;4;5;5;12;9;6;6;5;2;2;4;9;5;364;336;123;11;233;38;92
2015-11-20 15:00:00;84;180;123;90;247;280;278;237;361;156;35;4;5;23;9;17;181;400;512;619;683;275;92;29;2;7;9;23;7;72;216;424;673;745;811;693;541;270;1;5;6;4;39;175;691;1145;331;117;397;335;90;3;5;33;418;724;798;242;97;112;66;12;1;2;4;7;25;341;583;394;50;28;15;7;8;0;30;8;15;19;30;12;4;3;8;6;11;7;3;3;7;2;2;38;8;361;259;142;19;207;51;67
2015-11-20 16:00:00;65;145;68;68;179;237;209;216;314;129;39;2;6;17;7;6;154;406;460;463;572;253;84;20;0;1;4;23;5;85;146;364;524;573;533;527;510;226;3;6;3;10;25;166;579;813;283;102;350;265;89;10;5;26;391;610;655;174;94;77;62;11;3;2;4;9;17;267;480;294;38;27;13;8;7;1;16;10;18;18;23;10;5;2;3;5;5;6;6;1;4;3;0;25;9;300;343;151;14;209;35;79
