2015-08-19 14:00:00;125;206;116;95;265;314;329;256;400;152;145;4;9;14;5;21;187;436;572;686;820;526;85;22;0;2;9;18;4;67;174;445;835;1081;1063;641;412;171;4;1;1;11;28;243;868;1510;387;151;238;217;58;5;8;42;352;629;667;110;65;47;30;3;0;2;1;6;46;273;456;241;38;17;8;7;7;0;16;8;6;25;15;6;0;0;7;6;6;8;4;1;5;2;3;8;5;311;200;115;16;204;53;90
2015-08-19 15:00:00;91;182;114;78;248;273;273;224;340;135;101;1;7;8;6;11;142;436;533;647;807;329;102;16;0;7;7;18;1;72;176;338;784;1018;900;632;356;156;1;1;1;5;18;222;739;1371;392;141;252;188;59;5;7;44;378;563;658;127;71;49;31;11;2;0;4;4;36;294;408;219;24;16;4;6;6;0;12;12;4;15;13;3;4;3;2;5;5;4;2;1;6;4;1;18;7;305;254;162;7;236;65;78
2015-08-19 16:00:00;93;161;79;67;203;227;243;215;308;148;58;1;3;9;1;19;147;350;453;577;651;297;85;11;1;2;6;9;0;47;135;313;620;736;818;504;310;157;0;0;1;6;21;186;702;1060;294;120;188;196;46;3;3;30;362;479;562;116;56;42;26;6;1;1;2;11;15;207;365;172;40;7;11;4;4;1;17;6;8;20;11;4;0;0;6;10;1;4;4;1;3;0;0;28;7;322;260;146;15;182;51;68
2015-08-19 17:00:00;111;178;114;114;247;262;312;240;406;181;112;2;4;8;5;14;191;484;577;706;776;373;108;18;0;3;10;12;2;52;157;385;805;836;901;739;405;201;1;2;1;8;21;212;969;1333;357;154;259;229;75;9;8;39;447;606;643;124;61;75;41;12;3;1;1;12;27;263;387;229;41;20;17;8;3;1;14;4;4;22;28;16;5;1;3;1;3;3;5;0;2;2;2;23;6;277;199;164;31;192;46;28
2015-08-19 18:00:00;122;176;176;131;322;348;442;358;535;253;121;4;6;11;5;9;256;601;776;955;1033;532;128;25;0;3;2;21;2;89;275;524;1041;1098;1289;910;508;202;2;9;0;8;39;308;1250;2040;397;95;318;265;75;8;6;50;520;744;623;101;89;64;38;14;5;0;4;10;48;351;509;226;47;31;17;8;7;1;20;12;8;26;16;7;4;1;5;10;3;9;5;0;3;1;1;2;7;191;235;114;10;217;95;60
2015-08-19 19:00:00;107;183;202;130;368;446;619;430;567;237;103;5;13;19;10;26;315;708;841;1122;1020;594;121;16;1;5;19;29;0;119;353;599;1179;1231;1435;969;496;205;5;3;5;15;35;308;1319;2030;377;103;304;273;99;26;19;64;581;629;519;81;76;69;29;8;1;5;5;4;46;278;524;250;35;21;18;10;11;2;15;14;10;23;14;6;1;2;4;7;6;3;7;2;3;1;3;30;12;355;227;130;5;137;88;110
2015-08-19 20:00:00;157;231;167;142;429;492;554;518;688;256;95;0;17;14;12;22;403;793;853;1088;881;594;99;15;5;7;8;30;7;183;420;650;1142;1309;1312;806;461;194;13;6;9;11;26;269;1261;1939;270;96;278;217;76;14;23;68;475;518;390;52;73;68;23;8;9;7;6;9;55;221;448;208;35;37;16;11;10;2;16;4;10;21;18;4;0;6;6;10;5;4;5;1;5;3;1;33;9;243;196;159;27;255;90;104
2015-08-19 21:00:00;141;205;126;139;380;510;620;586;763;208;109;4;16;27;6;27;468;785;815;992;734;584;104;25;3;12;10;29;6;216;541;727;1150;1331;1560;848;485;172;15;10;11;20;35;239;1241;1708;256;64;292;224;67;35;33;66;479;513;375;40;53;65;24;7;15;9;10;20;41;195;434;174;23;24;17;10;17;5;9;5;7;20;14;6;5;5;7;9;4;5;6;4;4;1;0;33;11;343;259;151;23;209;86;111
2015-08-19 22:00:00;148;183;96;93;421;476;632;636;704;229;101;9;20;36;21;23;522;854;746;795;926;672;108;13;11;21;16;22;9;270;610;684;1105;1161;1652;689;359;123;19;19;13;7;21;205;958;1309;202;78;252;204;57;57;29;45;330;396;296;21;27;70;22;13;29;15;12;12;26;132;348;131;41;24;20;12;11;6;14;3;3;23;31;6;9;7;3;17;7;12;4;8;11;2;6;2;4;307;279;120;6;187;16;116
2015-08-19 23:00:00;93;112;61;67;240;422;569;698;775;180;58;13;23;28;14;31;482;760;695;649;607;543;73;7;7;22;22;43;2;287;525;586;900;931;1284;530;231;93;27;28;11;12;42;152;704;900;119;52;274;112;52;58;48;32;289;295;216;14;30;42;21;8;44;18;20;15;19;103;274;101;18;26;10;16;17;10;16;0;15;23;10;10;4;10;4;10;10;4;8;10;9;3;3;14;9;348;282;113;16;169;44;107
2015-08-20 00:00:00;52;83;27;91;140;281;364;505;668;125;31;5;17;18;4;47;329;580;442;399;366;346;45;7;4;17;29;27;5;249;414;353;660;579;796;289;136;60;16;13;6;10;14;79;416;574;67;27;128;106;37;83;62;12;167;157;85;11;12;39;13;3;37;21;18;11;18;55;165;70;17;16;12;14;7;18;19;1;2;14;18;4;6;2;13;9;12;3;5;13;16;2;1;0;6;270;192;47;5;114;4;42
2015-08-20 01:00:00;27;38;14;34;67;132;206;302;478;106;11;2;19;12;0;19;271;316;232;232;241;273;33;1;2;9;10;12;2;173;270;200;343;371;505;189;74;36;5;4;3;8;3;43;234;340;32;9;104;55;22;47;27;9;74;80;64;5;8;39;8;5;25;8;16;8;9;36;101;24;15;13;12;8;18;9;17;0;3;24;14;6;6;3;4;10;11;3;5;16;12;0;8;0;6;31;44;28;5;138;43;18
2015-08-20 02:00:00;14;16;1;21;37;85;120;202;424;169;3;3;6;5;0;22;201;169;109;145;157;160;16;1;2;6;12;14;3;123;234;149;171;196;344;115;40;21;4;4;4;5;4;39;148;228;18;5;51;40;17;36;14;3;68;40;26;2;8;28;16;6;17;9;6;10;3;25;62;24;8;9;16;4;7;6;9;0;4;10;6;3;2;0;3;8;2;9;14;8;9;6;20;0;0;1;0;39;4;84;3;18
2015-08-20 03:00:00;12;8;5;7;37;77;57;126;284;122;4;0;7;1;2;14;147;101;81;79;81;114;23;0;2;4;4;5;0;74;141;79;117;150;215;56;21;13;3;3;2;1;1;23;88;113;9;1;23;15;16;19;15;3;53;24;15;0;7;21;6;2;9;6;0;5;6;15;40;20;6;9;5;2;8;2;10;0;2;7;5;2;2;3;3;5;5;6;3;2;9;3;11;0;2;0;0;1;0;18;0;1
2015-08-20 04:00:00;7;12;4;9;30;50;48;109;136;72;0;1;3;7;1;7;86;82;82;77;108;111;16;0;2;5;6;6;0;84;129;83;83;113;230;65;38;16;1;3;2;4;8;27;66;96;8;4;31;30;11;14;9;2;58;44;27;2;5;16;8;2;7;3;2;3;5;24;64;32;6;7;3;5;7;2;3;1;2;14;10;7;4;1;0;7;13;11;9;7;9;4;13;1;2;6;4;3;0;9;1;15
2015-08-20 05:00:00;9;24;10;9;45;49;58;88;65;26;1;2;11;12;4;2;57;65;105;129;258;222;22;7;0;2;2;12;0;47;112;114;131;166;156;98;64;33;2;5;2;8;7;50;135;94;24;13;76;68;24;3;4;19;106;117;68;11;17;19;5;4;6;3;2;3;4;70;161;76;17;12;8;5;10;3;14;0;3;15;14;9;6;5;4;5;20;10;20;5;8;8;4;0;1;9;6;25;10;51;28;60
2015-08-20 06:00:00;28;64;72;43;113;132;113;225;109;59;18;10;27;35;12;8;57;146;257;309;982;568;58;26;1;11;12;22;2;39;188;336;432;346;277;270;207;90;6;5;3;12;27;115;391;294;66;50;181;133;40;3;3;38;220;384;280;51;47;60;22;6;2;0;2;8;5;250;442;232;28;30;18;12;6;0;18;11;9;39;35;10;12;8;10;19;18;25;34;12;15;14;8;4;4;8;14;71;4;224;26;82
2015-08-20 07:00:00;34;137;133;64;164;251;212;380;214;114;29;13;32;66;16;9;93;260;444;553;1099;835;166;49;1;5;14;15;3;81;261;510;789;535;473;454;388;151;7;2;3;20;65;273;668;438;137;107;269;229;87;2;2;74;481;699;429;102;83;68;31;8;1;0;2;10;14;463;736;351;47;41;17;19;13;0;22;19;13;41;32;19;13;4;9;26;19;25;29;9;14;11;7;4;1;32;105;93;5;195;38;110
2015-08-20 08:00:00;48;226;191;117;188;263;292;477;340;183;63;9;53;48;11;23;151;437;650;645;1124;659;229;35;1;3;11;31;10;104;296;650;1084;906;760;637;471;211;1;3;1;18;50;339;1051;884;219;119;288;264;109;3;0;125;646;999;595;119;118;97;29;13;1;1;2;12;24;555;653;417;40;37;15;7;19;1;16;15;13;37;34;13;10;4;6;23;10;24;30;5;8;7;8;8;2;185;171;57;4;138;19;87
2015-08-20 09:00:00;58;212;134;102;243;324;318;499;350;193;78;7;29;32;6;24;158;427;674;690;1130;575;223;35;0;0;8;29;9;113;334;612;975;1027;838;629;417;138;4;3;3;21;60;292;869;921;296;109;249;246;121;3;5;119;579;907;627;127;87;71;31;9;0;0;3;8;32;468;434;292;37;23;10;12;11;1;14;14;7;26;16;10;4;9;11;8;10;11;10;1;3;9;3;14;5;262;219;43;5;90;9;55
2015-08-20 10:00:00;77;175;114;77;192;291;274;322;294;155;68;2;13;16;4;12;178;321;518;627;918;475;177;33;0;0;6;17;3;105;267;446;752;965;823;501;453;186;0;4;2;20;42;224;729;1016;313;89;258;241;65;6;5;79;475;699;590;136;73;50;30;10;2;1;4;8;37;405;485;257;33;5;6;11;17;0;13;17;4;21;14;5;3;2;6;9;2;13;13;0;11;3;1;32;7;321;295;48;10;72;23;78
2015-08-20 11:00:00;103;221;96;68;230;317;274;260;293;124;97;2;5;16;4;12;152;356;522;667;991;425;89;38;0;2;8;17;2;92;202;413;745;1158;970;555;400;199;2;4;1;17;54;235;865;1289;319;113;253;243;66;2;5;70;412;619;620;144;66;53;33;9;0;0;3;5;46;357;451;258;28;18;11;5;9;3;15;11;10;16;14;1;2;3;3;8;5;9;6;4;6;2;1;26;9;295;245;83;7;131;60;57
2015-08-20 12:00:00;113;211;79;92;249;288;333;241;323;174;76;2;7;22;5;21;176;373;546;718;933;378;94;21;2;1;9;19;0;82;184;397;828;1133;944;575;431;195;3;3;2;17;39;227;843;1411;352;130;257;197;61;6;2;56;424;683;671;127;69;59;32;9;1;1;3;7;46;317;471;254;31;12;13;6;6;0;20;8;5;17;19;5;2;7;5;16;9;5;9;1;4;1;1;27;7;275;200;104;12;138;8;50
2015-08-20 13:00:00;131;249;123;94;233;304;332;238;367;135;75;1;8;9;5;20;172;418;567;703;918;355;99;27;1;2;4;14;2;53;192;404;801;1102;939;591;431;175;1;6;4;13;25;232;826;1409;338;136;265;227;79;6;5;55;416;634;665;114;77;70;33;9;2;3;4;2;54;281;415;229;36;13;13;11;9;1;10;10;10;21;11;6;2;1;4;9;5;14;7;6;7;3;3;20;7;234;164;107;11;179;30;95
2015-08-20 14:00:00;108;215;138;105;246;316;327;240;357;182;82;1;4;16;16;12;207;414;537;739;852;382;103;21;1;2;6;12;4;71;189;366;837;1077;1001;709;402;175;2;4;1;11;25;202;832;1496;391;182;286;221;53;11;1;53;406;650;624;135;81;68;24;16;2;0;1;6;63;259;404;245;29;15;13;6;7;0;13;7;12;21;24;3;2;7;4;6;4;13;6;2;8;3;0;15;5;210;250;119;16;227;79;63
2015-08-20 15:00:00;119;174;118;77;215;275;287;229;342;150;57;5;5;13;4;15;186;410;545;699;774;304;86;18;1;3;7;13;0;60;180;390;736;866;852;594;369;156;3;2;2;9;23;211;767;1381;359;175;286;198;69;3;6;55;343;595;652;126;99;79;25;9;3;2;2;7;34;317;415;234;34;14;9;5;4;1;12;12;3;22;17;0;1;1;5;8;4;9;6;5;3;1;2;20;5;224;204;142;10;250;61;89
2015-08-20 16:00:00;92;178;87;61;210;196;187;202;349;135;48;0;4;10;3;10;157;372;477;530;619;238;59;11;1;3;3;8;1;60;138;344;657;671;686;515;360;163;4;6;2;4;25;190;689;1108;303;143;241;201;48;6;5;46;331;508;602;96;57;43;24;7;1;0;2;6;21;240;316;169;29;9;9;7;6;0;18;9;6;21;11;12;5;1;1;9;1;4;6;3;0;1;1;16;8;329;190;162;8;195;69;39
2015-08-20 17:00:00;132;170;127;116;298;252;250;245;435;177;70;2;8;23;3;9;194;450;637;654;669;352;113;19;2;2;8;18;1;78;199;450;870;709;900;672;395;138;4;1;2;3;28;220;1062;1483;315;159;265;230;57;11;4;42;430;642;725;105;83;67;38;8;1;5;3;8;35;271;431;229;40;38;26;8;3;1;8;8;9;17;37;20;5;2;4;4;4;7;3;1;5;2;2;55;13;334;290;141;28;218;81;61
2015-08-20 18:00:00;122;188;158;133;363;359;396;380;615;300;61;6;12;23;13;14;302;658;766;910;943;513;124;25;2;5;14;23;5;118;278;630;1104;975;1260;884;488;221;4;0;7;11;41;255;1282;1970;420;106;314;265;81;15;15;56;644;693;551;113;80;68;30;11;1;8;2;12;50;317;521;236;35;21;17;9;6;2;18;12;7;29;34;7;7;0;3;7;9;10;5;3;4;0;1;50;14;202;181;112;13;177;51;66
2015-08-20 19:00:00;124;189;174;131;385;434;556;494;678;302;55;5;6;21;7;27;372;755;904;1150;1072;606;121;29;1;4;8;35;1;140;333;671;1207;1112;1333;903;451;192;5;8;3;10;36;310;1380;2042;413;99;343;266;77;9;16;49;538;715;471;89;76;63;30;9;9;5;4;5;44;296;516;218;30;19;16;11;9;2;16;11;12;30;29;14;0;2;2;10;7;4;8;0;1;1;3;11;13;204;145;126;5;215;70;105
2015-08-20 20:00:00;127;221;147;136;405;458;555;572;703;261;48;4;10;22;16;21;466;823;893;1115;927;625;109;23;6;8;9;36;5;179;452;704;1303;1228;1278;795;399;156;12;11;6;10;31;307;1397;1906;252;90;264;222;58;26;19;46;523;492;395;77;61;67;23;10;10;6;8;8;46;217;427;175;16;27;14;6;13;5;16;6;8;26;24;5;6;3;2;9;6;5;7;3;3;3;0;4;12;350;115;163;23;212;49;129
2015-08-20 21:00:00;147;172;123;159;361;497;598;601;761;251;75;3;29;35;21;41;482;871;789;972;888;709;86;10;6;13;11;35;9;272;614;681;1299;1290;1482;728;361;152;8;15;8;14;29;232;1343;1700;215;75;282;181;56;49;27;49;427;424;339;50;51;63;25;8;13;5;14;10;33;208;425;171;18;19;21;14;9;7;12;3;8;26;14;9;4;4;8;7;11;6;4;3;10;0;2;0;9;276;224;159;14;228;84;84
2015-08-20 22:00:00;123;181;105;116;336;551;700;675;714;229;67;20;35;36;25;43;578;904;735;832;981;733;100;15;4;26;21;41;11;370;677;727;1259;1152;1638;750;338;161;18;20;16;15;18;211;1088;1351;189;56;238;233;65;53;42;56;363;365;324;57;28;65;25;11;23;16;15;18;31;137;410;140;31;27;21;16;9;7;13;2;5;21;24;12;4;6;8;5;7;4;6;7;10;0;1;0;13;472;363;162;5;203;38;124
2015-08-20 23:00:00;65;136;65;77;254;455;566;622;770;233;16;4;25;49;15;40;665;928;677;718;940;605;91;11;7;25;27;38;5;415;734;784;1281;1070;1365;579;255;119;21;24;13;14;26;199;824;1030;117;49;283;162;38;51;51;30;309;278;232;53;17;60;24;11;46;31;42;18;20;125;313;110;25;25;31;10;22;14;19;1;8;32;14;6;4;9;5;9;7;10;9;7;7;3;2;0;12;378;241;145;30;203;78;140
2015-08-21 00:00:00;57;87;30;70;179;345;526;621;813;98;8;6;24;25;4;40;574;801;551;551;559;471;49;4;7;9;18;39;3;349;621;548;933;772;1058;376;139;76;20;13;15;14;9;122;599;707;78;18;162;106;28;72;63;13;207;178;119;49;20;60;20;7;73;31;30;12;17;93;279;85;15;26;32;15;20;24;23;0;8;20;22;13;9;3;2;9;17;1;8;10;19;4;5;0;9;473;225;158;8;205;37;127
2015-08-21 01:00:00;24;46;19;46;92;247;334;465;792;61;4;2;14;22;2;37;509;558;342;385;350;361;52;3;9;13;20;16;3;338;511;401;577;522;717;255;88;29;16;12;8;5;5;86;393;457;44;18;96;61;20;56;57;14;151;110;70;46;15;33;12;13;42;20;22;14;14;41;176;53;18;22;25;6;19;18;16;1;5;21;14;4;9;5;4;5;16;6;6;11;16;2;8;0;9;280;129;84;9;187;64;100
2015-08-21 02:00:00;19;24;8;9;35;227;172;362;767;56;0;0;11;14;3;26;367;384;174;233;276;240;27;1;6;16;9;8;1;232;321;277;369;324;460;133;45;25;2;7;7;9;5;59;235;338;20;5;70;48;22;51;43;7;96;78;33;40;8;31;8;2;25;10;10;9;7;26;102;24;11;11;15;9;6;9;14;0;2;11;9;5;6;3;0;7;15;4;12;13;26;6;11;0;0;66;45;10;0;51;9;17
2015-08-21 03:00:00;8;14;8;14;25;140;87;199;524;55;0;2;9;8;0;25;223;198;112;117;105;182;20;0;2;2;7;8;1;134;226;149;216;209;331;99;24;21;6;4;6;3;1;34;162;239;17;2;28;31;13;19;31;5;61;49;27;16;6;26;2;5;20;7;9;4;8;24;71;34;13;8;12;6;10;9;8;0;2;8;8;3;9;3;2;10;16;6;5;9;8;5;7;0;0;2;1;1;0;5;0;34
2015-08-21 04:00:00;2;14;3;12;34;73;62;136;181;36;0;1;7;1;0;10;108;127;109;83;152;127;28;1;0;3;5;13;1;82;215;134;141;166;264;75;30;13;4;6;2;5;1;31;138;152;24;1;26;34;4;19;6;3;97;40;21;8;9;25;12;4;19;5;3;1;1;27;64;38;12;13;16;11;9;5;10;0;6;15;11;5;5;1;5;19;13;10;16;13;15;9;13;0;1;5;8;3;0;20;1;15
2015-08-21 05:00:00;10;21;16;6;55;39;43;91;70;15;3;1;13;11;2;4;42;65;91;119;244;229;22;7;1;2;7;14;1;49;110;152;156;158;198;129;69;27;1;2;0;3;9;53;156;130;24;14;57;56;34;6;1;10;101;121;60;18;21;17;14;3;4;1;4;4;3;76;137;67;16;15;4;7;7;2;16;2;3;23;15;9;4;2;4;9;24;14;19;5;9;17;9;0;2;14;11;18;4;42;18;46
2015-08-21 06:00:00;17;68;61;55;111;115;82;182;113;52;14;7;34;43;9;6;75;125;224;304;850;555;69;18;3;5;8;23;3;59;185;274;375;303;279;259;192;87;5;6;2;17;25;126;388;239;70;38;138;125;53;5;3;31;225;332;195;53;54;45;18;5;4;1;2;5;6;214;368;202;44;40;20;14;11;2;14;7;10;39;33;20;9;9;6;23;22;28;29;8;17;13;6;1;1;14;11;81;7;167;11;76
2015-08-21 07:00:00;37;121;112;56;153;197;196;332;191;96;29;7;35;38;16;12;85;194;370;474;925;726;117;50;2;4;11;20;6;67;287;458;644;440;394;379;362;138;5;3;4;15;67;263;577;398;108;71;245;227;89;5;1;74;390;570;342;71;73;95;26;11;2;0;0;8;19;407;651;304;63;38;25;17;14;0;23;12;8;37;45;19;9;6;5;17;21;32;31;5;11;11;8;11;6;65;139;73;3;232;27;111
2015-08-21 08:00:00;54;190;130;86;162;206;233;417;276;166;51;11;32;57;10;18;137;297;502;600;995;635;146;58;3;4;6;29;6;89;315;601;864;635;551;535;465;180;5;1;2;24;72;323;874;563;145;101;308;271;117;6;2;100;546;783;497;108;105;94;46;16;1;2;2;3;22;573;728;374;40;36;12;10;19;0;12;17;9;31;24;15;9;5;9;20;17;21;40;1;8;7;6;13;7;205;157;84;10;140;50;125
2015-08-21 09:00:00;42;200;104;63;180;272;245;422;312;141;66;7;17;35;7;20;145;305;536;613;933;530;157;44;1;2;5;21;7;98;321;571;783;794;679;599;436;176;7;13;5;24;67;273;777;765;274;99;314;261;110;3;2;73;456;724;491;106;93;79;31;6;2;2;4;2;25;472;587;304;26;22;5;10;13;0;13;16;17;25;17;11;1;3;9;12;14;20;17;2;2;8;1;18;11;325;260;92;3;143;7;79
2015-08-21 10:00:00;52;142;100;48;183;246;247;321;265;130;51;3;7;12;4;16;139;320;480;535;794;439;93;38;1;4;4;18;4;86;263;469;634;787;789;488;361;176;2;1;0;22;45;180;679;829;239;82;222;241;92;5;5;61;360;606;431;83;74;69;25;6;3;0;0;1;37;339;485;246;29;16;9;10;8;1;11;17;7;20;17;3;4;0;2;11;8;8;6;3;0;5;1;21;6;293;322;84;5;86;23;81
2015-08-21 11:00:00;66;168;103;73;208;248;274;240;273;100;48;3;10;8;4;12;151;344;477;608;809;394;96;28;1;4;4;22;2;88;237;380;651;913;865;548;346;186;2;3;3;17;31;207;747;1034;246;89;230;225;56;6;4;72;341;539;476;105;62;59;25;4;2;3;1;4;39;293;438;227;31;14;13;4;2;1;9;10;9;23;16;3;6;4;6;11;7;7;10;3;0;3;5;3;13;350;252;106;10;113;45;77
2015-08-21 12:00:00;85;193;82;56;207;311;271;252;296;144;48;2;4;15;11;15;144;368;511;620;865;379;105;33;1;1;7;19;3;52;206;391;695;975;862;518;394;157;1;3;1;14;29;202;820;1185;300;106;281;220;62;12;2;56;383;559;524;100;61;65;42;6;3;3;3;3;34;303;480;234;46;16;9;8;5;2;17;13;9;28;23;5;2;3;4;9;5;8;8;6;2;0;8;2;8;273;354;111;9;171;45;68
2015-08-21 13:00:00;99;217;99;63;220;257;290;267;344;137;56;0;13;25;14;12;150;389;506;703;826;375;102;19;3;2;4;18;2;69;199;404;734;963;854;543;392;175;5;5;7;16;27;230;784;1248;289;121;224;223;61;7;4;42;362;566;557;98;64;64;42;12;3;2;4;2;37;267;443;233;47;15;33;8;5;0;12;4;14;36;38;6;2;3;5;16;9;11;7;4;0;6;2;19;4;310;243;164;23;193;34;97
2015-08-21 14:00:00;109;195;132;65;275;288;295;268;430;147;68;3;10;23;15;24;183;414;529;730;866;368;99;22;3;8;8;14;8;73;205;416;768;945;987;649;405;168;3;12;2;11;33;206;777;1466;331;124;232;220;61;10;3;36;386;510;585;123;66;61;21;14;3;1;0;11;50;244;427;216;40;24;21;7;9;3;18;11;12;39;38;7;3;2;5;11;9;9;7;2;3;2;2;52;13;356;318;178;15;191;53;100
2015-08-21 15:00:00;120;168;115;72;260;258;251;251;405;135;66;3;5;28;7;22;189;430;545;683;798;280;88;17;3;4;14;23;10;73;224;425;812;815;893;593;364;145;7;6;6;10;28;205;820;1409;413;166;233;222;54;11;6;64;417;696;853;110;49;60;22;12;0;0;1;9;41;294;503;303;63;21;23;10;6;0;12;8;13;37;46;9;3;1;2;12;7;5;11;2;6;1;2;30;7;319;288;125;5;255;81;99
2015-08-21 16:00:00;110;160;83;90;207;204;182;208;340;154;44;1;5;12;10;13;166;417;517;625;676;263;79;13;3;3;9;11;5;82;166;410;643;687;769;512;364;192;3;4;6;4;34;178;765;1174;299;121;211;183;65;14;4;36;387;482;594;97;60;60;34;11;2;1;2;8;28;225;405;174;38;15;18;6;6;0;12;5;17;40;30;12;11;3;1;10;7;4;6;5;7;3;5;32;7;314;278;180;19;239;80;66
2015-08-21 17:00:00;108;182;116;103;247;253;204;302;427;181;74;1;5;16;4;12;190;543;613;780;797;298;92;18;2;5;16;13;1;90;249;506;845;798;973;644;474;185;2;5;3;10;31;240;974;1446;312;164;277;221;65;16;4;45;462;551;593;99;89;68;38;10;3;6;1;7;35;272;439;201;44;26;23;9;10;1;25;9;13;37;31;13;13;1;7;4;7;9;8;2;5;3;5;12;6;305;315;143;33;216;39;72
2015-08-21 18:00:00;134;213;154;124;321;300;394;355;465;229;79;2;8;24;14;17;299;658;701;936;1077;442;130;26;7;7;12;22;2;137;334;565;1043;1066;1176;765;446;188;6;3;5;15;38;272;1174;1669;370;108;326;258;91;15;17;53;513;668;574;85;72;89;37;13;9;4;8;9;43;299;548;224;41;30;24;19;14;6;17;11;12;39;32;13;13;6;2;5;8;6;6;2;5;2;1;23;5;326;258;122;7;249;108;86
2015-08-21 19:00:00;103;183;173;141;379;393;420;445;537;213;80;6;12;19;9;26;377;729;839;997;1058;617;144;31;5;5;6;27;8;172;447;662;1074;1135;1216;801;473;177;7;7;5;23;58;352;1188;1636;319;92;269;268;90;24;26;65;537;600;500;63;85;73;30;12;8;7;6;10;46;307;553;205;31;20;8;12;16;4;21;7;14;25;29;15;7;10;4;11;11;15;3;3;5;3;2;39;4;305;311;127;4;202;69;71
2015-08-21 20:00:00;115;191;135;135;336;402;453;511;623;220;45;3;10;26;16;29;425;711;735;891;957;593;97;23;9;11;9;41;5;161;491;656;1075;1100;1090;624;382;142;5;10;4;17;43;302;1026;1203;197;97;257;198;78;27;27;54;421;441;461;50;56;81;36;12;13;6;7;10;32;214;494;191;34;25;18;9;14;6;21;3;16;36;33;13;3;5;6;8;11;8;6;3;1;1;1;12;10;340;220;141;28;224;55;105
2015-08-21 21:00:00;104;201;120;88;293;344;508;581;638;204;40;4;18;23;7;37;436;787;720;813;869;596;98;24;7;7;12;30;5;225;541;656;999;992;1029;645;408;117;13;16;11;15;40;284;896;975;145;53;255;180;64;34;31;61;397;390;320;27;57;71;24;15;13;16;10;16;39;186;485;157;35;19;17;13;13;4;23;5;22;33;31;7;3;4;5;11;10;11;9;10;11;3;1;11;7;402;240;139;13;213;88;120
2015-08-21 22:00:00;100;156;103;109;249;432;524;731;766;246;55;5;18;24;8;31;494;852;825;824;958;744;95;8;10;13;12;44;7;308;710;611;1062;985;1438;624;375;119;13;17;14;28;60;267;865;904;151;67;261;203;69;41;36;57;346;343;233;31;35;67;27;15;29;7;9;15;32;170;441;146;19;18;22;9;13;4;17;3;11;34;29;7;5;6;9;9;12;12;9;5;6;4;6;17;3;291;273;147;14;236;38;111
2015-08-21 23:00:00;84;148;79;106;285;355;605;844;858;232;27;6;27;26;11;36;625;963;762;765;796;825;90;14;11;25;27;73;10;378;927;797;1112;1006;1142;664;324;109;24;23;19;19;64;287;1007;771;120;59;277;167;60;58;66;41;306;330;239;19;45;100;19;14;41;22;19;16;20;151;435;124;19;34;19;23;17;12;30;1;10;48;18;7;8;4;4;14;15;15;11;9;20;2;4;0;10;310;174;134;14;173;59;76
2015-08-22 00:00:00;63;101;40;95;246;393;593;910;953;226;16;12;33;32;12;39;807;1137;622;728;568;803;91;10;14;35;32;53;10;577;1073;803;1203;823;994;441;204;100;32;30;18;26;29;249;631;611;80;44;173;136;35;100;98;33;278;243;123;10;25;88;23;13;69;26;17;8;14;102;341;89;28;27;31;10;27;19;23;1;7;26;18;8;3;9;9;19;21;12;12;17;24;8;10;0;2;111;57;109;12;193;11;62
2015-08-22 01:00:00;37;64;23;49;169;326;620;873;1120;214;8;4;35;14;1;60;940;1198;623;642;444;563;113;1;9;31;31;32;13;819;1164;694;815;644;754;377;116;72;26;29;26;17;13;136;472;470;48;19;167;103;42;121;94;15;183;158;105;5;25;43;19;4;95;48;21;11;5;62;266;72;20;28;35;16;19;32;19;0;4;33;27;8;13;6;5;14;18;14;22;22;39;5;13;0;1;2;2;43;6;113;41;6
2015-08-22 02:00:00;22;37;7;42;117;278;507;667;1172;246;6;6;24;16;1;54;915;1135;444;506;296;518;100;3;6;21;16;26;1;862;1027;568;691;473;638;259;52;45;20;14;18;15;12;87;260;357;20;5;139;98;21;88;92;11;167;112;48;2;16;41;9;9;76;47;18;6;7;59;194;42;19;24;25;10;9;26;21;0;5;27;13;9;5;5;9;11;20;12;22;26;29;12;8;0;1;0;1;20;3;41;4;8
2015-08-22 03:00:00;12;31;4;26;115;213;298;506;1127;203;2;3;8;16;4;46;680;781;342;330;206;373;91;2;5;12;22;16;4;708;741;395;503;332;487;152;36;30;10;20;7;20;9;74;185;300;31;10;78;60;20;82;46;13;126;64;35;2;9;31;8;8;68;29;23;4;5;48;99;43;15;17;23;8;9;23;19;1;1;14;14;4;7;3;3;13;17;9;12;22;34;10;16;0;1;0;0;1;0;20;1;26
2015-08-22 04:00:00;12;17;4;30;63;125;154;274;571;101;1;1;18;3;1;26;355;292;194;188;159;287;68;1;3;5;9;15;0;291;404;248;306;308;388;100;40;28;2;4;6;8;5;74;150;180;8;9;48;37;11;45;36;9;139;61;27;1;9;31;8;2;45;13;16;8;8;31;82;43;14;18;14;15;17;27;10;0;3;19;20;4;8;8;8;18;24;9;17;21;25;8;19;0;1;2;3;1;0;25;2;3
