2016-04-26 10:00:00;63;139;111;48;177;285;224;298;249;114;77;1;9;15;5;9;104;274;457;538;1055;413;128;32;0;1;4;21;1;59;219;396;624;896;798;561;435;182;3;5;6;22;52;244;643;952;308;104;298;265;88;1;2;75;440;689;632;160;79;62;30;13;2;0;1;0;44;389;525;301;23;14;10;6;11;1;15;6;6;12;13;5;4;3;7;5;7;7;4;1;9;2;3;11;4;297;253;37;6;103;17;48
2016-04-26 11:00:00;70;199;97;69;206;301;280;252;254;137;81;2;11;16;3;13;103;281;479;580;840;361;105;24;1;2;6;19;3;59;169;350;645;911;753;565;486;197;1;1;6;13;45;256;809;1289;293;127;287;257;75;6;1;69;374;710;749;184;77;64;44;7;4;0;0;3;52;362;503;289;42;8;8;9;8;0;23;12;2;16;21;8;3;5;11;6;11;8;10;2;4;4;0;33;6;296;239;86;5;80;26;53
2016-04-26 12:00:00;75;190;99;81;208;271;259;208;281;122;97;1;3;12;6;15;131;277;494;606;896;348;94;18;0;6;7;15;1;56;159;359;660;977;781;595;411;166;1;2;3;8;42;205;776;1304;328;134;291;268;89;7;5;77;379;721;689;144;88;64;66;13;0;0;0;4;37;336;421;267;40;17;10;9;13;0;18;10;8;17;18;4;2;2;8;3;9;3;6;2;6;2;3;14;9;304;220;52;13;119;54;26
2016-04-26 13:00:00;82;181;122;88;200;251;270;229;255;118;104;0;3;18;3;18;128;340;516;562;777;327;103;19;0;2;7;10;2;53;176;363;650;1032;818;611;397;182;2;3;7;11;31;206;750;1361;356;124;280;252;88;6;2;46;350;654;707;126;72;67;51;11;2;2;2;5;40;299;423;247;31;22;7;8;6;0;12;9;8;19;16;2;4;3;7;7;6;10;8;1;1;1;3;8;8;349;227;134;5;174;49;68
2016-04-26 14:00:00;87;192;117;80;225;307;263;199;313;158;96;2;12;12;6;10;140;374;528;704;798;330;82;25;0;3;6;10;1;75;158;357;702;1067;867;609;425;157;0;2;0;10;31;231;799;1476;400;146;294;250;77;5;7;46;363;680;725;205;80;66;44;8;4;1;0;1;55;343;448;272;39;14;17;10;8;0;15;6;12;27;15;6;0;4;9;4;6;13;8;1;5;3;3;6;8;328;222;136;7;195;40;78
2016-04-26 15:00:00;71;189;114;90;231;296;314;267;390;207;111;1;5;15;3;14;176;408;649;756;882;308;96;19;1;4;8;8;3;66;160;397;817;1057;935;725;490;238;2;1;2;8;43;247;877;1587;410;166;392;335;65;11;6;45;399;791;960;282;131;85;67;6;0;3;4;4;27;458;569;408;39;10;14;12;8;0;10;14;8;24;21;10;4;3;8;8;10;14;11;1;4;2;3;22;8;229;201;115;6;196;48;42
2016-04-26 16:00:00;58;177;86;68;196;230;267;246;362;154;90;0;5;18;8;16;146;435;570;652;774;324;95;24;3;3;6;15;5;63;176;392;594;784;940;707;509;229;5;3;1;7;31;224;684;1077;317;184;379;318;90;6;7;47;405;747;787;234;120;82;93;12;0;2;4;8;13;352;534;368;64;27;17;16;7;0;15;8;15;36;25;18;12;3;7;6;3;7;7;3;2;1;2;14;8;233;104;107;12;187;57;39
2016-04-26 17:00:00;66;152;112;113;234;287;287;240;406;178;78;4;7;13;2;4;168;430;577;757;763;335;92;19;1;6;7;16;4;59;174;421;786;814;1013;743;469;207;1;5;1;7;43;206;1007;1387;316;149;369;371;95;7;3;52;405;679;755;219;77;86;89;19;1;0;1;4;27;414;554;376;56;35;23;13;4;0;22;14;4;32;23;10;12;2;11;1;9;4;5;3;5;3;1;0;10;204;195;161;14;210;44;63
2016-04-26 18:00:00;92;175;133;161;279;398;427;307;523;269;43;4;9;12;4;10;261;564;810;966;1068;424;116;31;1;3;4;13;1;83;256;518;1085;1101;1360;953;615;223;3;3;1;7;40;267;1306;2012;387;93;393;344;124;8;5;58;573;816;732;184;89;112;81;13;1;2;2;6;55;381;601;334;49;27;10;12;7;2;14;15;4;26;21;8;3;0;3;5;1;3;2;1;3;1;2;37;5;284;260;94;14;126;68;99
2016-04-26 19:00:00;98;209;152;134;318;426;477;419;545;204;29;1;19;19;5;19;297;706;898;1052;939;397;112;16;2;3;7;26;8;106;279;578;1129;1388;1444;978;546;252;2;7;5;14;29;236;1420;2154;368;128;390;324;85;16;14;64;514;763;637;111;59;86;62;10;5;2;2;7;53;299;543;291;45;23;19;5;8;2;24;14;7;28;18;9;2;2;2;5;6;6;4;3;3;2;1;5;5;247;254;151;16;208;67;75
2016-04-26 20:00:00;91;186;148;133;320;453;521;414;615;162;25;6;19;44;6;23;415;785;969;1085;933;535;70;8;6;11;21;34;8;159;416;576;1077;1321;1549;1166;442;194;13;14;10;13;34;196;1294;2188;402;97;289;233;66;35;18;50;555;571;619;103;47;80;82;13;5;7;10;11;52;241;514;198;35;26;18;6;10;1;172;6;5;14;17;6;8;4;3;10;55;8;4;8;57;2;4;25;4;370;272;128;9;157;47;99
2016-04-26 21:00:00;112;153;145;117;325;493;585;575;627;175;25;7;25;36;14;28;483;871;831;972;806;790;104;11;10;17;28;47;8;199;488;600;1119;1033;1598;1000;538;126;13;10;8;7;26;182;1268;2104;332;101;277;187;72;32;25;57;417;570;393;82;46;71;72;11;13;12;7;19;41;173;453;152;35;24;20;7;7;1;19;3;6;23;18;6;6;4;5;3;9;7;8;4;12;3;0;31;5;383;321;111;14;171;37;119
2016-04-26 22:00:00;82;136;95;65;202;460;509;660;685;179;13;8;16;27;13;29;436;772;721;766;699;641;103;9;6;14;39;40;3;242;573;593;1005;979;1582;1101;630;101;9;22;16;18;18;166;934;1688;393;70;204;176;49;32;39;42;307;359;317;29;44;80;44;7;16;9;14;14;36;156;359;102;26;23;26;8;10;5;15;1;4;26;22;9;2;4;8;8;12;12;4;8;10;0;0;18;4;314;378;87;18;174;24;134
2016-04-26 23:00:00;47;93;38;61;142;286;431;492;584;97;8;7;27;32;20;24;461;603;491;477;382;412;70;1;10;21;28;30;9;241;448;454;640;779;1201;662;263;57;13;21;17;13;10;108;602;931;139;23;126;144;39;57;29;24;200;213;157;16;19;59;38;14;19;17;15;13;26;83;194;94;28;26;32;12;17;13;21;1;11;38;26;16;6;3;3;11;11;5;7;7;10;2;1;18;9;408;306;153;12;185;40;82
2016-04-27 00:00:00;20;46;27;37;91;175;253;302;396;41;3;3;28;24;5;14;267;457;251;274;247;300;39;1;10;7;25;24;3;185;320;270;378;437;717;423;146;28;8;12;9;3;8;82;368;542;113;10;86;125;30;25;22;7;102;103;88;7;9;58;31;4;27;15;10;7;18;49;112;39;25;24;28;12;11;15;14;1;3;21;28;4;8;2;5;5;11;7;6;10;14;4;5;0;3;322;141;55;15;141;5;69
2016-04-27 01:00:00;16;19;9;25;57;108;117;202;331;27;4;7;18;9;0;15;184;202;123;135;216;139;20;1;4;7;11;16;1;104;217;153;190;256;468;205;50;18;4;6;3;4;2;29;163;273;35;4;36;56;15;16;18;5;52;55;48;0;9;35;27;6;13;5;5;4;5;18;82;26;6;18;11;4;8;12;15;0;4;18;16;6;2;4;1;4;10;4;6;4;9;1;4;0;1;105;0;28;2;59;1;37
2016-04-27 02:00:00;7;10;4;10;30;56;95;141;267;23;6;2;2;5;0;7;133;143;80;91;91;104;27;0;3;12;6;13;1;95;157;91;125;128;259;108;30;7;0;2;3;2;1;14;79;150;11;3;22;27;16;17;18;3;50;32;20;2;4;23;14;5;5;6;3;2;2;19;46;18;12;12;10;3;5;3;4;0;3;8;15;1;3;1;2;4;4;5;7;6;9;0;6;0;0;1;0;3;0;20;0;0
2016-04-27 03:00:00;4;5;2;8;14;26;43;87;179;18;5;1;3;3;0;3;96;115;48;55;51;87;16;0;2;2;5;4;2;57;106;50;67;84;172;64;13;6;0;2;1;3;1;8;71;60;6;1;12;16;5;11;5;2;46;24;11;2;5;14;10;3;6;5;5;3;8;7;30;23;4;11;3;5;2;2;9;0;3;4;4;2;2;0;2;9;4;1;9;2;2;2;7;0;0;1;0;1;0;11;0;0
2016-04-27 04:00:00;3;9;4;7;20;25;30;83;137;14;2;1;5;2;1;8;55;64;50;42;91;110;20;1;0;4;9;2;1;47;86;64;77;77;186;57;29;9;4;2;2;6;5;23;66;73;9;4;29;27;11;7;2;5;49;34;19;2;5;8;7;3;4;2;2;2;3;22;42;35;10;6;6;3;3;1;1;2;0;13;13;3;4;0;0;7;8;10;8;9;10;7;4;0;0;2;0;2;0;9;0;3
2016-04-27 05:00:00;13;17;13;7;54;54;44;76;68;23;3;3;17;12;7;3;34;53;99;104;280;232;17;8;3;5;7;13;1;23;90;138;133;137;167;83;61;51;2;1;0;11;7;63;169;126;24;15;61;76;30;3;2;11;81;130;69;15;18;24;12;0;3;2;1;4;2;64;148;84;22;13;7;5;3;3;15;1;4;25;18;10;3;2;2;9;14;14;18;6;5;3;5;1;0;7;1;9;0;54;1;16
2016-04-27 06:00:00;21;66;63;51;142;145;122;212;128;51;8;9;32;37;13;3;63;134;277;344;1179;563;66;39;0;6;5;18;3;38;190;325;398;339;270;261;221;83;9;6;2;19;40;130;415;248;73;49;186;164;45;3;1;32;274;345;285;54;60;42;30;8;1;0;2;5;7;247;455;239;33;42;21;12;9;0;18;10;6;40;25;29;6;4;6;22;18;29;33;6;9;16;6;13;2;12;5;62;18;148;3;81
2016-04-27 07:00:00;42;152;142;81;130;277;207;352;225;90;38;3;37;55;20;10;105;232;493;500;1270;632;159;69;4;3;14;24;7;97;265;578;687;607;535;523;461;201;5;6;1;36;67;291;754;506;206;98;349;307;121;2;2;93;587;896;670;194;114;109;39;14;2;1;3;3;22;507;810;466;68;53;16;18;11;0;15;22;9;32;42;26;10;12;8;22;21;20;42;1;11;13;2;3;9;87;171;58;7;125;21;81
2016-04-27 08:00:00;72;199;201;104;184;315;292;470;309;197;56;8;41;59;13;16;110;290;608;668;1205;571;185;45;2;3;10;31;6;92;273;577;889;800;780;643;513;251;3;2;3;18;74;378;936;684;260;116;399;400;125;7;5;131;646;952;704;225;114;108;39;16;2;2;2;8;27;631;810;467;74;34;17;23;19;0;17;28;9;24;30;19;8;10;5;22;15;25;32;2;9;8;5;15;6;172;196;39;5;96;2;42
2016-04-27 09:00:00;49;180;170;90;185;314;294;445;340;220;90;5;26;39;7;18;150;306;580;712;1171;607;147;28;5;2;11;24;5;92;305;577;850;902;872;632;448;248;1;4;9;19;59;276;853;863;281;121;315;303;114;3;0;92;557;875;675;171;97;103;41;5;2;2;0;1;27;481;653;379;39;14;11;5;11;0;12;14;11;30;26;7;4;7;9;17;15;16;7;0;4;5;2;14;5;326;277;31;3;47;14;74
2016-04-27 10:00:00;52;171;89;66;182;309;254;294;253;125;85;3;11;19;7;19;108;291;522;596;1077;407;118;37;3;1;6;10;2;84;242;420;663;921;809;559;441;229;2;3;1;16;47;251;682;947;303;94;299;291;88;5;3;82;394;631;689;143;75;66;32;9;1;1;1;8;45;384;541;292;40;18;11;9;11;0;12;18;7;20;10;9;2;3;11;7;7;10;10;1;3;2;1;27;9;319;264;39;7;95;9;14
2016-04-27 11:00:00;86;197;109;80;229;278;285;220;239;150;117;12;23;14;10;20;138;345;461;645;1027;395;99;27;11;4;14;30;13;92;181;422;668;981;836;581;418;188;2;2;4;15;44;223;804;1185;287;104;251;279;76;4;3;67;416;637;684;171;74;72;52;10;0;1;1;0;42;398;492;259;31;8;13;12;8;0;15;14;10;23;19;7;1;6;8;19;3;4;13;1;3;4;2;15;4;302;290;92;4;57;25;30
2016-04-27 12:00:00;78;202;118;90;237;286;286;230;297;146;151;10;16;21;6;19;149;362;444;624;984;344;105;24;5;2;18;24;7;61;160;391;711;1053;788;585;441;218;2;2;2;17;34;234;840;1372;357;116;313;245;74;6;0;75;398;694;677;168;87;100;59;9;1;1;3;2;35;357;441;297;40;21;11;9;13;0;12;15;8;25;13;6;4;3;5;8;5;6;3;3;6;1;1;16;3;278;195;99;6;146;53;44
2016-04-27 13:00:00;120;200;123;74;208;293;290;215;307;142;125;2;6;14;8;15;158;355;501;598;810;315;89;25;2;2;9;17;3;59;144;400;675;1051;832;610;378;194;2;3;4;17;31;219;715;1357;358;141;245;210;56;8;1;60;372;622;653;136;69;83;59;8;0;1;3;3;45;310;395;247;58;20;13;5;12;0;15;8;7;20;23;8;3;7;4;17;8;15;7;3;4;0;0;12;5;289;259;124;9;157;64;109
2016-04-27 14:00:00;114;225;94;88;235;303;305;236;346;143;163;0;10;14;7;15;154;361;518;621;818;315;86;28;2;1;4;9;3;65;143;355;725;1062;885;595;440;214;2;3;2;11;28;230;743;1537;422;122;275;273;86;4;1;47;407;702;679;140;101;61;40;9;1;0;3;2;59;331;466;269;26;15;16;5;7;2;13;7;11;14;13;3;5;1;10;9;5;8;9;3;3;2;2;12;14;283;241;175;16;209;59;83
2016-04-27 15:00:00;114;177;87;91;210;236;281;230;355;172;114;1;2;8;3;11;157;372;501;608;801;274;76;18;0;1;5;17;1;55;153;366;681;912;830;613;413;228;6;2;2;12;34;224;727;1321;356;130;300;265;64;9;3;31;352;684;772;237;112;81;52;8;0;1;3;9;42;366;524;346;41;17;8;7;8;0;17;6;6;17;18;5;1;3;5;5;8;8;6;3;9;4;1;30;5;271;203;121;22;199;21;37
2016-04-27 16:00:00;93;153;83;82;192;225;251;194;282;148;102;1;8;11;4;10;123;350;441;573;669;274;72;13;1;3;7;10;0;35;138;339;606;725;776;525;385;169;7;2;1;5;18;171;669;1152;334;104;248;257;64;3;0;22;354;561;672;188;90;53;45;5;1;0;2;10;29;302;440;253;47;15;5;10;8;1;9;7;2;17;23;5;8;0;3;5;5;5;3;4;5;1;1;25;8;258;287;155;6;195;20;104
2016-04-27 17:00:00;96;185;102;115;230;287;255;241;405;204;87;1;9;12;2;11;148;440;587;674;782;316;105;16;0;1;8;13;4;50;172;443;809;744;878;684;476;210;6;2;1;8;35;222;1013;1491;398;127;326;307;89;5;3;38;461;746;756;190;103;84;83;11;4;1;5;11;38;356;530;300;38;26;17;13;10;0;13;14;7;19;27;17;7;1;6;13;2;2;2;2;4;3;0;11;8;369;296;150;11;223;69;73
2016-04-27 18:00:00;90;199;163;149;285;348;354;357;562;283;74;1;14;14;5;16;219;612;713;926;1018;467;105;26;4;10;14;33;4;81;227;560;1122;1094;1306;838;566;252;3;2;1;11;34;263;1309;2017;433;134;396;333;96;15;5;68;485;811;700;179;92;82;73;10;2;2;3;5;46;407;583;351;35;21;15;8;15;0;11;17;5;26;26;12;4;2;2;1;5;4;7;0;3;0;0;35;10;296;351;106;9;180;48;59
2016-04-27 19:00:00;117;226;149;145;339;409;471;371;587;220;49;7;17;18;15;15;298;600;855;961;1032;476;111;17;0;8;13;30;5;132;296;615;1139;1326;1394;829;539;220;6;2;2;5;27;274;1354;2080;368;124;390;305;82;11;17;83;556;761;644;138;95;81;85;11;5;3;7;5;52;347;546;295;33;25;17;9;8;2;12;23;5;17;13;7;7;2;7;5;8;6;3;2;6;1;0;44;11;344;311;91;11;165;52;134
2016-04-27 20:00:00;115;209;174;130;342;468;536;431;605;172;24;3;8;24;16;18;373;737;824;1050;879;509;81;20;4;10;26;30;5;160;395;554;1122;1191;1449;828;511;189;8;9;10;7;32;240;1308;1940;363;84;298;268;79;23;28;71;486;596;519;79;57;83;86;12;6;10;10;10;61;210;444;247;36;23;25;11;10;2;12;10;5;35;29;4;3;5;5;6;4;5;1;1;4;0;0;24;8;321;291;129;19;262;72;123
2016-04-27 21:00:00;170;165;129;118;336;425;541;543;682;184;30;4;21;44;22;26;478;750;743;920;782;582;78;10;7;11;25;42;5;232;542;678;1153;915;1394;1113;653;134;22;14;11;11;39;205;1266;1928;389;80;270;217;63;28;22;76;427;587;428;60;21;79;90;15;9;11;10;20;46;184;458;144;17;37;24;7;9;6;19;3;7;29;21;7;5;4;9;4;8;8;2;3;6;2;2;18;9;325;336;119;9;199;75;77
2016-04-27 22:00:00;100;115;111;71;261;491;535;531;578;147;23;9;27;36;15;30;551;782;652;694;708;663;83;10;11;23;38;37;7;289;634;686;1119;694;1458;1127;583;139;24;22;13;9;29;176;1092;1550;350;66;257;233;49;57;46;66;366;465;315;64;39;77;46;14;21;15;10;22;39;151;336;143;19;32;21;16;16;8;22;7;7;19;20;8;7;2;4;6;8;6;8;9;8;1;6;17;4;386;245;129;14;101;19;68
2016-04-27 23:00:00;59;89;48;68;184;393;511;524;615;108;17;13;24;25;22;32;532;766;554;588;425;473;74;2;13;27;44;37;6;316;521;562;803;807;1296;656;376;94;15;36;15;17;16;115;738;1005;212;30;166;167;47;65;61;22;230;275;163;12;25;66;51;17;38;24;21;14;23;111;229;100;22;45;18;12;23;23;16;4;6;28;23;15;9;2;5;8;10;2;8;10;9;3;5;0;9;344;184;104;12;149;56;62
2016-04-28 00:00:00;31;36;30;46;107;234;292;382;495;87;6;7;19;19;4;40;347;518;307;328;329;321;42;4;15;18;22;28;1;236;369;401;471;547;829;371;114;64;12;11;8;7;6;81;394;611;112;13;131;122;26;47;51;16;147;135;93;5;12;57;20;8;20;22;20;8;18;71;131;58;15;18;27;8;7;15;16;2;9;20;14;3;9;4;4;8;9;6;6;12;8;4;3;0;2;133;45;47;4;168;10;57
2016-04-28 01:00:00;28;24;11;17;54;149;166;228;362;86;1;3;9;12;3;19;259;287;168;232;216;183;13;0;2;12;7;19;3;184;302;226;283;274;492;187;68;26;4;7;4;8;1;29;218;354;51;4;90;56;20;20;25;8;76;66;50;1;8;37;18;4;10;10;6;6;13;26;69;44;10;5;27;8;14;11;16;1;5;14;22;5;8;4;3;9;12;2;4;9;8;3;8;0;0;2;0;46;7;78;2;33
2016-04-28 02:00:00;8;14;6;11;34;86;106;147;278;128;0;1;5;4;2;9;163;149;117;173;136;110;13;0;1;3;7;20;2;93;177;107;158;162;283;102;22;19;2;6;6;5;3;23;126;187;19;5;32;34;13;39;19;4;63;35;24;1;3;30;19;3;14;10;11;4;11;19;57;20;11;10;13;8;5;7;6;0;5;10;10;8;1;3;1;6;6;1;4;4;6;3;8;0;0;0;0;1;0;63;0;12
2016-04-28 03:00:00;4;7;1;10;30;68;57;101;189;122;0;0;8;1;1;6;105;95;63;62;63;95;18;0;0;1;8;4;0;88;127;82;106;109;201;44;26;13;1;0;2;3;1;17;79;96;7;1;19;29;5;8;14;2;42;21;12;2;3;16;15;1;6;7;5;0;8;14;50;19;11;1;3;6;7;7;5;0;3;5;12;3;3;1;2;4;12;1;6;4;8;4;5;0;0;0;1;2;0;10;1;3
2016-04-28 04:00:00;5;8;6;9;19;47;43;74;112;46;0;3;8;4;0;8;75;59;50;74;97;126;20;3;1;5;5;10;2;59;128;81;71;124;222;56;21;7;1;0;1;5;6;25;87;96;1;7;34;29;10;12;5;4;50;43;30;3;4;15;11;4;8;1;5;4;4;28;60;31;8;5;3;2;6;2;10;1;4;10;13;4;3;0;6;10;7;5;9;8;5;7;9;0;0;4;4;0;0;17;0;5
2016-04-28 05:00:00;10;29;17;10;53;67;53;84;65;17;1;2;11;20;5;7;36;72;114;113;294;233;23;10;1;8;4;7;0;36;99;155;151;137;187;100;91;38;4;3;0;10;6;46;149;106;26;17;67;73;29;6;4;8;105;130;74;20;19;29;16;4;4;1;2;6;5;76;163;86;26;11;11;14;11;2;16;2;2;21;12;7;5;1;4;13;9;21;21;9;7;4;6;0;0;4;5;17;2;83;3;44
2016-04-28 06:00:00;17;87;83;57;118;147;143;246;151;50;8;6;30;38;24;2;65;155;297;331;1156;536;68;42;1;5;8;16;2;56;180;370;394;345;307;259;240;105;2;3;2;15;37;142;412;257;84;52;164;138;59;6;3;30;246;393;284;45;55;42;12;3;2;0;3;2;3;257;479;225;34;34;16;17;19;0;16;9;11;21;23;17;7;5;7;19;18;19;33;8;13;18;7;1;6;8;16;68;21;136;3;97
2016-04-28 07:00:00;36;154;149;67;155;286;238;342;225;103;32;9;33;61;17;10;92;273;460;536;1241;699;134;49;2;5;9;19;8;90;262;570;794;584;543;527;424;187;4;4;3;17;79;275;759;551;218;110;329;312;118;3;4;108;612;876;689;189;97;97;38;10;0;2;4;4;13;550;773;468;64;53;16;16;16;0;28;26;12;40;44;16;15;8;8;25;17;31;34;6;7;16;9;11;11;64;142;38;5;156;17;101
2016-04-28 08:00:00;64;173;187;97;206;306;314;453;328;216;57;12;40;36;14;14;148;310;574;620;1215;611;161;43;4;5;7;43;4;92;250;581;930;908;809;660;520;263;5;3;8;20;71;351;933;664;281;135;399;377;111;2;2;149;666;990;693;226;125;120;45;14;0;0;3;5;20;643;857;513;52;27;16;11;17;0;20;23;6;34;25;17;8;7;9;25;15;25;26;6;5;13;10;8;8;181;172;49;8;84;11;122
2016-04-28 09:00:00;62;209;161;82;188;297;265;493;331;186;84;4;25;28;3;22;140;286;562;658;1078;588;148;44;1;4;5;24;5;133;306;521;836;931;872;653;481;223;3;1;5;20;68;323;794;844;316;131;341;328;116;4;7;99;514;879;664;178;77;70;34;10;0;3;1;3;26;535;683;419;29;19;15;11;15;0;19;22;12;22;18;5;5;4;3;11;11;11;14;3;4;7;3;11;10;282;242;57;6;58;19;104
2016-04-28 10:00:00;59;175;96;63;202;332;292;284;267;157;98;2;10;19;6;13;121;294;455;603;1048;445;99;43;0;2;5;15;4;85;254;448;693;927;815;538;482;214;3;4;2;23;51;259;700;958;322;83;325;296;90;0;2;69;405;673;631;145;90;78;40;8;1;3;2;5;41;413;517;316;37;14;12;4;8;0;12;11;5;19;12;6;2;0;6;8;7;16;11;4;6;0;2;33;6;338;286;40;1;100;18;73
2016-04-28 11:00:00;64;191;99;76;218;325;283;245;293;132;116;4;7;12;4;11;140;327;485;649;901;419;97;22;5;1;5;16;1;69;187;404;660;967;808;602;425;195;3;0;2;15;47;209;831;1174;325;105;264;273;71;3;5;66;368;645;635;170;61;56;46;8;1;1;0;6;42;369;445;277;42;19;12;9;15;0;13;16;2;26;19;5;5;4;7;14;5;9;10;0;9;1;0;15;8;307;296;82;1;77;38;36
2016-04-28 12:00:00;120;184;124;101;227;307;288;247;287;158;141;4;7;15;3;12;145;359;511;643;877;365;108;28;0;3;4;23;5;58;143;368;728;1062;856;630;425;171;1;1;4;11;45;231;823;1393;343;116;312;273;66;2;5;68;393;703;694;176;73;81;64;10;1;1;4;3;48;313;472;304;34;25;13;8;9;1;9;20;11;23;14;8;3;6;5;10;6;11;8;2;12;5;1;17;6;308;262;95;12;115;68;51
2016-04-28 13:00:00;100;184;116;97;242;313;294;255;324;151;138;3;7;17;2;11;145;390;535;697;830;344;92;34;0;2;5;16;1;55;177;406;716;1054;884;693;503;201;3;6;1;11;26;222;820;1408;376;120;326;248;76;4;2;55;400;630;687;138;70;75;55;7;3;1;3;5;49;324;432;224;36;22;17;14;9;0;8;11;4;28;23;7;3;3;12;20;9;8;9;0;3;5;2;28;9;264;245;154;7;173;46;59
2016-04-28 14:00:00;99;232;127;125;245;332;329;264;382;131;145;1;6;10;9;7;170;402;558;724;862;340;91;31;0;1;10;21;6;73;183;385;836;1055;912;693;432;205;1;3;2;9;25;241;857;1594;422;123;311;285;69;6;4;50;426;664;816;209;96;93;74;9;1;2;0;10;41;353;449;283;38;14;14;10;8;0;14;11;12;19;21;5;4;5;6;11;2;10;9;2;8;2;3;27;4;263;268;206;20;241;50;90
2016-04-28 15:00:00;93;207;93;96;220;280;285;259;350;182;74;2;9;16;4;11;139;371;594;726;790;303;93;17;0;2;3;25;2;62;163;383;763;888;876;659;415;244;4;5;2;11;32;217;863;1376;368;142;362;300;83;3;6;33;354;689;843;227;114;73;68;5;3;8;0;3;39;426;534;348;39;10;11;10;9;0;12;9;3;16;20;8;1;3;7;6;4;5;3;1;4;4;2;13;5;269;285;129;13;275;64;61
2016-04-28 16:00:00;78;154;76;79;189;251;245;224;320;173;62;1;2;15;7;4;144;336;496;556;740;268;72;18;4;3;4;16;2;50;138;356;640;688;786;579;378;192;3;0;1;11;31;164;712;1081;285;128;317;257;64;3;4;37;321;597;733;192;84;62;56;7;0;0;1;14;17;313;428;279;40;17;6;8;5;0;14;10;3;23;19;11;3;2;1;6;5;5;11;3;2;1;3;37;14;334;358;219;16;264;59;89
2016-04-28 17:00:00;106;217;124;131;264;355;328;300;451;241;55;1;14;11;4;7;218;535;706;736;847;341;109;21;1;9;14;29;5;79;215;526;820;735;1047;757;513;214;6;0;3;11;32;204;1002;1319;372;157;357;348;85;3;3;56;476;775;782;188;101;90;92;12;1;3;3;7;40;356;578;324;54;29;21;6;13;1;19;14;12;32;28;16;9;1;4;4;4;3;3;4;3;2;2;41;14;340;305;191;10;234;91;82
2016-04-28 18:00:00;137;209;142;134;359;448;473;405;690;359;65;1;9;39;15;16;326;741;931;1023;1108;488;147;26;4;5;12;41;6;136;287;725;1170;1062;1439;998;610;283;7;6;4;18;49;302;1349;1974;458;113;435;345;111;16;14;81;618;893;869;245;110;91;83;14;6;3;5;10;53;414;681;403;45;36;24;17;9;3;18;20;6;40;38;13;8;5;6;14;3;8;4;0;4;1;2;28;12;343;310;138;8;231;17;88
2016-04-28 19:00:00;124;205;165;134;351;536;546;474;701;321;54;8;14;27;9;26;396;752;991;1173;1082;509;132;22;6;5;13;25;7;146;380;723;1265;1270;1465;870;552;202;9;8;4;18;39;274;1390;2233;385;118;363;268;87;24;27;55;542;772;661;121;76;65;74;15;11;2;5;7;63;332;589;310;33;24;19;7;15;1;21;15;6;36;21;4;0;1;3;7;3;6;4;1;6;3;0;37;4;329;400;115;11;199;57;80
2016-04-28 20:00:00;108;190;146;126;354;502;535;489;723;267;38;2;14;22;11;22;438;700;884;1030;1004;566;90;12;8;7;16;29;6;174;436;639;1231;1395;1521;914;454;160;12;10;3;9;28;260;1428;2076;325;78;314;230;59;23;23;54;474;679;571;115;68;85;82;10;11;6;6;9;56;255;526;273;30;24;15;14;11;2;15;11;6;26;18;6;8;3;1;5;6;9;2;6;6;1;1;35;7;340;327;145;27;277;60;96
2016-04-28 21:00:00;117;150;148;135;356;494;614;657;761;222;49;9;15;33;14;29;517;894;876;1118;892;784;120;8;7;20;23;23;4;248;532;745;1270;1262;1475;1056;563;133;17;19;11;11;35;233;1316;1946;328;99;306;216;57;32;30;57;402;539;449;104;50;94;89;14;11;10;11;10;42;242;499;220;22;29;21;19;20;6;12;4;10;24;15;5;11;3;2;3;7;10;3;4;9;0;3;13;5;280;444;139;17;171;59;101
2016-04-28 22:00:00;103;138;114;84;283;539;719;691;780;230;24;10;22;21;6;33;674;877;754;888;808;710;123;12;2;19;43;33;4;397;746;776;1241;1105;1493;1199;578;129;21;19;17;5;30;191;1192;1534;345;137;255;207;78;55;45;44;359;492;376;92;52;81;81;15;23;17;13;19;26;224;430;154;13;30;20;14;18;9;28;1;3;29;18;8;9;4;6;8;11;5;2;3;4;2;4;32;4;353;334;154;21;199;24;66
2016-04-28 23:00:00;65;111;35;71;217;462;690;742;781;190;17;9;26;35;31;36;688;961;634;749;523;547;101;8;13;14;36;37;4;372;712;707;1136;908;1372;656;263;94;17;24;18;11;20;160;809;1008;131;50;200;224;42;73;84;43;259;300;181;26;14;63;43;12;33;15;16;12;34;116;302;151;27;29;20;14;9;12;40;0;7;29;24;10;8;2;9;13;6;12;6;12;8;4;2;0;9;443;270;163;7;184;67;91
2016-04-29 00:00:00;40;61;25;56;160;252;509;555;739;107;11;5;26;19;5;32;604;698;392;513;429;394;64;3;4;17;35;30;4;361;555;484;735;708;874;430;140;52;9;12;13;12;15;94;489;693;113;16;110;149;35;66;53;26;195;177;121;9;17;60;30;13;42;17;16;11;20;60;190;79;17;19;31;13;11;20;16;2;3;26;12;8;5;7;7;9;20;5;12;15;11;0;7;0;3;238;66;84;8;201;8;62
